d,unixTs,valueDaysDestroyed
2022-04-01,1648771200,0.8250
2022-04-02,1648857600,0.8205
2022-04-03,1648944000,0.8459
2022-04-04,1649030400,0.8598
2022-04-05,1649116800,0.8533
2022-04-06,1649203200,0.8445
2022-04-07,1649289600,0.8291
2022-04-08,1649376000,0.8193
2022-04-09,1649462400,0.7351
2022-04-10,1649548800,0.7403
2022-04-11,1649635200,0.7847
2022-04-12,1649721600,0.7905
2022-04-13,1649808000,0.8695
2022-04-14,1649894400,0.8473
2022-04-15,1649980800,0.7985
2022-04-16,1650067200,0.7962
2022-04-17,1650153600,0.7988
2022-04-18,1650240000,0.8102
2022-04-19,1650326400,0.8131
2022-04-20,1650412800,0.8932
2022-04-21,1650499200,0.9004
2022-04-22,1650585600,0.8982
2022-04-23,1650672000,0.7471
2022-04-24,1650758400,0.7461
2022-04-25,1650844800,0.7563
2022-04-26,1650931200,0.7421
2022-04-27,1651017600,0.6497
2022-04-28,1651104000,0.6577
2022-04-29,1651190400,0.6476
2022-04-30,1651276800,0.6378
2022-05-01,1651363200,0.6645
2022-05-02,1651449600,0.6821
2022-05-03,1651536000,0.6738
2022-05-04,1651622400,0.6713
2022-05-05,1651708800,0.6772
2022-05-06,1651795200,0.6744
2022-05-07,1651881600,0.6743
2022-05-08,1651968000,0.7049
2022-05-09,1652054400,0.7230
2022-05-10,1652140800,0.7558
2022-05-11,1652227200,0.7394
2022-05-12,1652313600,0.7786
2022-05-13,1652400000,0.7722
2022-05-14,1652486400,0.7719
2022-05-15,1652572800,0.7839
2022-05-16,1652659200,0.8016
2022-05-17,1652745600,0.8047
2022-05-18,1652832000,0.8193
2022-05-19,1652918400,0.8216
2022-05-20,1653004800,0.7250
2022-05-21,1653091200,0.7076
2022-05-22,1653177600,0.7115
2022-05-23,1653264000,0.7229
2022-05-24,1653350400,0.7228
2022-05-25,1653436800,0.7171
2022-05-26,1653523200,0.7275
2022-05-27,1653609600,0.7127
2022-05-28,1653696000,0.6993
2022-05-29,1653782400,0.7037
2022-05-30,1653868800,0.7184
2022-05-31,1653955200,0.7086
2022-06-01,1654041600,0.7167
2022-06-02,1654128000,0.7120
2022-06-03,1654214400,0.7068
2022-06-04,1654300800,0.6881
2022-06-05,1654387200,0.6944
2022-06-06,1654473600,0.7069
2022-06-07,1654560000,0.6847
2022-06-08,1654646400,0.6756
2022-06-09,1654732800,0.6465
2022-06-10,1654819200,0.6239
2022-06-11,1654905600,0.5779
2022-06-12,1654992000,0.5233
2022-06-13,1655078400,0.5510
2022-06-14,1655164800,0.5704
2022-06-15,1655251200,0.5625
2022-06-16,1655337600,0.6489
2022-06-17,1655424000,0.6402
2022-06-18,1655510400,0.6310
2022-06-19,1655596800,0.6336
2022-06-20,1655683200,0.6445
2022-06-21,1655769600,0.6455
2022-06-22,1655856000,0.6396
2022-06-23,1655942400,0.6410
2022-06-24,1656028800,0.6549
2022-06-25,1656115200,0.6356
2022-06-26,1656201600,0.6412
2022-06-27,1656288000,0.6452
2022-06-28,1656374400,0.6509
2022-06-29,1656460800,0.6418
2022-06-30,1656547200,0.6255
2022-07-01,1656633600,0.5893
2022-07-02,1656720000,0.5774
2022-07-03,1656806400,0.5657
2022-07-04,1656892800,0.5670
2022-07-05,1656979200,0.5675
2022-07-06,1657065600,0.5460
2022-07-07,1657152000,0.5398
2022-07-08,1657238400,0.5308
2022-07-09,1657324800,0.5120
2022-07-10,1657411200,0.5220
2022-07-11,1657497600,0.5168
2022-07-12,1657584000,0.4758
2022-07-13,1657670400,0.4519
2022-07-14,1657756800,0.4345
2022-07-15,1657843200,0.4240
2022-07-16,1657929600,0.3287
2022-07-17,1658016000,0.3159
2022-07-18,1658102400,0.3716
2022-07-19,1658188800,0.3779
2022-07-20,1658275200,0.4171
2022-07-21,1658361600,0.4190
2022-07-22,1658448000,0.4204
2022-07-23,1658534400,0.4109
2022-07-24,1658620800,0.3964
2022-07-25,1658707200,0.4047
2022-07-26,1658793600,0.4033
2022-07-27,1658880000,0.4001
2022-07-28,1658966400,0.4027
2022-07-29,1659052800,0.3864
2022-07-30,1659139200,0.3835
2022-07-31,1659225600,0.3838
2022-08-01,1659312000,0.3831
2022-08-02,1659398400,0.3861
2022-08-03,1659484800,0.3962
2022-08-04,1659571200,0.3877
2022-08-05,1659657600,0.3876
2022-08-06,1659744000,0.3838
2022-08-07,1659830400,0.3851
2022-08-08,1659916800,0.3988
2022-08-09,1660003200,0.3980
2022-08-10,1660089600,0.3981
2022-08-11,1660176000,0.4035
2022-08-12,1660262400,0.3961
2022-08-13,1660348800,0.3803
2022-08-14,1660435200,0.3832
2022-08-15,1660521600,0.3869
2022-08-16,1660608000,0.3856
2022-08-17,1660694400,0.3268
2022-08-18,1660780800,0.3231
2022-08-19,1660867200,0.2682
2022-08-20,1660953600,0.2554
2022-08-21,1661040000,0.2556
2022-08-22,1661126400,0.2596
2022-08-23,1661212800,0.2553
2022-08-24,1661299200,0.2540
2022-08-25,1661385600,0.2566
2022-08-26,1661472000,0.2556
2022-08-27,1661558400,0.2730
2022-08-28,1661644800,0.2970
2022-08-29,1661731200,0.3053
2022-08-30,1661817600,0.3057
2022-08-31,1661904000,0.3048
2022-09-01,1661990400,0.3069
2022-09-02,1662076800,0.2948
2022-09-03,1662163200,0.3153
2022-09-04,1662249600,0.3144
2022-09-05,1662336000,0.3239
2022-09-06,1662422400,0.3266
2022-09-07,1662508800,0.3158
2022-09-08,1662595200,0.2957
2022-09-09,1662681600,0.2934
2022-09-10,1662768000,0.2889
2022-09-11,1662854400,0.2922
2022-09-12,1662940800,0.3125
2022-09-13,1663027200,0.3177
2022-09-14,1663113600,0.3226
2022-09-15,1663200000,0.3188
2022-09-16,1663286400,0.3120
2022-09-17,1663372800,0.3017
2022-09-18,1663459200,0.3161
2022-09-19,1663545600,0.3223
2022-09-20,1663632000,0.3233
2022-09-21,1663718400,0.3224
2022-09-22,1663804800,0.3231
2022-09-23,1663891200,0.3196
2022-09-24,1663977600,0.3141
2022-09-25,1664064000,0.3217
2022-09-26,1664150400,0.3118
2022-09-27,1664236800,0.2909
2022-09-28,1664323200,0.2832
2022-09-29,1664409600,0.2909
2022-09-30,1664496000,0.2858
2022-10-01,1664582400,0.2795
2022-10-02,1664668800,0.2813
2022-10-03,1664755200,0.2628
2022-10-04,1664841600,0.2700
2022-10-05,1664928000,0.2618
2022-10-06,1665014400,0.2620
2022-10-07,1665100800,0.2632
2022-10-08,1665187200,0.2583
2022-10-09,1665273600,0.2611
2022-10-10,1665360000,0.2667
2022-10-11,1665446400,0.2754
2022-10-12,1665532800,0.2576
2022-10-13,1665619200,0.2540
2022-10-14,1665705600,0.2470
2022-10-15,1665792000,0.2478
2022-10-16,1665878400,0.2810
2022-10-17,1665964800,0.3657
2022-10-18,1666051200,0.3622
2022-10-19,1666137600,0.3609
2022-10-20,1666224000,0.3592
2022-10-21,1666310400,0.3753
2022-10-22,1666396800,0.3726
2022-10-23,1666483200,0.3802
2022-10-24,1666569600,0.3988
2022-10-25,1666656000,0.4261
2022-10-26,1666742400,0.4295
2022-10-27,1666828800,0.4290
2022-10-28,1666915200,0.4265
2022-10-29,1667001600,0.4182
2022-10-30,1667088000,0.4290
2022-10-31,1667174400,0.4442
2022-11-01,1667260800,0.4723
2022-11-02,1667347200,0.4806
2022-11-03,1667433600,0.5379
2022-11-04,1667520000,0.5499
2022-11-05,1667606400,0.5559
2022-11-06,1667692800,0.5852
2022-11-07,1667779200,0.6098
2022-11-08,1667865600,0.6417
2022-11-09,1667952000,0.6635
2022-11-10,1668038400,0.7197
2022-11-11,1668124800,0.7706
2022-11-12,1668211200,0.7716
2022-11-13,1668297600,0.7905
2022-11-14,1668384000,0.8100
2022-11-15,1668470400,0.8278
2022-11-16,1668556800,0.7610
2022-11-17,1668643200,0.8599
2022-11-18,1668729600,0.8632
2022-11-19,1668816000,0.8709
2022-11-20,1668902400,0.8659
2022-11-21,1668988800,0.8890
2022-11-22,1669075200,1.0103
2022-11-23,1669161600,1.0034
2022-11-24,1669248000,0.9946
2022-11-25,1669334400,0.9814
2022-11-26,1669420800,0.9788
2022-11-27,1669507200,0.9889
2022-11-28,1669593600,1.0002
2022-11-29,1669680000,1.0033
2022-11-30,1669766400,1.0174
2022-12-01,1669852800,0.9987
2022-12-02,1669939200,0.9913
2022-12-03,1670025600,0.9231
2022-12-04,1670112000,0.9323
2022-12-05,1670198400,0.9300
2022-12-06,1670284800,0.9039
2022-12-07,1670371200,0.8906
2022-12-08,1670457600,0.8724
2022-12-09,1670544000,0.8527
2022-12-10,1670630400,0.7813
2022-12-11,1670716800,0.7386
2022-12-12,1670803200,0.7530
2022-12-13,1670889600,0.7578
2022-12-14,1670976000,0.7451
2022-12-15,1671062400,0.7009
2022-12-16,1671148800,0.6798
2022-12-17,1671235200,0.5571
2022-12-18,1671321600,0.5738
2022-12-19,1671408000,0.5669
2022-12-20,1671494400,0.5591
2022-12-21,1671580800,0.5445
2022-12-22,1671667200,0.4123
2022-12-23,1671753600,0.4043
2022-12-24,1671840000,0.4055
2022-12-25,1671926400,0.4044
2022-12-26,1672012800,0.4074
2022-12-27,1672099200,0.4213
2022-12-28,1672185600,0.4309
2022-12-29,1672272000,0.4399
2022-12-30,1672358400,0.4521
2022-12-31,1672444800,0.4438
2023-01-01,1672531200,0.4476
2023-01-02,1672617600,0.4529
2023-01-03,1672704000,0.4380
2023-01-04,1672790400,0.4792
2023-01-05,1672876800,0.4911
2023-01-06,1672963200,0.4957
2023-01-07,1673049600,0.4825
2023-01-08,1673136000,0.4850
2023-01-09,1673222400,0.4996
2023-01-10,1673308800,0.5098
2023-01-11,1673395200,0.5064
2023-01-12,1673481600,0.4989
2023-01-13,1673568000,0.5007
2023-01-14,1673654400,0.4984
2023-01-15,1673740800,0.5242
2023-01-16,1673827200,0.5336
2023-01-17,1673913600,0.5319
2023-01-18,1674000000,0.5434
2023-01-19,1674086400,0.5470
2023-01-20,1674172800,0.5486
2023-01-21,1674259200,0.5395
2023-01-22,1674345600,0.5473
2023-01-23,1674432000,0.5519
2023-01-24,1674518400,0.5643
2023-01-25,1674604800,0.6288
2023-01-26,1674691200,0.6303
2023-01-27,1674777600,0.6139
2023-01-28,1674864000,0.6037
2023-01-29,1674950400,0.5799
2023-01-30,1675036800,0.5894
2023-01-31,1675123200,0.6555
2023-02-01,1675209600,0.6511
2023-02-02,1675296000,0.6569
2023-02-03,1675382400,0.6033
2023-02-04,1675468800,0.5927
2023-02-05,1675555200,0.5889
2023-02-06,1675641600,0.5929
2023-02-07,1675728000,0.5986
2023-02-08,1675814400,0.5919
2023-02-09,1675900800,0.5893
2023-02-10,1675987200,0.5829
2023-02-11,1676073600,0.5741
2023-02-12,1676160000,0.5742
2023-02-13,1676246400,0.5694
2023-02-14,1676332800,0.5467
2023-02-15,1676419200,0.5483
2023-02-16,1676505600,0.5379
2023-02-17,1676592000,0.5254
2023-02-18,1676678400,0.5223
2023-02-19,1676764800,0.5188
2023-02-20,1676851200,0.5290
2023-02-21,1676937600,0.5365
2023-02-22,1677024000,0.5342
2023-02-23,1677110400,0.5436
2023-02-24,1677196800,0.4686
2023-02-25,1677283200,0.4421
2023-02-26,1677369600,0.4617
2023-02-27,1677456000,0.5042
2023-02-28,1677542400,0.5348
2023-03-01,1677628800,0.5330
2023-03-02,1677715200,0.5201
2023-03-03,1677801600,0.5205
2023-03-04,1677888000,0.5253
2023-03-05,1677974400,0.5386
2023-03-06,1678060800,0.5984
2023-03-07,1678147200,0.6029
2023-03-08,1678233600,0.6152
2023-03-09,1678320000,0.6142
2023-03-10,1678406400,0.6232
2023-03-11,1678492800,0.6150
2023-03-12,1678579200,0.6425
2023-03-13,1678665600,0.6771
2023-03-14,1678752000,0.7014
2023-03-15,1678838400,0.7271
2023-03-16,1678924800,0.7455
2023-03-17,1679011200,0.7404
2023-03-18,1679097600,0.7432
2023-03-19,1679184000,0.7639
2023-03-20,1679270400,0.7773
2023-03-21,1679356800,0.8007
2023-03-22,1679443200,0.8259
2023-03-23,1679529600,0.8346
2023-03-24,1679616000,0.8601
2023-03-25,1679702400,0.8513
2023-03-26,1679788800,0.8808
2023-03-27,1679875200,0.8925
2023-03-28,1679961600,0.8982
2023-03-29,1680048000,1.1780
2023-03-30,1680134400,1.1893
2023-03-31,1680220800,1.1934
2023-04-01,1680307200,1.1875
2023-04-02,1680393600,1.2028
2023-04-03,1680480000,1.2136
2023-04-04,1680566400,1.2385
2023-04-05,1680652800,1.2006
2023-04-06,1680739200,1.2151
2023-04-07,1680825600,1.2034
2023-04-08,1680912000,1.1947
2023-04-09,1680998400,1.2058
2023-04-10,1681084800,1.2750
2023-04-11,1681171200,1.3152
2023-04-12,1681257600,1.3030
2023-04-13,1681344000,1.3343
2023-04-14,1681430400,1.3156
2023-04-15,1681516800,1.2942
2023-04-16,1681603200,1.3033
2023-04-17,1681689600,1.3090
2023-04-18,1681776000,1.3798
2023-04-19,1681862400,1.3729
2023-04-20,1681948800,1.3879
2023-04-21,1682035200,1.3566
2023-04-22,1682121600,1.3344
2023-04-23,1682208000,1.3409
2023-04-24,1682294400,1.3420
2023-04-25,1682380800,1.3240
2023-04-26,1682467200,1.3258
2023-04-27,1682553600,1.3333
2023-04-28,1682640000,1.0106
2023-04-29,1682726400,0.9596
2023-04-30,1682812800,0.9603
2023-05-01,1682899200,0.9759
2023-05-02,1682985600,1.0099
2023-05-03,1683072000,0.9958
2023-05-04,1683158400,0.9679
2023-05-05,1683244800,0.9380
2023-05-06,1683331200,1.0076
2023-05-07,1683417600,1.0336
2023-05-08,1683504000,1.0464
2023-05-09,1683590400,1.0472
2023-05-10,1683676800,0.9963
2023-05-11,1683763200,0.9511
2023-05-12,1683849600,0.9326
2023-05-13,1683936000,0.9216
2023-05-14,1684022400,1.0276
2023-05-15,1684108800,1.0519
2023-05-16,1684195200,1.0434
2023-05-17,1684281600,1.0354
2023-05-18,1684368000,0.9404
2023-05-19,1684454400,0.9338
2023-05-20,1684540800,0.9196
2023-05-21,1684627200,0.9816
2023-05-22,1684713600,0.9930
2023-05-23,1684800000,0.9963
2023-05-24,1684886400,1.1082
2023-05-25,1684972800,1.1173
2023-05-26,1685059200,1.1084
2023-05-27,1685145600,1.1030
2023-05-28,1685232000,1.0865
2023-05-29,1685318400,1.1186
2023-05-30,1685404800,1.1436
2023-05-31,1685491200,1.1692
2023-06-01,1685577600,1.1365
2023-06-02,1685664000,1.1298
2023-06-03,1685750400,1.1230
2023-06-04,1685836800,1.1479
2023-06-05,1685923200,1.0584
2023-06-06,1686009600,1.0452
2023-06-07,1686096000,1.0710
2023-06-08,1686182400,1.0591
2023-06-09,1686268800,1.0515
2023-06-10,1686355200,1.0337
2023-06-11,1686441600,1.0558
2023-06-12,1686528000,1.0654
2023-06-13,1686614400,0.9706
2023-06-14,1686700800,0.9718
2023-06-15,1686787200,0.9797
2023-06-16,1686873600,0.9925
2023-06-17,1686960000,1.0264
2023-06-18,1687046400,1.0555
2023-06-19,1687132800,1.1135
2023-06-20,1687219200,1.1281
2023-06-21,1687305600,1.1360
2023-06-22,1687392000,1.1973
2023-06-23,1687478400,1.0751
2023-06-24,1687564800,1.0696
2023-06-25,1687651200,1.0833
2023-06-26,1687737600,1.1071
2023-06-27,1687824000,1.1111
2023-06-28,1687910400,1.1471
2023-06-29,1687996800,1.1372
2023-06-30,1688083200,1.2270
2023-07-01,1688169600,1.2210
2023-07-02,1688256000,1.2396
2023-07-03,1688342400,1.2468
2023-07-04,1688428800,1.2348
2023-07-05,1688515200,1.3015
2023-07-06,1688601600,1.3017
2023-07-07,1688688000,1.2733
2023-07-08,1688774400,1.2701
2023-07-09,1688860800,1.2766
2023-07-10,1688947200,1.3201
2023-07-11,1689033600,1.3184
2023-07-12,1689120000,1.3293
2023-07-13,1689206400,1.3311
2023-07-14,1689292800,1.3088
2023-07-15,1689379200,1.2955
2023-07-16,1689465600,1.3261
2023-07-17,1689552000,1.3232
2023-07-18,1689638400,1.3351
2023-07-19,1689724800,1.2940
2023-07-20,1689811200,1.2478
2023-07-21,1689897600,1.2470
2023-07-22,1689984000,1.1709
2023-07-23,1690070400,1.1750
2023-07-24,1690156800,1.1685
2023-07-25,1690243200,1.1604
2023-07-26,1690329600,1.2065
2023-07-27,1690416000,1.4114
2023-07-28,1690502400,1.3443
2023-07-29,1690588800,1.3264
2023-07-30,1690675200,1.2137
2023-07-31,1690761600,1.2110
2023-08-01,1690848000,1.2222
2023-08-02,1690934400,1.2167
2023-08-03,1691020800,1.2189
2023-08-04,1691107200,1.1301
2023-08-05,1691193600,1.1235
2023-08-06,1691280000,1.1325
2023-08-07,1691366400,1.1504
2023-08-08,1691452800,1.1436
2023-08-09,1691539200,1.1179
2023-08-10,1691625600,1.1031
2023-08-11,1691712000,1.0750
2023-08-12,1691798400,1.0534
2023-08-13,1691884800,1.0889
2023-08-14,1691971200,1.1046
2023-08-15,1692057600,1.0887
2023-08-16,1692144000,1.0768
2023-08-17,1692230400,1.0766
2023-08-18,1692316800,1.0545
2023-08-19,1692403200,1.0236
2023-08-20,1692489600,1.0167
2023-08-21,1692576000,1.0278
2023-08-22,1692662400,1.0159
2023-08-23,1692748800,1.0139
2023-08-24,1692835200,1.0156
2023-08-25,1692921600,0.9266
2023-08-26,1693008000,0.6900
2023-08-27,1693094400,0.7017
2023-08-28,1693180800,0.7448
2023-08-29,1693267200,0.7349
2023-08-30,1693353600,0.7421
2023-08-31,1693440000,0.7209
2023-09-01,1693526400,0.7150
2023-09-02,1693612800,0.7040
2023-09-03,1693699200,0.7178
2023-09-04,1693785600,0.7270
2023-09-05,1693872000,0.7345
2023-09-06,1693958400,0.7140
2023-09-07,1694044800,0.7047
2023-09-08,1694131200,0.6885
2023-09-09,1694217600,0.6803
2023-09-10,1694304000,0.6779
2023-09-11,1694390400,0.6819
2023-09-12,1694476800,0.6473
2023-09-13,1694563200,0.6461
2023-09-14,1694649600,0.6374
2023-09-15,1694736000,0.6076
2023-09-16,1694822400,0.5724
2023-09-17,1694908800,0.6107
2023-09-18,1694995200,0.7096
2023-09-19,1695081600,0.7133
2023-09-20,1695168000,0.6984
2023-09-21,1695254400,0.6901
2023-09-22,1695340800,0.6823
2023-09-23,1695427200,0.6753
2023-09-24,1695513600,0.6877
2023-09-25,1695600000,0.6828
2023-09-26,1695686400,0.6769
2023-09-27,1695772800,0.6471
2023-09-28,1695859200,0.6579
2023-09-29,1695945600,0.6480
2023-09-30,1696032000,0.6387
2023-10-01,1696118400,0.6975
2023-10-02,1696204800,0.7139
2023-10-03,1696291200,0.7384
2023-10-04,1696377600,0.7453
2023-10-05,1696464000,0.7562
2023-10-06,1696550400,0.7799
2023-10-07,1696636800,0.7766
2023-10-08,1696723200,0.8216
2023-10-09,1696809600,0.8400
2023-10-10,1696896000,0.8692
2023-10-11,1696982400,0.8736
2023-10-12,1697068800,0.8794
2023-10-13,1697155200,0.9343
2023-10-14,1697241600,0.9216
2023-10-15,1697328000,0.9354
2023-10-16,1697414400,0.9616
2023-10-17,1697500800,0.9560
2023-10-18,1697587200,0.9152
2023-10-19,1697673600,0.9245
2023-10-20,1697760000,0.9281
2023-10-21,1697846400,0.9376
2023-10-22,1697932800,0.9880
2023-10-23,1698019200,1.0687
2023-10-24,1698105600,1.0948
2023-10-25,1698192000,1.1443
2023-10-26,1698278400,1.1729
2023-10-27,1698364800,1.1858
2023-10-28,1698451200,1.1807
2023-10-29,1698537600,1.2000
2023-10-30,1698624000,1.2330
2023-10-31,1698710400,1.2956
2023-11-01,1698796800,1.3015
2023-11-02,1698883200,1.2935
2023-11-03,1698969600,1.2949
2023-11-04,1699056000,1.2804
2023-11-05,1699142400,1.2643
2023-11-06,1699228800,1.2913
2023-11-07,1699315200,1.2647
2023-11-08,1699401600,1.3428
2023-11-09,1699488000,1.3395
2023-11-10,1699574400,1.3469
2023-11-11,1699660800,1.3556
2023-11-12,1699747200,1.3011
2023-11-13,1699833600,1.3239
2023-11-14,1699920000,1.3756
2023-11-15,1700006400,1.3936
2023-11-16,1700092800,1.3974
2023-11-17,1700179200,1.3640
2023-11-18,1700265600,1.3594
2023-11-19,1700352000,1.3797
2023-11-20,1700438400,1.4238
2023-11-21,1700524800,1.4371
2023-11-22,1700611200,1.3815
2023-11-23,1700697600,1.3607
2023-11-24,1700784000,1.3052
2023-11-25,1700870400,1.2811
2023-11-26,1700956800,1.2499
2023-11-27,1701043200,1.2558
2023-11-28,1701129600,1.2540
2023-11-29,1701216000,1.3558
2023-11-30,1701302400,1.2548
2023-12-01,1701388800,1.2465
2023-12-02,1701475200,1.2321
2023-12-03,1701561600,1.3123
2023-12-04,1701648000,1.3676
2023-12-05,1701734400,1.4582
2023-12-06,1701820800,1.4808
2023-12-07,1701907200,1.5063
2023-12-08,1701993600,1.4324
2023-12-09,1702080000,1.4121
2023-12-10,1702166400,1.4503
2023-12-11,1702252800,1.5237
2023-12-12,1702339200,1.5243
2023-12-13,1702425600,1.5218
2023-12-14,1702512000,1.5162
2023-12-15,1702598400,1.5160
2023-12-16,1702684800,1.4993
2023-12-17,1702771200,1.5628
2023-12-18,1702857600,1.5786
2023-12-19,1702944000,1.6004
2023-12-20,1703030400,1.5765
2023-12-21,1703116800,1.5816
2023-12-22,1703203200,1.5958
2023-12-23,1703289600,1.6628
2023-12-24,1703376000,1.6673
2023-12-25,1703462400,1.6688
2023-12-26,1703548800,1.9147
2023-12-27,1703635200,1.9192
2023-12-28,1703721600,2.0247
2023-12-29,1703808000,1.9192
2023-12-30,1703894400,1.9113
2023-12-31,1703980800,1.9072
2024-01-01,1704067200,1.9408
2024-01-02,1704153600,1.8925
2024-01-03,1704240000,2.1170
2024-01-04,1704326400,2.0417
2024-01-05,1704412800,2.0063
2024-01-06,1704499200,1.9711
2024-01-07,1704585600,1.9810
2024-01-08,1704672000,2.0105
2024-01-09,1704758400,2.0022
2024-01-10,1704844800,1.9638
2024-01-11,1704931200,1.9870
2024-01-12,1705017600,1.9829
2024-01-13,1705104000,1.9379
2024-01-14,1705190400,1.9263
2024-01-15,1705276800,2.3314
2024-01-16,1705363200,2.3482
2024-01-17,1705449600,2.3845
2024-01-18,1705536000,2.3927
2024-01-19,1705622400,2.3729
2024-01-20,1705708800,2.3066
2024-01-21,1705795200,2.3652
2024-01-22,1705881600,2.3535
2024-01-23,1705968000,2.5302
2024-01-24,1706054400,2.5963
2024-01-25,1706140800,2.4178
2024-01-26,1706227200,2.4106
2024-01-27,1706313600,2.2877
2024-01-28,1706400000,2.2982
2024-01-29,1706486400,2.3512
2024-01-30,1706572800,2.4003
2024-01-31,1706659200,2.3873
2024-02-01,1706745600,2.3885
2024-02-02,1706832000,2.0963
2024-02-03,1706918400,2.0982
2024-02-04,1707004800,2.1235
2024-02-05,1707091200,2.2032
2024-02-06,1707177600,2.1997
2024-02-07,1707264000,2.1798
2024-02-08,1707350400,2.1746
2024-02-09,1707436800,2.1481
2024-02-10,1707523200,2.1185
2024-02-11,1707609600,2.1583
2024-02-12,1707696000,2.1757
2024-02-13,1707782400,2.2462
2024-02-14,1707868800,1.8746
2024-02-15,1707955200,1.8346
2024-02-16,1708041600,1.7732
2024-02-17,1708128000,1.7296
2024-02-18,1708214400,1.8870
2024-02-19,1708300800,1.9158
2024-02-20,1708387200,1.8736
2024-02-21,1708473600,1.8646
2024-02-22,1708560000,1.7126
2024-02-23,1708646400,1.6386
2024-02-24,1708732800,1.5957
2024-02-25,1708819200,1.6262
2024-02-26,1708905600,1.7007
2024-02-27,1708992000,1.8807
2024-02-28,1709078400,1.9428
2024-02-29,1709164800,2.1528
2024-03-01,1709251200,2.1441
2024-03-02,1709337600,2.1297
2024-03-03,1709424000,2.2575
2024-03-04,1709510400,2.4280
2024-03-05,1709596800,2.6859
2024-03-06,1709683200,2.7325
2024-03-07,1709769600,2.8227
2024-03-08,1709856000,2.8371
2024-03-09,1709942400,2.8853
2024-03-10,1710028800,2.9795
2024-03-11,1710115200,3.0489
2024-03-12,1710201600,3.1347
2024-03-13,1710288000,3.2451
2024-03-14,1710374400,3.2216
2024-03-15,1710460800,3.1969
2024-03-16,1710547200,3.2749
2024-03-17,1710633600,3.3142
2024-03-18,1710720000,3.3411
2024-03-19,1710806400,3.2453
2024-03-20,1710892800,3.2999
2024-03-21,1710979200,3.3761
2024-03-22,1711065600,3.8001
2024-03-23,1711152000,3.7877
2024-03-24,1711238400,3.9819
2024-03-25,1711324800,4.0463
2024-03-26,1711411200,4.0437
2024-03-27,1711497600,4.0961
2024-03-28,1711584000,3.9907
2024-03-29,1711670400,3.8990
2024-03-30,1711756800,3.6852
2024-03-31,1711843200,3.8692
2024-04-01,1711929600,3.9116
2024-04-02,1712016000,3.8298
2024-04-03,1712102400,3.6899
2024-04-04,1712188800,3.4398
2024-04-05,1712275200,3.3315
2024-04-06,1712361600,3.2274
2024-04-07,1712448000,3.2144
2024-04-08,1712534400,3.1703
2024-04-09,1712620800,3.0855
2024-04-10,1712707200,3.0260
2024-04-11,1712793600,2.9160
2024-04-12,1712880000,2.7792
2024-04-13,1712966400,2.7315
2024-04-14,1713052800,2.7330
2024-04-15,1713139200,2.6584
2024-04-16,1713225600,2.6199
2024-04-17,1713312000,2.6426
2024-04-18,1713398400,2.6211
2024-04-19,1713484800,2.5349
2024-04-20,1713571200,2.4093
2024-04-21,1713657600,1.8241
2024-04-22,1713744000,1.8021
2024-04-23,1713830400,1.5925
2024-04-24,1713916800,1.5125
2024-04-25,1714003200,1.4906
2024-04-26,1714089600,1.3549
2024-04-27,1714176000,1.3438
2024-04-28,1714262400,1.3502
2024-04-29,1714348800,1.3640
2024-04-30,1714435200,1.1080
2024-05-01,1714521600,1.0394
2024-05-02,1714608000,1.0326
2024-05-03,1714694400,1.0064
2024-05-04,1714780800,0.9917
2024-05-05,1714867200,0.9943
2024-05-06,1714953600,0.9905
2024-05-07,1715040000,0.9762
2024-05-08,1715126400,0.9482
2024-05-09,1715212800,0.9330
2024-05-10,1715299200,0.9228
2024-05-11,1715385600,0.9153
2024-05-12,1715472000,0.9204
2024-05-13,1715558400,0.9310
2024-05-14,1715644800,1.0364
2024-05-15,1715731200,0.9753
2024-05-16,1715817600,0.9726
2024-05-17,1715904000,0.9110
2024-05-18,1715990400,0.8865
2024-05-19,1716076800,0.9116
2024-05-20,1716163200,0.9400
2024-05-21,1716249600,0.9802
2024-05-22,1716336000,0.9961
2024-05-23,1716422400,0.9503
2024-05-24,1716508800,0.9360
2024-05-25,1716595200,0.9341
2024-05-26,1716681600,0.9351
2024-05-27,1716768000,2.4248
2024-05-28,1716854400,2.4172
2024-05-29,1716940800,2.3997
2024-05-30,1717027200,2.3920
2024-05-31,1717113600,2.3819
2024-06-01,1717200000,2.3676
2024-06-02,1717286400,2.4008
2024-06-03,1717372800,2.4195
2024-06-04,1717459200,2.4239
2024-06-05,1717545600,2.4598
2024-06-06,1717632000,2.4611
2024-06-07,1717718400,2.4589
2024-06-08,1717804800,2.4586
2024-06-09,1717891200,2.4633
2024-06-10,1717977600,2.5513
2024-06-11,1718064000,2.5591
2024-06-12,1718150400,2.5447
2024-06-13,1718236800,2.4402
2024-06-14,1718323200,2.4429
2024-06-15,1718409600,2.4256
2024-06-16,1718496000,2.4430
2024-06-17,1718582400,2.4454
2024-06-18,1718668800,2.4370
2024-06-19,1718755200,2.4224
2024-06-20,1718841600,2.5011
2024-06-21,1718928000,2.4978
2024-06-22,1719014400,2.4804
2024-06-23,1719100800,2.5134
2024-06-24,1719187200,2.5099
2024-06-25,1719273600,2.5021
2024-06-26,1719360000,1.0622
2024-06-27,1719446400,1.0685
2024-06-28,1719532800,1.0492
2024-06-29,1719619200,1.0440
2024-06-30,1719705600,1.0539
