d,unixTs,lthMvrv
2022-05-24,1653350400,1.49
2022-05-25,1653436800,1.48
2022-05-26,1653523200,1.47
2022-05-27,1653609600,1.43
2022-05-28,1653696000,1.46
2022-05-29,1653782400,1.47
2022-05-30,1653868800,1.59
2022-05-31,1653955200,1.59
2022-06-01,1654041600,1.48
2022-06-02,1654128000,1.52
2022-06-03,1654214400,1.48
2022-06-04,1654300800,1.49
2022-06-05,1654387200,1.49
2022-06-06,1654473600,1.56
2022-06-07,1654560000,1.56
2022-06-08,1654646400,1.51
2022-06-09,1654732800,1.5
2022-06-10,1654819200,1.45
2022-06-11,1654905600,1.42
2022-06-12,1654992000,1.34
2022-06-13,1655078400,1.12
2022-06-14,1655164800,1.11
2022-06-15,1655251200,1.14
2022-06-16,1655337600,1.03
2022-06-17,1655424000,1.04
2022-06-18,1655510400,0.96
2022-06-19,1655596800,1.04
2022-06-20,1655683200,1.04
2022-06-21,1655769600,1.05
2022-06-22,1655856000,1.01
2022-06-23,1655942400,1.07
2022-06-24,1656028800,1.08
2022-06-25,1656115200,1.09
2022-06-26,1656201600,1.06
2022-06-27,1656288000,1.05
2022-06-28,1656374400,1.02
2022-06-29,1656460800,1.01
2022-06-30,1656547200,0.98
2022-07-01,1656633600,0.98
2022-07-02,1656720000,0.97
2022-07-03,1656806400,0.97
2022-07-04,1656892800,1.02
2022-07-05,1656979200,1.02
2022-07-06,1657065600,1.04
2022-07-07,1657152000,1.09
2022-07-08,1657238400,1.1
2022-07-09,1657324800,1.09
2022-07-10,1657411200,1.05
2022-07-11,1657497600,1
2022-07-12,1657584000,0.97
2022-07-13,1657670400,1.01
2022-07-14,1657756800,1.03
2022-07-15,1657843200,1.04
2022-07-16,1657929600,1.06
2022-07-17,1658016000,1.03
2022-07-18,1658102400,1.11
2022-07-19,1658188800,1.17
2022-07-20,1658275200,1.16
2022-07-21,1658361600,1.16
2022-07-22,1658448000,1.14
2022-07-23,1658534400,1.13
2022-07-24,1658620800,1.14
2022-07-25,1658707200,1.08
2022-07-26,1658793600,1.06
2022-07-27,1658880000,1.15
2022-07-28,1658966400,1.2
2022-07-29,1659052800,1.2
2022-07-30,1659139200,1.19
2022-07-31,1659225600,1.17
2022-08-01,1659312000,1.17
2022-08-02,1659398400,1.16
2022-08-03,1659484800,1.14
2022-08-04,1659571200,1.14
2022-08-05,1659657600,1.17
2022-08-06,1659744000,1.15
2022-08-07,1659830400,1.14
2022-08-08,1659916800,1.17
2022-08-09,1660003200,1.14
2022-08-10,1660089600,1.18
2022-08-11,1660176000,1.18
2022-08-12,1660262400,1.2
2022-08-13,1660348800,1.2
2022-08-14,1660435200,1.19
2022-08-15,1660521600,1.18
2022-08-16,1660608000,1.17
2022-08-17,1660694400,1.15
2022-08-18,1660780800,1.14
2022-08-19,1660867200,1.03
2022-08-20,1660953600,1.04
2022-08-21,1661040000,1.06
2022-08-22,1661126400,1.05
2022-08-23,1661212800,1.06
2022-08-24,1661299200,1.05
2022-08-25,1661385600,1.06
2022-08-26,1661472000,0.99
2022-08-27,1661558400,0.98
2022-08-28,1661644800,0.96
2022-08-29,1661731200,0.99
2022-08-30,1661817600,0.97
2022-08-31,1661904000,0.98
2022-09-01,1661990400,0.98
2022-09-02,1662076800,0.97
2022-09-03,1662163200,0.96
2022-09-04,1662249600,0.97
2022-09-05,1662336000,0.96
2022-09-06,1662422400,0.91
2022-09-07,1662508800,0.93
2022-09-08,1662595200,0.93
2022-09-09,1662681600,1.03
2022-09-10,1662768000,1.05
2022-09-11,1662854400,1.05
2022-09-12,1662940800,1.08
2022-09-13,1663027200,0.97
2022-09-14,1663113600,0.98
2022-09-15,1663200000,0.95
2022-09-16,1663286400,0.95
2022-09-17,1663372800,0.97
2022-09-18,1663459200,0.94
2022-09-19,1663545600,0.94
2022-09-20,1663632000,0.91
2022-09-21,1663718400,0.89
2022-09-22,1663804800,0.94
2022-09-23,1663891200,0.93
2022-09-24,1663977600,0.91
2022-09-25,1664064000,0.91
2022-09-26,1664150400,0.93
2022-09-27,1664236800,0.92
2022-09-28,1664323200,0.94
2022-09-29,1664409600,0.94
2022-09-30,1664496000,0.93
2022-10-01,1664582400,0.93
2022-10-02,1664668800,0.91
2022-10-03,1664755200,0.94
2022-10-04,1664841600,0.98
2022-10-05,1664928000,0.97
2022-10-06,1665014400,0.96
2022-10-07,1665100800,0.94
2022-10-08,1665187200,0.93
2022-10-09,1665273600,0.93
2022-10-10,1665360000,0.92
2022-10-11,1665446400,0.91
2022-10-12,1665532800,0.92
2022-10-13,1665619200,0.9286966289056442
2022-10-14,1665705600,0.9182298121931537
2022-10-15,1665792000,0.9129288887700053
2022-10-16,1665878400,0.9221887417447463
2022-10-17,1665964800,0.9369091417996351
2022-10-18,1666051200,0.9251016951257512
2022-10-19,1666137600,0.9145769721572531
2022-10-20,1666224000,0.9095892094308117
2022-10-21,1666310400,0.9160723642277754
2022-10-22,1666396800,0.9174808331549336
2022-10-23,1666483200,0.9344177394335664
2022-10-24,1666569600,0.9238592327037616
2022-10-25,1666656000,0.9594409379827534
2022-10-26,1666742400,0.9936248158465915
2022-10-27,1666828800,0.9688221119348053
2022-10-28,1666915200,0.98418030758414
2022-10-29,1667001600,0.993922975642022
2022-10-30,1667088000,0.9848563072185437
2022-10-31,1667174400,0.9790174633513216
2022-11-01,1667260800,0.9787433220915126
2022-11-02,1667347200,0.9626185936595473
2022-11-03,1667433600,0.9647432344182831
2022-11-04,1667520000,1.0095040364948027
2022-11-05,1667606400,1.0155079487814829
2022-11-06,1667692800,0.9995326697769197
2022-11-07,1667779200,0.9834657147219172
2022-11-08,1667865600,0.8860889719706652
2022-11-09,1667952000,0.7546747220770932
2022-11-10,1668038400,0.8408549502292464
2022-11-11,1668124800,0.8113220467062182
2022-11-12,1668211200,0.8058100416861594
2022-11-13,1668297600,0.7840327835601938
2022-11-14,1668384000,0.7992573106639864
2022-11-15,1668470400,0.8110325608252082
2022-11-16,1668556800,0.8022558163175658
2022-11-17,1668643200,0.8055471499847869
2022-11-18,1668729600,0.8135963327099466
2022-11-19,1668816000,0.8155478452412412
2022-11-20,1668902400,0.7938086286960302
2022-11-21,1668988800,0.7716886603459283
2022-11-22,1669075200,0.791546276623398
2022-11-23,1669161600,0.8095574480768506
2022-11-24,1669248000,0.8100751523244537
2022-11-25,1669334400,0.8074079029353168
2022-11-26,1669420800,0.8042809694555414
2022-11-27,1669507200,0.8036511080879387
2022-11-28,1669593600,0.7934539254639404
2022-11-29,1669680000,0.8048665497894945
2022-11-30,1669766400,0.8408817783472052
2022-12-01,1669852800,0.8304250715840129
2022-12-02,1669939200,0.8362447723161099
2022-12-03,1670025600,0.8277962548804148
2022-12-04,1670112000,0.839127653954296
2022-12-05,1670198400,0.8337667186541533
2022-12-06,1670284800,0.8399720943617389
2022-12-07,1670371200,0.8291268768341288
2022-12-08,1670457600,0.8483574147794263
2022-12-09,1670544000,0.8445672647913155
2022-12-10,1670630400,0.8439684273967977
2022-12-11,1670716800,0.8426574471484624
2022-12-12,1670803200,0.8477849000855957
2022-12-13,1670889600,0.8768985019581541
2022-12-14,1670976000,0.8791899607630449
2022-12-15,1671062400,0.8560788508859052
2022-12-16,1671148800,0.8196832910831994
2022-12-17,1671235200,0.8281552837555807
2022-12-18,1671321600,0.8284158808681034
2022-12-19,1671408000,0.8114101013066308
2022-12-20,1671494400,0.835274650728717
2022-12-21,1671580800,0.8307802845500676
2022-12-22,1671667200,0.8318448953826332
2022-12-23,1671753600,0.8307232307355993
2022-12-24,1671840000,0.8336838438646224
2022-12-25,1671926400,0.8334510106780745
2022-12-26,1672012800,0.8360147303979807
2022-12-27,1672099200,0.8272038670495837
2022-12-28,1672185600,0.8200857466800581
2022-12-29,1672272000,0.8247027928191475
2022-12-30,1672358400,0.8230566795917027
2022-12-31,1672444800,0.8213740499722002
2023-01-01,1672531200,0.8246425714775
2023-01-02,1672617600,0.8287457493283665
2023-01-03,1672704000,0.8280580912725456
2023-01-04,1672790400,0.8373309755162845
2023-01-05,1672876800,0.8362416583138003
2023-01-06,1672963200,0.843024314779895
2023-01-07,1673049600,0.8424291443462663
2023-01-08,1673136000,0.8482879217682799
2023-01-09,1673222400,0.8544750449827055
2023-01-10,1673308800,0.8671436778621815
2023-01-11,1673395200,0.8871285674518111
2023-01-12,1673481600,0.9388305843591769
2023-01-13,1673568000,0.988983748142535
2023-01-14,1673654400,1.045965292554497
2023-01-15,1673740800,1.0395378626507061
2023-01-16,1673827200,1.054665982449217
2023-01-17,1673913600,1.0544997126333842
2023-01-18,1674000000,1.0317426426017746
2023-01-19,1674086400,1.0505348157000305
2023-01-20,1674172800,1.1300431182997677
2023-01-21,1674259200,1.137419421150738
2023-01-22,1674345600,1.1330837721182725
2023-01-23,1674432000,1.1441510315359515
2023-01-24,1674518400,1.1284321736964402
2023-01-25,1674604800,1.1535035271711986
2023-01-26,1674691200,1.1512264668597272
2023-01-27,1674777600,1.1561320447481063
2023-01-28,1674864000,1.153085319226708
2023-01-29,1674950400,1.1916015479100426
2023-01-30,1675036800,1.1428127704084707
2023-01-31,1675123200,1.159597635206882
2023-02-01,1675209600,1.1897365391789851
2023-02-02,1675296000,1.1788948606008802
2023-02-03,1675382400,1.1763311035304744
2023-02-04,1675468800,1.1719067778181993
2023-02-05,1675555200,1.1520491762971483
2023-02-06,1675641600,1.1415114406559064
2023-02-07,1675728000,1.1679481201247486
2023-02-08,1675814400,1.1515013256572328
2023-02-09,1675900800,1.0955462680470907
2023-02-10,1675987200,1.085807371071308
2023-02-11,1676073600,1.0981537122755856
2023-02-12,1676160000,1.0937204475471674
2023-02-13,1676246400,1.0952468585204589
2023-02-14,1676332800,1.1166667876089764
2023-02-15,1676419200,1.2216322978349856
2023-02-16,1676505600,1.193534066698992
2023-02-17,1676592000,1.2372867152684845
2023-02-18,1676678400,1.2388423030832405
2023-02-19,1676764800,1.225375977957867
2023-02-20,1676851200,1.2471797638385522
2023-02-21,1676937600,1.2274680672337777
2023-02-22,1677024000,1.2163869060787946
2023-02-23,1677110400,1.2037206841935424
2023-02-24,1677196800,1.1674640453728247
2023-02-25,1677283200,1.1667514960432164
2023-02-26,1677369600,1.1860847782697896
2023-02-27,1677456000,1.184355182412775
2023-02-28,1677542400,1.167792491859862
2023-03-01,1677628800,1.192975117367233
2023-03-02,1677715200,1.1862007793863103
2023-03-03,1677801600,1.1297502965113526
2023-03-04,1677888000,1.1289373071935804
2023-03-05,1677974400,1.134307835626266
2023-03-06,1678060800,1.1343953170678662
2023-03-07,1678147200,1.1274908979628349
2023-03-08,1678233600,1.1035293924081617
2023-03-09,1678320000,1.035026638092006
2023-03-10,1678406400,1.0295835896731589
2023-03-11,1678492800,1.04749238422044
2023-03-12,1678579200,1.1229983566329675
2023-03-13,1678665600,1.2293764726196073
2023-03-14,1678752000,1.2610140594473929
2023-03-15,1678838400,1.2432066325485613
2023-03-16,1678924800,1.275734541619863
2023-03-17,1679011200,1.3987615824144137
2023-03-18,1679097600,1.3751599295859762
2023-03-19,1679184000,1.4366232199519564
2023-03-20,1679270400,1.418018836861777
2023-03-21,1679356800,1.4354783418750376
2023-03-22,1679443200,1.3935739161636709
2023-03-23,1679529600,1.447501504807024
2023-03-24,1679616000,1.400790587450634
2023-03-25,1679702400,1.402442903418811
2023-03-26,1679788800,1.431358543503643
2023-03-27,1679875200,1.3860590939072774
2023-03-28,1679961600,1.393068961917519
2023-03-29,1680048000,1.4498737568036175
2023-03-30,1680134400,1.4691969253714594
2023-03-31,1680220800,1.4955514853253677
2023-04-01,1680307200,1.4947198114624005
2023-04-02,1680393600,1.4774532144158672
2023-04-03,1680480000,1.4612894907420757
2023-04-04,1680566400,1.4760922691180143
2023-04-05,1680652800,1.48139077626862
2023-04-06,1680739200,1.4755475878770044
2023-04-07,1680825600,1.4709087003029262
2023-04-08,1680912000,1.4723687211786602
2023-04-09,1680998400,1.4929178550899398
2023-04-10,1681084800,1.563778312184097
2023-04-11,1681171200,1.5951714078778618
2023-04-12,1681257600,1.5798535371176234
2023-04-13,1681344000,1.6044267077128969
2023-04-14,1681430400,1.6090566340309895
2023-04-15,1681516800,1.6030269238848496
2023-04-16,1681603200,1.6015600629310593
2023-04-17,1681689600,1.5574149074629564
2023-04-18,1681776000,1.6051177029484278
2023-04-19,1681862400,1.5221114855505617
2023-04-20,1681948800,1.4937238969846558
2023-04-21,1682035200,1.4432155591991302
2023-04-22,1682121600,1.4718246265068198
2023-04-23,1682208000,1.4599458263368412
2023-04-24,1682294400,1.455745638079876
2023-04-25,1682380800,1.4977241854059784
2023-04-26,1682467200,1.5026839407928223
2023-04-27,1682553600,1.560797631957907
2023-04-28,1682640000,1.5549947303658347
2023-04-29,1682726400,1.54830336619593
2023-04-30,1682812800,1.5561460299331062
2023-05-01,1682899200,1.4907417864160464
2023-05-02,1682985600,1.5216112401197894
2023-05-03,1683072000,1.5407356012100484
2023-05-04,1683158400,1.5310175134939619
2023-05-05,1683244800,1.568326044610271
2023-05-06,1683331200,1.5338590630135696
2023-05-07,1683417600,1.5267567616409545
2023-05-08,1683504000,1.4721350672685294
2023-05-09,1683590400,1.4675591887702006
2023-05-10,1683676800,1.468052406335507
2023-05-11,1683763200,1.43350096042984
2023-05-12,1683849600,1.4224112357160386
2023-05-13,1683936000,1.426164704216684
2023-05-14,1684022400,1.4302775718419631
2023-05-15,1684108800,1.4458809679128177
2023-05-16,1684195200,1.434997041720028
2023-05-17,1684281600,1.4552250186756555
2023-05-18,1684368000,1.4259016120536268
2023-05-19,1684454400,1.4284981533193297
2023-05-20,1684540800,1.4397807945614214
2023-05-21,1684627200,1.4227813877612658
2023-05-22,1684713600,1.427922779588966
2023-05-23,1684800000,1.4483059335912472
2023-05-24,1684886400,1.4014276759215951
2023-05-25,1684972800,1.4086925558939187
2023-05-26,1685059200,1.421582663194943
2023-05-27,1685145600,1.4288977069167823
2023-05-28,1685232000,1.4949999818409907
2023-05-29,1685318400,1.4776131522676206
2023-05-30,1685404800,1.474932853409585
2023-05-31,1685491200,1.44860489971952
2023-06-01,1685577600,1.4283504457289817
2023-06-02,1685664000,1.4514367687750669
2023-06-03,1685750400,1.4422216502873557
2023-06-04,1685836800,1.4465120111313716
2023-06-05,1685923200,1.3740093662582997
2023-06-06,1686009600,1.4502571924379941
2023-06-07,1686096000,1.4042873078522984
2023-06-08,1686182400,1.4140349108912205
2023-06-09,1686268800,1.4116219666898493
2023-06-10,1686355200,1.3797480724750295
2023-06-11,1686441600,1.3821258372996
2023-06-12,1686528000,1.382214862551358
2023-06-13,1686614400,1.3807594426461087
2023-06-14,1686700800,1.3395671605298596
2023-06-15,1686787200,1.364679058061359
2023-06-16,1686873600,1.4061727066324177
2023-06-17,1686960000,1.4160186135707875
2023-06-18,1687046400,1.4074061301710634
2023-06-19,1687132800,1.4301929419939523
2023-06-20,1687219200,1.5140984337526753
2023-06-21,1687305600,1.6115303310080529
2023-06-22,1687392000,1.6038955685912113
2023-06-23,1687478400,1.6415274549644865
2023-06-24,1687564800,1.6365530211916501
2023-06-25,1687651200,1.6319973559437426
2023-06-26,1687737600,1.6207726035734669
2023-06-27,1687824000,1.642761203613
2023-06-28,1687910400,1.61284023120262
2023-06-29,1687996800,1.6344976348707416
2023-06-30,1688083200,1.635272628881353
2023-07-01,1688169600,1.6391516488075448
2023-07-02,1688256000,1.6395670291108388
2023-07-03,1688342400,1.6685189928021262
2023-07-04,1688428800,1.650168212264046
2023-07-05,1688515200,1.6338878210764893
2023-07-06,1688601600,1.611104969031281
2023-07-07,1688688000,1.629837719754243
2023-07-08,1688774400,1.6260434950800793
2023-07-09,1688860800,1.6205163111784333
2023-07-10,1688947200,1.6332470822006186
2023-07-11,1689033600,1.6448864640632426
2023-07-12,1689120000,1.631940001777933
2023-07-13,1689206400,1.689834632053704
2023-07-14,1689292800,1.6292233341302043
2023-07-15,1689379200,1.6278777595877796
2023-07-16,1689465600,1.6256354945561773
2023-07-17,1689552000,1.6213754629656771
2023-07-18,1689638400,1.6046812492042342
2023-07-19,1689724800,1.6089583842634563
2023-07-20,1689811200,1.6032520781105497
2023-07-21,1689897600,1.610805256507851
2023-07-22,1689984000,1.6001535041299457
2023-07-23,1690070400,1.6183946047541358
2023-07-24,1690156800,1.5704953057648814
2023-07-25,1690243200,1.5728888399148406
2023-07-26,1690329600,1.5803178879285147
2023-07-27,1690416000,1.5757108706646776
2023-07-28,1690502400,1.5955793118413395
2023-07-29,1690588800,1.5975432061294355
2023-07-30,1690675200,1.5919320935759762
2023-07-31,1690761600,1.5900012575626394
2023-08-01,1690848000,1.6050608362430094
2023-08-02,1690934400,1.5864679839421374
2023-08-03,1691020800,1.5888456444198573
2023-08-04,1691107200,1.5812489827976006
2023-08-05,1691193600,1.5806561182978915
2023-08-06,1691280000,1.5798937867728888
2023-08-07,1691366400,1.585869636618547
2023-08-08,1691452800,1.6192519402511185
2023-08-09,1691539200,1.608004275297244
2023-08-10,1691625600,1.5996366827238295
2023-08-11,1691712000,1.5975609798207029
2023-08-12,1691798400,1.5974224569359747
2023-08-13,1691884800,1.5895895280635215
2023-08-14,1691971200,1.5960973670061243
2023-08-15,1692057600,1.5828091447676058
2023-08-16,1692144000,1.560256143146345
2023-08-17,1692230400,1.4471684273415373
2023-08-18,1692316800,1.414270825576973
2023-08-19,1692403200,1.4169395641063252
2023-08-20,1692489600,1.4214550021109735
2023-08-21,1692576000,1.418850863164321
2023-08-22,1692662400,1.410772501430368
2023-08-23,1692748800,1.4366285518769843
2023-08-24,1692835200,1.4188384090269974
2023-08-25,1692921600,1.4141716736091756
2023-08-26,1693008000,1.4120527209107505
2023-08-27,1693094400,1.4155468675064677
2023-08-28,1693180800,1.4163165117218035
2023-08-29,1693267200,1.5032087684319062
2023-08-30,1693353600,1.4823025505306584
2023-08-31,1693440000,1.409527714249823
2023-09-01,1693526400,1.4013304175200554
2023-09-02,1693612800,1.4045254229587023
2023-09-03,1693699200,1.4083174722946765
2023-09-04,1693785600,1.3993921027010034
2023-09-05,1693872000,1.3984085391919192
2023-09-06,1693958400,1.3888628534232217
2023-09-07,1694044800,1.412892879797954
2023-09-08,1694131200,1.3965485374914226
2023-09-09,1694217600,1.3960462520551038
2023-09-10,1694304000,1.3923610933652375
2023-09-11,1694390400,1.3547432834213167
2023-09-12,1694476800,1.393367141505238
2023-09-13,1694563200,1.4123257144946613
2023-09-14,1694649600,1.4297471553823833
2023-09-15,1694736000,1.4357181801023906
2023-09-16,1694822400,1.429222667109028
2023-09-17,1694908800,1.4248067252668069
2023-09-18,1694995200,1.4377100318027187
2023-09-19,1695081600,1.4599742061544796
2023-09-20,1695168000,1.455025185699684
2023-09-21,1695254400,1.4232751584737897
2023-09-22,1695340800,1.4231989699369605
2023-09-23,1695427200,1.4223675732408945
2023-09-24,1695513600,1.4061276463416439
2023-09-25,1695600000,1.40604670995917
2023-09-26,1695686400,1.400788122489551
2023-09-27,1695772800,1.407949955307503
2023-09-28,1695859200,1.4451915143103862
2023-09-29,1695945600,1.4389837863097992
2023-09-30,1696032000,1.442589046486017
2023-10-01,1696118400,1.494758858456421
2023-10-02,1696204800,1.4749672683602653
2023-10-03,1696291200,1.4681243567809779
2023-10-04,1696377600,1.4873614138724658
2023-10-05,1696464000,1.4675400701274177
2023-10-06,1696550400,1.494907368265273
2023-10-07,1696636800,1.4954666500291203
2023-10-08,1696723200,1.4931541031385915
2023-10-09,1696809600,1.4735803884677408
2023-10-10,1696896000,1.4640434748041469
2023-10-11,1696982400,1.4330731664081082
2023-10-12,1697068800,1.4284019483741774
2023-10-13,1697155200,1.4320370895604204
2023-10-14,1697241600,1.4291126240129695
2023-10-15,1697328000,1.4426733540582406
2023-10-16,1697414400,1.5153697943288729
2023-10-17,1697500800,1.511654798156365
2023-10-18,1697587200,1.5061850090556894
2023-10-19,1697673600,1.5247726837458526
2023-10-20,1697760000,1.579002599820999
2023-10-21,1697846400,1.5888340894741264
2023-10-22,1697932800,1.5933825598968416
2023-10-23,1698019200,1.7525003086789337
2023-10-24,1698105600,1.8023208639486767
2023-10-25,1698192000,1.834789377986893
2023-10-26,1698278400,1.8178402507798113
2023-10-27,1698364800,1.8024649900357193
2023-10-28,1698451200,1.8124176980086861
2023-10-29,1698537600,1.8374606664978124
2023-10-30,1698624000,1.8327519976731264
2023-10-31,1698710400,1.840099645769168
2023-11-01,1698796800,1.8810090069196845
2023-11-02,1698883200,1.8510110790708167
2023-11-03,1698969600,1.8410243794945718
2023-11-04,1699056000,1.8604886662525553
2023-11-05,1699142400,1.860237796978832
2023-11-06,1699228800,1.8495177644933836
2023-11-07,1699315200,1.8705354158777912
2023-11-08,1699401600,1.8902472419907383
2023-11-09,1699488000,1.9406943346218508
2023-11-10,1699574400,1.9778600790751009
2023-11-11,1699660800,1.9576374603820685
2023-11-12,1699747200,1.9613568418737315
2023-11-13,1699833600,1.9343068923255302
2023-11-14,1699920000,1.8838797764942314
2023-11-15,1700006400,2.0032227072210675
2023-11-16,1700092800,1.9138567879740032
2023-11-17,1700179200,1.9351012822579072
2023-11-18,1700265600,1.9354776286633464
2023-11-19,1700352000,1.980943270486688
2023-11-20,1700438400,1.9842940416333783
2023-11-21,1700524800,1.9060180534767333
2023-11-22,1700611200,1.9790499531110757
2023-11-23,1700697600,1.973762935862453
2023-11-24,1700784000,1.9951529151492067
2023-11-25,1700870400,1.9988845046074237
2023-11-26,1700956800,1.9763260749278055
2023-11-27,1701043200,1.9618804127234506
2023-11-28,1701129600,1.9925537324471512
2023-11-29,1701216000,1.9927815108451246
2023-11-30,1701302400,1.9876401441234546
2023-12-01,1701388800,2.0397839320161726
2023-12-02,1701475200,2.0791939772603865
2023-12-03,1701561600,2.104985172045557
2023-12-04,1701648000,2.2024047571334457
2023-12-05,1701734400,2.311929399335792
2023-12-06,1701820800,2.2939992897117043
2023-12-07,1701907200,2.2723695641192774
2023-12-08,1701993600,2.3207647529979156
2023-12-09,1702080000,2.293124829148596
2023-12-10,1702166400,2.2922925296651595
2023-12-11,1702252800,2.160301832426556
2023-12-12,1702339200,2.172926729566437
2023-12-13,1702425600,2.245984520198382
2023-12-14,1702512000,2.250554248311865
2023-12-15,1702598400,2.1962247449740437
2023-12-16,1702684800,2.205471416478263
2023-12-17,1702771200,2.1654922086480966
2023-12-18,1702857600,2.2274148926071744
2023-12-19,1702944000,2.209838098922688
2023-12-20,1703030400,2.2779202685809112
2023-12-21,1703116800,2.2915899049782484
2023-12-22,1703203200,2.2992762413265133
2023-12-23,1703289600,2.2859994376488695
2023-12-24,1703376000,2.24995801098936
2023-12-25,1703462400,2.271702531006995
2023-12-26,1703548800,2.212951046843454
2023-12-27,1703635200,2.2594202811411015
2023-12-28,1703721600,2.217932973239902
2023-12-29,1703808000,2.186913743735634
2023-12-30,1703894400,2.19707981003216
2023-12-31,1703980800,2.1979225482261207
2024-01-01,1704067200,2.2929312834017077
2024-01-02,1704153600,2.340341153359353
2024-01-03,1704240000,2.224487630755788
2024-01-04,1704326400,2.3094795769063303
2024-01-05,1704412800,2.3030211522734256
2024-01-06,1704499200,2.2906491133009244
2024-01-07,1704585600,2.286181968546362
2024-01-08,1704672000,2.4488838321799844
2024-01-09,1704758400,2.402164498410676
2024-01-10,1704844800,2.439255931312111
2024-01-11,1704931200,2.4155438935612605
2024-01-12,1705017600,2.23063414231336
2024-01-13,1705104000,2.2317188528313276
2024-01-14,1705190400,2.181293821896958
2024-01-15,1705276800,2.2144863629129006
2024-01-16,1705363200,2.2428755417057986
2024-01-17,1705449600,2.2192179487764263
2024-01-18,1705536000,2.1452821299195115
2024-01-19,1705622400,2.163824338255202
2024-01-20,1705708800,2.166740442970185
2024-01-21,1705795200,2.1596210945963934
2024-01-22,1705881600,2.0595771413943607
2024-01-23,1705968000,2.068950162051441
2024-01-24,1706054400,2.0880842695459023
2024-01-25,1706140800,2.0778106449061498
2024-01-26,1706227200,2.1796601432090297
2024-01-27,1706313600,2.193314497895605
2024-01-28,1706400000,2.1859045978897487
2024-01-29,1706486400,2.251798286074688
2024-01-30,1706572800,2.240438815324756
2024-01-31,1706659200,2.222039435625935
2024-02-01,1706745600,2.244838427143703
2024-02-02,1706832000,2.2526363033157657
2024-02-03,1706918400,2.2433758278445484
2024-02-04,1707004800,2.2215492147137534
2024-02-05,1707091200,2.2240507580036293
2024-02-06,1707177600,2.2483965261939334
2024-02-07,1707264000,2.3065984142151454
2024-02-08,1707350400,2.3617706892632078
2024-02-09,1707436800,2.458446792588382
2024-02-10,1707523200,2.490658511331726
2024-02-11,1707609600,2.511970865599779
2024-02-12,1707696000,2.6070108854621603
2024-02-13,1707782400,2.5882108471895924
2024-02-14,1707868800,2.705034656745342
2024-02-15,1707955200,2.7109891475836116
2024-02-16,1708041600,2.723169987468914
2024-02-17,1708128000,2.6950804553765906
2024-02-18,1708214400,2.719598660191027
2024-02-19,1708300800,2.699901285209794
2024-02-20,1708387200,2.726883316640518
2024-02-21,1708473600,2.699778346729443
2024-02-22,1708560000,2.6755195907690403
2024-02-23,1708646400,2.651592186914634
2024-02-24,1708732800,2.6926712129617356
2024-02-25,1708819200,2.7007699276457378
2024-02-26,1708905600,2.8476177635807085
2024-02-27,1708992000,2.9788146821163024
2024-02-28,1709078400,3.266408968631913
2024-02-29,1709164800,3.206464697799528
2024-03-01,1709251200,3.26537382635402
2024-03-02,1709337600,3.239712604265158
2024-03-03,1709424000,3.287563018324982
2024-03-04,1709510400,3.5543211448885215
2024-03-05,1709596800,3.3462629455616058
2024-03-06,1709683200,3.470279601557992
2024-03-07,1709769600,3.5196611233212525
2024-03-08,1709856000,3.590416611515819
2024-03-09,1709942400,3.597928962454809
2024-03-10,1710028800,3.6173267174797576
2024-03-11,1710115200,3.794376728284491
2024-03-12,1710201600,3.755049840186426
2024-03-13,1710288000,3.840283970544858
2024-03-14,1710374400,3.7563460485430573
2024-03-15,1710460800,3.6467689316158878
2024-03-16,1710547200,3.4352941261185532
2024-03-17,1710633600,3.582375865613003
2024-03-18,1710720000,3.5492742289984487
2024-03-19,1710806400,3.247813964541107
2024-03-20,1710892800,3.5585544025010147
2024-03-21,1710979200,3.4375413034240316
2024-03-22,1711065600,3.331964141030056
2024-03-23,1711152000,3.3680387603429667
2024-03-24,1711238400,3.520741834462709
2024-03-25,1711324800,3.6651160566038326
2024-03-26,1711411200,3.666736330005734
2024-03-27,1711497600,3.625263178078247
2024-03-28,1711584000,3.7066537637168997
2024-03-29,1711670400,3.6586225957134353
2024-03-30,1711756800,3.643410693990961
2024-03-31,1711843200,3.7195178906030217
2024-04-01,1711929600,3.6391244248323282
2024-04-02,1712016000,3.4173828473740278
2024-04-03,1712102400,3.447256793643377
2024-04-04,1712188800,3.5665607086643414
2024-04-05,1712275200,3.5388677406727314
2024-04-06,1712361600,3.602329125379358
2024-04-07,1712448000,3.6136759050334497
2024-04-08,1712534400,3.733544739967747
2024-04-09,1712620800,3.5952641583949627
2024-04-10,1712707200,3.672036375884241
2024-04-11,1712793600,3.6445527180991246
2024-04-12,1712880000,3.4904071517953463
2024-04-13,1712966400,3.3563979267439916
2024-04-14,1713052800,3.41295530158104
2024-04-15,1713139200,3.295030908793537
2024-04-16,1713225600,3.3133429689056757
2024-04-17,1713312000,3.183656265887239
2024-04-18,1713398400,3.2991051597844616
2024-04-19,1713484800,3.3133680887759964
2024-04-20,1713571200,3.3711258819987644
2024-04-21,1713657600,3.372985483730408
2024-04-22,1713744000,3.4747978062385823
2024-04-23,1713830400,3.432442952080002
2024-04-24,1713916800,3.3267878770327846
2024-04-25,1714003200,3.3433380048365247
2024-04-26,1714089600,3.30554834989628
2024-04-27,1714176000,3.2854520358553705
2024-04-28,1714262400,3.2591539133311174
