d,unixTs,mvrv
2018-11-09,1541721600,1.2927579439635777
2018-11-10,1541808000,1.297256291027157
2018-11-11,1541894400,1.2936872662817889
2018-11-12,1541980800,1.2908754019365944
2018-11-13,1542067200,1.280679102080492
2018-11-14,1542153600,1.1413488578617224
2018-11-15,1542240000,1.1422899195524552
2018-11-16,1542326400,1.135015130490492
2018-11-17,1542412800,1.136628918959439
2018-11-18,1542499200,1.1481235325400254
2018-11-19,1542585600,0.994373062882922
2018-11-20,1542672000,0.903094738824058
2018-11-21,1542758400,0.9535846114146577
2018-11-22,1542844800,0.9040029160855246
2018-11-23,1542931200,0.9027782619636938
2018-11-24,1543017600,0.8028182952737528
2018-11-25,1543104000,0.8345479334152998
2018-11-26,1543190400,0.7850336664783218
2018-11-27,1543276800,0.8037539032006361
2018-11-28,1543363200,0.8962766729915769
2018-11-29,1543449600,0.9022393206345483
2018-11-30,1543536000,0.8482627666008746
2018-12-01,1543622400,0.8840324174797467
2018-12-02,1543708800,0.8740784863681084
2018-12-03,1543795200,0.8182206672794384
2018-12-04,1543881600,0.8230195053775478
2018-12-05,1543968000,0.793955432428196
2018-12-06,1544054400,0.7574841027515121
2018-12-07,1544140800,0.7296994567605346
2018-12-08,1544227200,0.7379478490202571
2018-12-09,1544313600,0.7669732500616796
2018-12-10,1544400000,0.740910479081267
2018-12-11,1544486400,0.7310795436884494
2018-12-12,1544572800,0.7474646639487001
2018-12-13,1544659200,0.7128238037527945
2018-12-14,1544745600,0.7008139505282841
2018-12-15,1544832000,0.6985092740560369
2018-12-16,1544918400,0.701443272301342
2018-12-17,1545004800,0.7685353570498401
2018-12-18,1545091200,0.8046623491945434
2018-12-19,1545177600,0.8137711600186445
2018-12-20,1545264000,0.8949843082439297
2018-12-21,1545350400,0.8460782647497362
2018-12-22,1545436800,0.8739046253805163
2018-12-23,1545523200,0.8695251690964697
2018-12-24,1545609600,0.8914287089809051
2018-12-25,1545696000,0.8308866494511585
2018-12-26,1545782400,0.8414686097240046
2018-12-27,1545868800,0.7934107559244906
2018-12-28,1545955200,0.8599929288420519
2018-12-29,1546041600,0.8488961468359199
2018-12-30,1546128000,0.8500114823806828
2018-12-31,1546214400,0.8204403676182046
2019-01-01,1546300800,0.8476805048796743
2019-01-02,1546387200,0.867857680327872
2019-01-03,1546473600,0.8433974352456255
2019-01-04,1546560000,0.8533146267467792
2019-01-05,1546646400,0.8470842283964961
2019-01-06,1546732800,0.902462212157051
2019-01-07,1546819200,0.8927440926607885
2019-01-08,1546905600,0.8916739318270719
2019-01-09,1546992000,0.8943870456623362
2019-01-10,1547078400,0.8135823163590172
2019-01-11,1547164800,0.8181244046988271
2019-01-12,1547251200,0.8169060139137853
2019-01-13,1547337600,0.7929164047137647
2019-01-14,1547424000,0.8289403901166812
2019-01-15,1547510400,0.8090056575780696
2019-01-16,1547596800,0.8147950966899379
2019-01-17,1547683200,0.8227610294233889
2019-01-18,1547769600,0.816251835967419
2019-01-19,1547856000,0.834206697567121
2019-01-20,1547942400,0.8009009316514348
2019-01-21,1548028800,0.800673214599102
2019-01-22,1548115200,0.8118155352701123
2019-01-23,1548201600,0.806522543449902
2019-01-24,1548288000,0.8104030205195977
2019-01-25,1548374400,0.8095172980270093
2019-01-26,1548460800,0.80896217786289
2019-01-27,1548547200,0.8048279561744471
2019-01-28,1548633600,0.7824745381894078
2019-01-29,1548720000,0.7743464230214143
2019-01-30,1548806400,0.7847930601217797
2019-01-31,1548892800,0.7789934814314292
2019-02-01,1548979200,0.7874754542324298
2019-02-02,1549065600,0.7915791704915618
2019-02-03,1549152000,0.7807042281256293
2019-02-04,1549238400,0.78095211952684
2019-02-05,1549324800,0.7847984640721682
2019-02-06,1549411200,0.7721189678932292
2019-02-07,1549497600,0.7708509839134738
2019-02-08,1549584000,0.8293257182041425
2019-02-09,1549670400,0.8314120531186271
2019-02-10,1549756800,0.8362692108832879
2019-02-11,1549843200,0.8248280333074175
2019-02-12,1549929600,0.8245719729801178
2019-02-13,1550016000,0.8237416205657402
2019-02-14,1550102400,0.8207342189642991
2019-02-15,1550188800,0.8217832991578009
2019-02-16,1550275200,0.8270281131141869
2019-02-17,1550361600,0.8360911219559457
2019-02-18,1550448000,0.8921734487241735
2019-02-19,1550534400,0.8992720915405679
2019-02-20,1550620800,0.9069919844239397
2019-02-21,1550707200,0.8985883017364696
2019-02-22,1550793600,0.9115511418127694
2019-02-23,1550880000,0.9493960592583898
2019-02-24,1550966400,0.8678515421051569
2019-02-25,1551052800,0.8843207233658322
2019-02-26,1551139200,0.8785409427119303
2019-02-27,1551225600,0.879550707394037
2019-02-28,1551312000,0.8784791038235531
2019-03-01,1551398400,0.8827588974239235
2019-03-02,1551484800,0.8827431157469864
2019-03-03,1551571200,0.8765748756803764
2019-03-04,1551657600,0.8581275022673314
2019-03-05,1551744000,0.8909672936962598
2019-03-06,1551830400,0.8938721685526736
2019-03-07,1551916800,0.8949215314272555
2019-03-08,1552003200,0.8914149687495236
2019-03-09,1552089600,0.9079727648235554
2019-03-10,1552176000,0.906657150411431
2019-03-11,1552262400,0.8949329803841672
2019-03-12,1552348800,0.8971206747107245
2019-03-13,1552435200,0.8956788327805097
2019-03-14,1552521600,0.896398477608181
2019-03-15,1552608000,0.9077928201121553
2019-03-16,1552694400,0.928294843494525
2019-03-17,1552780800,0.9230885892721908
2019-03-18,1552867200,0.92390452877775
2019-03-19,1552953600,0.9301080419220538
2019-03-20,1553040000,0.9381859853119884
2019-03-21,1553126400,0.9259177908001682
2019-03-22,1553212800,0.927913494462914
2019-03-23,1553299200,0.9275536173797942
2019-03-24,1553385600,0.9251045824468412
2019-03-25,1553472000,0.9109447310252416
2019-03-26,1553558400,0.9134898851157357
2019-03-27,1553644800,0.9390296182739899
2019-03-28,1553731200,0.9353813627257471
2019-03-29,1553817600,0.9532196377040647
2019-03-30,1553904000,0.9537873588014193
2019-03-31,1553990400,0.9553088556073567
2019-04-01,1554076800,0.9655237384328389
2019-04-02,1554163200,1.140059684436519
2019-04-03,1554249600,1.1518344591736098
2019-04-04,1554336000,1.1396528039477865
2019-04-05,1554422400,1.1676875397131314
2019-04-06,1554508800,1.1700089442667307
2019-04-07,1554595200,1.2031571464398623
2019-04-08,1554681600,1.2239678798431082
2019-04-09,1554768000,1.2030588038400685
2019-04-10,1554854400,1.2288121835663688
2019-04-11,1554940800,1.168539718441976
2019-04-12,1555027200,1.1753333826733183
2019-04-13,1555113600,1.1732080993403982
2019-04-14,1555200000,1.1932208854790674
2019-04-15,1555286400,1.1671632086728148
2019-04-16,1555372800,1.2043113287473022
2019-04-17,1555459200,1.2082811530883604
2019-04-18,1555545600,1.2198469864917623
2019-04-19,1555632000,1.2194307182678263
2019-04-20,1555718400,1.2247696952667393
2019-04-21,1555804800,1.2206220772284417
2019-04-22,1555891200,1.2399308825618511
2019-04-23,1555977600,1.2756713500301533
2019-04-24,1556064000,1.2510149876300742
2019-04-25,1556150400,1.1817703326853082
2019-04-26,1556236800,1.1882764417691205
2019-04-27,1556323200,1.1956688478021065
2019-04-28,1556409600,1.1879953797068168
2019-04-29,1556496000,1.1886063144919068
2019-04-30,1556582400,1.2151825107993388
2019-05-01,1556668800,1.2300595853353244
2019-05-02,1556755200,1.2479389938940237
2019-05-03,1556841600,1.308106014845613
2019-05-04,1556928000,1.3342232848606377
2019-05-05,1557014400,1.3226647790808783
2019-05-06,1557100800,1.3133447536695835
2019-05-07,1557187200,1.3434165577848582
2019-05-08,1557273600,1.3661761355827686
2019-05-09,1557360000,1.4149132395746218
2019-05-10,1557446400,1.4609515346388502
2019-05-11,1557532800,1.674257164432106
2019-05-12,1557619200,1.5832266113115587
2019-05-13,1557705600,1.767361212570416
2019-05-14,1557792000,1.793134458109966
2019-05-15,1557878400,1.8398377393817462
2019-05-16,1557964800,1.75580028538632
2019-05-17,1558051200,1.6365486936919944
2019-05-18,1558137600,1.6251306778468813
2019-05-19,1558224000,1.8309110861836184
2019-05-20,1558310400,1.7752913393243281
2019-05-21,1558396800,1.7730032787795322
2019-05-22,1558483200,1.7024868461141027
2019-05-23,1558569600,1.7509015728032031
2019-05-24,1558656000,1.7670836348089016
2019-05-25,1558742400,1.781342730715777
2019-05-26,1558828800,1.9246374564224114
2019-05-27,1558915200,1.9379338781590283
2019-05-28,1559001600,1.9115592645164048
2019-05-29,1559088000,1.87000079069567
2019-05-30,1559174400,1.7858865423649375
2019-05-31,1559260800,1.843659650987074
2019-06-01,1559347200,1.8414693127436785
2019-06-02,1559433600,1.8801084688376153
2019-06-03,1559520000,1.7534531339677444
2019-06-04,1559606400,1.648978892164753
2019-06-05,1559692800,1.6815409703335908
2019-06-06,1559779200,1.6766297266719634
2019-06-07,1559865600,1.7280124565420596
2019-06-08,1559952000,1.7094298367650607
2019-06-09,1560038400,1.6432991222375473
2019-06-10,1560124800,1.7182945730649246
2019-06-11,1560211200,1.701850546527378
2019-06-12,1560297600,1.7456258381859293
2019-06-13,1560384000,1.7623413161569303
2019-06-14,1560470400,1.8562778609355908
2019-06-15,1560556800,1.8865581678493006
2019-06-16,1560643200,1.918763496282455
2019-06-17,1560729600,1.980451470548618
2019-06-18,1560816000,1.915884940050738
2019-06-19,1560902400,1.960721425250473
2019-06-20,1560988800,2.011246240322432
2019-06-21,1561075200,2.1168501392732106
2019-06-22,1561161600,2.2311917149988614
2019-06-23,1561248000,2.247789046313579
2019-06-24,1561334400,2.2819305004359856
2019-06-25,1561420800,2.4169258315581277
2019-06-26,1561507200,2.6173457080720417
2019-06-27,1561593600,2.255117530287624
2019-06-28,1561680000,2.483531234419717
2019-06-29,1561766400,2.393483310273123
2019-06-30,1561852800,2.1666562640806406
2019-07-01,1561939200,2.1110479261617403
2019-07-02,1562025600,2.1433972811651794
2019-07-03,1562112000,2.369782749599136
2019-07-04,1562198400,2.2097912079022635
2019-07-05,1562284800,2.1738173998216834
2019-07-06,1562371200,2.2134931098168598
2019-07-07,1562457600,2.2600459360384226
2019-07-08,1562544000,2.4184180726174014
2019-07-09,1562630400,2.4595693336227478
2019-07-10,1562716800,2.352063925681754
2019-07-11,1562803200,2.1932864899038917
2019-07-12,1562889600,2.2864614394968763
2019-07-13,1562976000,2.1951781733524713
2019-07-14,1563062400,1.9914144811108332
2019-07-15,1563148800,2.1135691154758782
2019-07-16,1563235200,1.8348413657353868
2019-07-17,1563321600,1.8708947529964872
2019-07-18,1563408000,2.0571976969569716
2019-07-19,1563494400,2.0215501544949306
2019-07-20,1563580800,2.081647326851154
2019-07-21,1563667200,2.02700787333775
2019-07-22,1563753600,1.9746604589069696
2019-07-23,1563840000,1.8887967744050016
2019-07-24,1563926400,1.8687995244105282
2019-07-25,1564012800,1.886129204207021
2019-07-26,1564099200,1.8736324671476938
2019-07-27,1564185600,1.799704529173318
2019-07-28,1564272000,1.815269281459752
2019-07-29,1564358400,1.7773873596672052
2019-07-30,1564444800,1.7923237280927145
2019-07-31,1564531200,1.8781857720902968
2019-08-01,1564617600,1.9394022671165494
2019-08-02,1564704000,1.9610838433347175
2019-08-03,1564790400,2.0114388950410955
2019-08-04,1564876800,2.0421979259775584
2019-08-05,1564963200,2.179333111786439
2019-08-06,1565049600,2.1040054055752284
2019-08-07,1565136000,2.197034777437957
2019-08-08,1565222400,2.1853836246524696
2019-08-09,1565308800,2.1677559403701094
2019-08-10,1565395200,2.0658237389063054
2019-08-11,1565481600,2.1047776359948878
2019-08-12,1565568000,2.076080212504219
2019-08-13,1565654400,1.979571875188104
2019-08-14,1565740800,1.8251155554493448
2019-08-15,1565827200,1.8767818036387796
2019-08-16,1565913600,1.8873606243905585
2019-08-17,1566000000,1.8572446076001556
2019-08-18,1566086400,1.8792033185229684
2019-08-19,1566172800,1.9774431776280423
2019-08-20,1566259200,1.9542477985422875
2019-08-21,1566345600,1.8316796526962267
2019-08-22,1566432000,1.8359296024026757
2019-08-23,1566518400,1.881205524428786
2019-08-24,1566604800,1.8327295034219193
2019-08-25,1566691200,1.823770738028385
2019-08-26,1566777600,1.8697511982966988
2019-08-27,1566864000,1.8334553353009837
2019-08-28,1566950400,1.7538380129931717
2019-08-29,1567036800,1.711445547775598
2019-08-30,1567123200,1.7284288942424477
2019-08-31,1567209600,1.733435565914584
2019-09-01,1567296000,1.761300436858604
2019-09-02,1567382400,1.869941685600298
2019-09-03,1567468800,1.9108584574290313
2019-09-04,1567555200,1.902019026586218
2019-09-05,1567641600,1.9008668387786647
2019-09-06,1567728000,1.8410109996135227
2019-09-07,1567814400,1.8689385921550659
2019-09-08,1567900800,1.852551357401688
2019-09-09,1567987200,1.8381122008708959
2019-09-10,1568073600,1.7943617389021327
2019-09-11,1568160000,1.793316674645052
2019-09-12,1568246400,1.8381993919145831
2019-09-13,1568332800,1.8268623903231644
2019-09-14,1568419200,1.8293799181235555
2019-09-15,1568505600,1.8187822047456983
2019-09-16,1568592000,1.809994769025964
2019-09-17,1568678400,1.7986033858495853
2019-09-18,1568764800,1.7903612645795526
2019-09-19,1568851200,1.8085265004764457
2019-09-20,1568937600,1.79084146664848
2019-09-21,1569024000,1.7584838961503721
2019-09-22,1569110400,1.7688951610828227
2019-09-23,1569196800,1.7071616188706171
2019-09-24,1569283200,1.5203210258924158
2019-09-25,1569369600,1.4905141000383781
2019-09-26,1569456000,1.4331553412013265
2019-09-27,1569542400,1.4503449863656697
2019-09-28,1569628800,1.453924069928578
2019-09-29,1569715200,1.430030657800529
2019-09-30,1569801600,1.4690939434378916
2019-10-01,1569888000,1.476005128328247
2019-10-02,1569974400,1.4847331208685324
2019-10-03,1570060800,1.466210524177162
2019-10-04,1570147200,1.4508444390059478
2019-10-05,1570233600,1.4466531906490354
2019-10-06,1570320000,1.3962361141968291
2019-10-07,1570406400,1.4621780356326277
2019-10-08,1570492800,1.4557482300171474
2019-10-09,1570579200,1.527803695110802
2019-10-10,1570665600,1.5240765849093438
2019-10-11,1570752000,1.473504529551544
2019-10-12,1570838400,1.4793866862386336
2019-10-13,1570924800,1.4738043993881556
2019-10-14,1571011200,1.4747577390813185
2019-10-15,1571097600,1.4431676504019404
2019-10-16,1571184000,1.4164402512825727
2019-10-17,1571270400,1.4288783326585996
2019-10-18,1571356800,1.4093312152514
2019-10-19,1571443200,1.4073969293513413
2019-10-20,1571529600,1.454083315265031
2019-10-21,1571616000,1.4528356482693965
2019-10-22,1571702400,1.4210232401753105
2019-10-23,1571788800,1.322458933368774
2019-10-24,1571875200,1.3243176255596312
2019-10-25,1571961600,1.5349701236696534
2019-10-26,1572048000,1.6376703652634457
2019-10-27,1572134400,1.690811293977933
2019-10-28,1572220800,1.6468954211981288
2019-10-29,1572307200,1.6643923851385325
2019-10-30,1572393600,1.6202387319823917
2019-10-31,1572480000,1.6142907439313978
2019-11-01,1572566400,1.628609483081139
2019-11-02,1572652800,1.636664003154219
2019-11-03,1572739200,1.6206862902049288
2019-11-04,1572825600,1.656484812177499
2019-11-05,1572912000,1.6454732466857807
2019-11-06,1572998400,1.6493822720129254
2019-11-07,1573084800,1.6234759346739471
2019-11-08,1573171200,1.550761225412265
2019-11-09,1573257600,1.5544135188417216
2019-11-10,1573344000,1.5949686666755956
2019-11-11,1573430400,1.5369269573897475
2019-11-12,1573516800,1.5504165320666485
2019-11-13,1573603200,1.543184017985128
2019-11-14,1573689600,1.522134685132646
2019-11-15,1573776000,1.49087455371523
2019-11-16,1573862400,1.4930934217875345
2019-11-17,1573948800,1.497877962217265
2019-11-18,1574035200,1.4420456772439438
2019-11-19,1574121600,1.4307570524925721
2019-11-20,1574208000,1.4242847753282433
2019-11-21,1574294400,1.3440318677621605
2019-11-22,1574380800,1.2882173302808144
2019-11-23,1574467200,1.2982321155145151
2019-11-24,1574553600,1.230860869146808
2019-11-25,1574640000,1.2670899180885535
2019-11-26,1574726400,1.273329828060954
2019-11-27,1574812800,1.3380996150514832
2019-11-28,1574899200,1.3223565505052537
2019-11-29,1574985600,1.3778296395605927
2019-11-30,1575072000,1.3447345663154453
2019-12-01,1575158400,1.3204730134511573
2019-12-02,1575244800,1.3035295752735085
2019-12-03,1575331200,1.3025074012189692
2019-12-04,1575417600,1.2872463725077088
2019-12-05,1575504000,1.3210123795250568
2019-12-06,1575590400,1.3439756764718482
2019-12-07,1575676800,1.3400951099027827
2019-12-08,1575763200,1.3431619312620746
2019-12-09,1575849600,1.3100405673003075
2019-12-10,1575936000,1.29230873155373
2019-12-11,1576022400,1.2872713446370099
2019-12-12,1576108800,1.2864765877827742
2019-12-13,1576195200,1.29589927506293
2019-12-14,1576281600,1.2653115419748877
2019-12-15,1576368000,1.2725426954230241
2019-12-16,1576454400,1.232497357640868
2019-12-17,1576540800,1.1849743129814636
2019-12-18,1576627200,1.3072837122997498
2019-12-19,1576713600,1.2826119802334284
2019-12-20,1576800000,1.2899980375191893
2019-12-21,1576886400,1.282123641342066
2019-12-22,1576972800,1.3427934182045527
2019-12-23,1577059200,1.3138723268736772
2019-12-24,1577145600,1.2988125453857045
2019-12-25,1577232000,1.2929357013339602
2019-12-26,1577318400,1.2935785179317596
2019-12-27,1577404800,1.3015838575526686
2019-12-28,1577491200,1.3141215239558806
2019-12-29,1577577600,1.329278612553717
2019-12-30,1577664000,1.3000984155029445
2019-12-31,1577750400,1.289350268929686
2020-01-01,1577836800,1.2899611849558594
2020-01-02,1577923200,1.2499761338147928
2020-01-03,1578009600,1.3158995612459696
2020-01-04,1578096000,1.3210991740835127
2020-01-05,1578182400,1.3214939247077129
2020-01-06,1578268800,1.396226754185977
2020-01-07,1578355200,1.4616509068387815
2020-01-08,1578441600,1.4472994059594875
2020-01-09,1578528000,1.4031454343876477
2020-01-10,1578614400,1.458610677946652
2020-01-11,1578700800,1.4409526216910122
2020-01-12,1578787200,1.4644245946575865
2020-01-13,1578873600,1.4563068677039606
2020-01-14,1578960000,1.5803708050894432
2020-01-15,1579046400,1.5746132529277803
2020-01-16,1579132800,1.5565229291597824
2020-01-17,1579219200,1.5901649630916381
2020-01-18,1579305600,1.5923398973076806
2020-01-19,1579392000,1.5491291735327923
2020-01-20,1579478400,1.5399758907951608
2020-01-21,1579564800,1.5562839155061967
2020-01-22,1579651200,1.5412448031545534
2020-01-23,1579737600,1.4910727118846574
2020-01-24,1579824000,1.500566953218881
2020-01-25,1579910400,1.4863358729079192
2020-01-26,1579996800,1.5266780483767786
2020-01-27,1580083200,1.5838942652674342
2020-01-28,1580169600,1.6522381976103795
2020-01-29,1580256000,1.6517269290517638
2020-01-30,1580342400,1.6838978980637596
2020-01-31,1580428800,1.6544649094525272
2020-02-01,1580515200,1.6581378964854654
2020-02-02,1580601600,1.6506684719483409
2020-02-03,1580688000,1.639326193836755
2020-02-04,1580774400,1.618335720262532
2020-02-05,1580860800,1.6989591869575493
2020-02-06,1580947200,1.714014381884026
2020-02-07,1581033600,1.7182401092058872
2020-02-08,1581120000,1.7352265881265292
2020-02-09,1581206400,1.7750410494153521
2020-02-10,1581292800,1.722559781634577
2020-02-11,1581379200,1.7887320673893887
2020-02-12,1581465600,1.8018912578288495
2020-02-13,1581552000,1.7785051181277651
2020-02-14,1581638400,1.7984280200508802
2020-02-15,1581724800,1.7202210512637028
2020-02-16,1581811200,1.7264882168211315
2020-02-17,1581897600,1.6798267935067783
2020-02-18,1581984000,1.7640180682333426
2020-02-19,1582070400,1.6674973241667597
2020-02-20,1582156800,1.6637226633792492
2020-02-21,1582243200,1.6782993641026172
2020-02-22,1582329600,1.6733219483044992
2020-02-23,1582416000,1.7236262037844867
2020-02-24,1582502400,1.6673480768386366
2020-02-25,1582588800,1.6128723520399595
2020-02-26,1582675200,1.5200126023801863
2020-02-27,1582761600,1.5176047588189656
2020-02-28,1582848000,1.5127981700706186
2020-02-29,1582934400,1.4840669077036706
2020-03-01,1583020800,1.477470315766129
2020-03-02,1583107200,1.539528744355877
2020-03-03,1583193600,1.5153082161999505
2020-03-04,1583280000,1.51350910129576
2020-03-05,1583366400,1.5660797545166845
2020-03-06,1583452800,1.579951943414114
2020-03-07,1583539200,1.537102578801129
2020-03-08,1583625600,1.4017707823998824
2020-03-09,1583712000,1.3673431165462107
2020-03-10,1583798400,1.3704355308904228
2020-03-11,1583884800,1.3785985238431255
2020-03-12,1583971200,0.8770662626642707
2020-03-13,1584057600,1.001888764544149
2020-03-14,1584144000,0.9190800370011009
2020-03-15,1584230400,0.9581521626134626
2020-03-16,1584316800,0.900163910797666
2020-03-17,1584403200,0.9742927251626353
2020-03-18,1584489600,0.9704929313646717
2020-03-19,1584576000,1.11576523463675
2020-03-20,1584662400,1.1123163060613601
2020-03-21,1584748800,1.1127137796386886
2020-03-22,1584835200,1.0507639631378929
2020-03-23,1584921600,1.168393067658494
2020-03-24,1585008000,1.2188019971288087
2020-03-25,1585094400,1.2046599742480402
2020-03-26,1585180800,1.216107968607608
2020-03-27,1585267200,1.1691127651926678
2020-03-28,1585353600,1.1230816114697393
2020-03-29,1585440000,1.0652025493594388
2020-03-30,1585526400,1.161443463267426
2020-03-31,1585612800,1.1611974792584143
2020-04-01,1585699200,1.202351861236748
2020-04-02,1585785600,1.2292977232738032
2020-04-03,1585872000,1.2218775494871883
2020-04-04,1585958400,1.241512753928296
2020-04-05,1586044800,1.2290054758230313
2020-04-06,1586131200,1.3190433202723948
2020-04-07,1586217600,1.2995843334335506
2020-04-08,1586304000,1.332151492582902
2020-04-09,1586390400,1.3189398081257295
2020-04-10,1586476800,1.2412902287239012
2020-04-11,1586563200,1.2456615372792421
2020-04-12,1586649600,1.2628846839085792
2020-04-13,1586736000,1.2431347963334587
2020-04-14,1586822400,1.245440339627395
2020-04-15,1586908800,1.2007242116054067
2020-04-16,1586995200,1.291359879501528
2020-04-17,1587081600,1.2829447172853774
2020-04-18,1587168000,1.3155410971273038
2020-04-19,1587254400,1.2951556390242265
2020-04-20,1587340800,1.2418981790576142
2020-04-21,1587427200,1.2453687524377226
2020-04-22,1587513600,1.2909307413012845
2020-04-23,1587600000,1.355719735362107
2020-04-24,1587686400,1.3582165501184729
2020-04-25,1587772800,1.3635706209471152
2020-04-26,1587859200,1.3897001967156002
2020-04-27,1587945600,1.4057013807630618
2020-04-28,1588032000,1.4039409123281419
2020-04-29,1588118400,1.5761145250088673
2020-04-30,1588204800,1.5530886306564065
2020-05-01,1588291200,1.5872630454199772
2020-05-02,1588377600,1.6077692007289013
2020-05-03,1588464000,1.592645277100997
2020-05-04,1588550400,1.5886723616624931
2020-05-05,1588636800,1.6062738560458525
2020-05-06,1588723200,1.6533647830755869
2020-05-07,1588809600,1.7771340355843344
2020-05-08,1588896000,1.7486444204994551
2020-05-09,1588982400,1.6974343458876893
2020-05-10,1589068800,1.5454333572832721
2020-05-11,1589155200,1.5243961880847192
2020-05-12,1589241600,1.5648559935272193
2020-05-13,1589328000,1.652052442815952
2020-05-14,1589414400,1.7339060235881771
2020-05-15,1589500800,1.649498964538587
2020-05-16,1589587200,1.660883715250087
2020-05-17,1589673600,1.7105656480614633
2020-05-18,1589760000,1.7155925806141745
2020-05-19,1589846400,1.7193508975243383
2020-05-20,1589932800,1.6766372642923613
2020-05-21,1590019200,1.598684462467728
2020-05-22,1590105600,1.6148207655473028
2020-05-23,1590192000,1.6182448242905907
2020-05-24,1590278400,1.5520683236563182
2020-05-25,1590364800,1.5705042096741937
2020-05-26,1590451200,1.5575960828769353
2020-05-27,1590537600,1.6152345376834336
2020-05-28,1590624000,1.6840659469907193
2020-05-29,1590710400,1.6597900211062764
2020-05-30,1590796800,1.7044995854607763
2020-05-31,1590883200,1.6591958349613336
2020-06-01,1590969600,1.788302428302121
2020-06-02,1591056000,1.6678435809401837
2020-06-03,1591142400,1.6895119013361546
2020-06-04,1591228800,1.7176661477504311
2020-06-05,1591315200,1.6874260235667726
2020-06-06,1591401600,1.6915024197908521
2020-06-07,1591488000,1.7047327101450631
2020-06-08,1591574400,1.7057274426612001
2020-06-09,1591660800,1.7063717710147959
2020-06-10,1591747200,1.7242379961719767
2020-06-11,1591833600,1.6185663243202377
2020-06-12,1591920000,1.6492683813121454
2020-06-13,1592006400,1.6498738212483723
2020-06-14,1592092800,1.6290301485586887
2020-06-15,1592179200,1.645527539448158
2020-06-16,1592265600,1.6584389571654887
2020-06-17,1592352000,1.645695282846017
2020-06-18,1592438400,1.6313697899741813
2020-06-19,1592524800,1.6135026665780836
2020-06-20,1592611200,1.6255437565282866
2020-06-21,1592697600,1.6125914987742302
2020-06-22,1592784000,1.68052402065525
2020-06-23,1592870400,1.667041780261651
2020-06-24,1592956800,1.6120696600554674
2020-06-25,1593043200,1.604424183120584
2020-06-26,1593129600,1.5851347147335364
2020-06-27,1593216000,1.5578849127707788
2020-06-28,1593302400,1.5759671452436415
2020-06-29,1593388800,1.588722188389567
2020-06-30,1593475200,1.581016559964996
2020-07-01,1593561600,1.5974027745975632
2020-07-02,1593648000,1.5720754932340921
2020-07-03,1593734400,1.5670655240223084
2020-07-04,1593820800,1.577155772693234
2020-07-05,1593907200,1.5690520155424375
2020-07-06,1593993600,1.6130817669640525
2020-07-07,1594080000,1.597767903544791
2020-07-08,1594166400,1.6269057754917875
2020-07-09,1594252800,1.5915839975667834
2020-07-10,1594339200,1.600436071227983
2020-07-11,1594425600,1.592016096934711
2020-07-12,1594512000,1.6000209531353329
2020-07-13,1594598400,1.5910623235375214
2020-07-14,1594684800,1.5943810767724327
2020-07-15,1594771200,1.582774751772354
2020-07-16,1594857600,1.5717771841617822
2020-07-17,1594944000,1.5758632226817135
2020-07-18,1595030400,1.578971841902512
2020-07-19,1595116800,1.5859341254236314
2020-07-20,1595203200,1.576987421487039
2020-07-21,1595289600,1.6143864784805422
2020-07-22,1595376000,1.6377101962862595
2020-07-23,1595462400,1.6499804724942082
2020-07-24,1595548800,1.6387815176286538
2020-07-25,1595635200,1.6643151734654438
2020-07-26,1595721600,1.702751031318598
2020-07-27,1595808000,1.885335889077878
2020-07-28,1595894400,1.8629912437347127
2020-07-29,1595980800,1.8886883998493524
2020-07-30,1596067200,1.8886494681721122
2020-07-31,1596153600,1.9194118308551331
2020-08-01,1596240000,1.993819988797638
2020-08-02,1596326400,1.8737954893782909
2020-08-03,1596412800,1.8917726716829188
2020-08-04,1596499200,1.8843721136383487
2020-08-05,1596585600,1.969019830095105
2020-08-06,1596672000,1.9691205331991226
2020-08-07,1596758400,1.9349229902122735
2020-08-08,1596844800,1.9573056181277353
2020-08-09,1596931200,1.945197038225975
2020-08-10,1597017600,1.974099252925616
2020-08-11,1597104000,1.8936118688322816
2020-08-12,1597190400,1.9216047639240628
2020-08-13,1597276800,1.9517507038554123
2020-08-14,1597363200,1.9487976311854773
2020-08-15,1597449600,1.9626721877421436
2020-08-16,1597536000,1.966423730229208
2020-08-17,1597622400,2.0286088168511567
2020-08-18,1597708800,1.973458668241072
2020-08-19,1597795200,1.9304693322292656
2020-08-20,1597881600,1.9497670956815254
2020-08-21,1597968000,1.8925368072310367
2020-08-22,1598054400,1.9175044294471149
2020-08-23,1598140800,1.9140808246765069
2020-08-24,1598227200,1.9298467873596552
2020-08-25,1598313600,1.8614645855720091
2020-08-26,1598400000,1.8788695605543362
2020-08-27,1598486400,1.8523380675168937
2020-08-28,1598572800,1.8850831092017757
2020-08-29,1598659200,1.8785586623906267
2020-08-30,1598745600,1.9111805982592784
2020-08-31,1598832000,1.9054489314898728
2020-09-01,1598918400,1.94896125833482
2020-09-02,1599004800,1.857588221996216
2020-09-03,1599091200,1.6733245080391772
2020-09-04,1599177600,1.7068652051848217
2020-09-05,1599264000,1.6518089498346546
2020-09-06,1599350400,1.6720859126566874
2020-09-07,1599436800,1.6905706683114148
2020-09-08,1599523200,1.648874966536681
2020-09-09,1599609600,1.6675757630312849
2020-09-10,1599696000,1.6855677576429322
2020-09-11,1599782400,1.6941152276732288
