d,unixTs,thermoPrice
2018-12-02,1543708800,606.5426309705924
2018-12-03,1543795200,606.815229395742
2018-12-04,1543881600,607.1415177549596
2018-12-05,1543968000,607.4400222414798
2018-12-06,1544054400,607.7392543015346
2018-12-07,1544140800,607.9646169028252
2018-12-08,1544227200,608.2180307629573
2018-12-09,1544313600,608.4818702170154
2018-12-10,1544400000,608.7360647031948
2018-12-11,1544486400,608.9835490469007
2018-12-12,1544572800,609.2233971356092
2018-12-13,1544659200,609.4817315707269
2018-12-14,1544745600,609.7566724112754
2018-12-15,1544832000,610.0312854827187
2018-12-16,1544918400,610.2463380248984
2018-12-17,1545004800,610.5604831709752
2018-12-18,1545091200,610.8268106383842
2018-12-19,1545177600,611.1614372051248
2018-12-20,1545264000,611.4826382636222
2018-12-21,1545350400,611.8191579795798
2018-12-22,1545436800,612.2263259912385
2018-12-23,1545523200,612.6508532947648
2018-12-24,1545609600,613.0331027542792
2018-12-25,1545696000,613.3933291757384
2018-12-26,1545782400,613.7495311518102
2018-12-27,1545868800,614.1357250992475
2018-12-28,1545955200,614.5063497863483
2018-12-29,1546041600,614.828581359338
2018-12-30,1546128000,615.2289684375402
2018-12-31,1546214400,615.5781328863492
2019-01-01,1546300800,615.9071032493927
2019-01-02,1546387200,624.8452356291654
2019-01-03,1546473600,625.2003797490545
2019-01-04,1546560000,625.537100555859
2019-01-05,1546646400,625.9116301328829
2019-01-06,1546732800,626.2396638306417
2019-01-07,1546819200,626.582510521316
2019-01-08,1546905600,626.9910620417122
2019-01-09,1546992000,627.3881612850298
2019-01-10,1547078400,627.7419992395434
2019-01-11,1547164800,628.0606198312585
2019-01-12,1547251200,628.3565557179655
2019-01-13,1547337600,628.645551263048
2019-01-14,1547424000,628.9604590439722
2019-01-15,1547510400,629.2448771456881
2019-01-16,1547596800,629.5275047115093
2019-01-17,1547683200,629.7974208290902
2019-01-18,1547769600,630.0917982508112
2019-01-19,1547856000,630.381502528539
2019-01-20,1547942400,630.7164535491546
2019-01-21,1548028800,631.0278959927383
2019-01-22,1548115200,631.2994116683474
2019-01-23,1548201600,631.6059840959618
2019-01-24,1548288000,631.9441827037122
2019-01-25,1548374400,632.2325197865548
2019-01-26,1548460800,632.5472852899858
2019-01-27,1548547200,632.8322871767364
2019-01-28,1548633600,633.122889621135
2019-01-29,1548720000,633.4109933799383
2019-01-30,1548806400,633.6817456900382
2019-01-31,1548892800,633.9904226246174
2019-02-01,1548979200,634.3043269619195
2019-02-02,1549065600,634.5917419364572
2019-02-03,1549152000,634.8664756650026
2019-02-04,1549238400,635.1579293982753
2019-02-05,1549324800,635.4499604212399
2019-02-06,1549411200,635.7700169550897
2019-02-07,1549497600,636.1089004836653
2019-02-08,1549584000,636.4360545906555
2019-02-09,1549670400,636.7546908233822
2019-02-10,1549756800,637.0512867127769
2019-02-11,1549843200,637.35704608984
2019-02-12,1549929600,637.6254889329921
2019-02-13,1550016000,637.9464267423425
2019-02-14,1550102400,638.2410137470883
2019-02-15,1550188800,638.5064496555412
2019-02-16,1550275200,638.8217793437987
2019-02-17,1550361600,639.1553304878656
2019-02-18,1550448000,639.4991248841692
2019-02-19,1550534400,639.8615720811024
2019-02-20,1550620800,640.1644956671595
2019-02-21,1550707200,640.4415283038737
2019-02-22,1550793600,640.8205324202878
2019-02-23,1550880000,641.1592982148165
2019-02-24,1550966400,641.4877735692631
2019-02-25,1551052800,641.8083100204316
2019-02-26,1551139200,642.1702093921953
2019-02-27,1551225600,642.4861494002643
2019-02-28,1551312000,642.8243105312056
2019-03-01,1551398400,643.1897768396549
2019-03-02,1551484800,643.4868529636052
2019-03-03,1551571200,643.8148667307955
2019-03-04,1551657600,644.1158664045123
2019-03-05,1551744000,644.4466964637821
2019-03-06,1551830400,644.7375872051173
2019-03-07,1551916800,645.06255286295
2019-03-08,1552003200,645.3974082741447
2019-03-09,1552089600,645.7158298406073
2019-03-10,1552176000,646.0298160731163
2019-03-11,1552262400,646.3547433943934
2019-03-12,1552348800,646.6801629249254
2019-03-13,1552435200,646.9878093688127
2019-03-14,1552521600,647.3406661177087
2019-03-15,1552608000,647.6917549863854
2019-03-16,1552694400,648.0779081535082
2019-03-17,1552780800,648.4217643751921
2019-03-18,1552867200,648.801684564275
2019-03-19,1552953600,649.2130039658689
2019-03-20,1553040000,649.5957869022847
2019-03-21,1553126400,649.9360289369258
2019-03-22,1553212800,650.3169401524153
2019-03-23,1553299200,650.6598691338545
2019-03-24,1553385600,651.0132130821239
2019-03-25,1553472000,651.3595826324322
2019-03-26,1553558400,651.6693225669809
2019-03-27,1553644800,652.0226235442314
2019-03-28,1553731200,652.3704591707597
2019-03-29,1553817600,652.7254183868537
2019-03-30,1553904000,653.0639972234829
2019-03-31,1553990400,653.4027513768157
2019-04-01,1554076800,653.7376986247926
2019-04-02,1554163200,654.1842756958769
2019-04-03,1554249600,654.6267123180169
2019-04-04,1554336000,655.0552798042297
2019-04-05,1554422400,655.5396539515378
2019-04-06,1554508800,655.9711540152513
2019-04-07,1554595200,656.4184008216922
2019-04-08,1554681600,656.899298001936
2019-04-09,1554768000,657.3261760012571
2019-04-10,1554854400,657.8102702225654
2019-04-11,1554940800,658.3083258397074
2019-04-12,1555027200,658.7778576742053
2019-04-13,1555113600,659.2009637199473
2019-04-14,1555200000,659.5827380237354
2019-04-15,1555286400,660.040662861822
2019-04-16,1555372800,660.4968924305113
2019-04-17,1555459200,660.9423377599153
2019-04-18,1555545600,661.4281252823296
2019-04-19,1555632000,661.9230896646072
2019-04-20,1555718400,662.3542585293592
2019-04-21,1555804800,662.8854621058924
2019-04-22,1555891200,663.3267107781722
2019-04-23,1555977600,663.7263035935595
2019-04-24,1556064000,664.2825295367292
2019-04-25,1556150400,664.7638706550522
2019-04-26,1556236800,665.2432069856595
2019-04-27,1556323200,665.6790418427186
2019-04-28,1556409600,666.1981036387277
2019-04-29,1556496000,666.7153324614104
2019-04-30,1556582400,667.1646596692241
2019-05-01,1556668800,667.7253063838142
2019-05-02,1556755200,668.3359589898724
2019-05-03,1556841600,668.8679127199781
2019-05-04,1556928000,669.3376061756386
2019-05-05,1557014400,669.798251588292
2019-05-06,1557100800,670.330189872033
2019-05-07,1557187200,670.7974023156503
2019-05-08,1557273600,671.3525878926374
2019-05-09,1557360000,671.923610457069
2019-05-10,1557446400,672.4200640252802
2019-05-11,1557532800,672.9845286047272
2019-05-12,1557619200,673.7064624277682
2019-05-13,1557705600,674.5021078824556
2019-05-14,1557792000,675.2868959588585
2019-05-15,1557878400,676.0637126824103
2019-05-16,1557964800,676.8179451647251
2019-05-17,1558051200,677.5212444557926
2019-05-18,1558137600,678.2386743460823
2019-05-19,1558224000,679.0734834826678
2019-05-20,1558310400,679.8952172650507
2019-05-21,1558396800,680.6803194523551
2019-05-22,1558483200,681.5302192126968
2019-05-23,1558569600,682.3135392121017
2019-05-24,1558656000,683.1028649165999
2019-05-25,1558742400,683.8295911692518
2019-05-26,1558828800,684.6963717228396
2019-05-27,1558915200,685.6499041976774
2019-05-28,1559001600,686.5796584927017
2019-05-29,1559088000,687.5559233677465
2019-05-30,1559174400,688.4509766474646
2019-05-31,1559260800,689.0836218512586
2019-06-01,1559347200,689.919434099559
2019-06-02,1559433600,690.6569892829864
2019-06-03,1559520000,691.3150618514238
2019-06-04,1559606400,692.0902070725554
2019-06-05,1559692800,692.8880252136096
2019-06-06,1559779200,693.6684291916297
2019-06-07,1559865600,694.4754724676368
2019-06-08,1559952000,695.107788374389
2019-06-09,1560038400,695.8438177032848
2019-06-10,1560124800,696.6314714328498
2019-06-11,1560211200,697.3561477674713
2019-06-12,1560297600,698.0331244532872
2019-06-13,1560384000,698.8271743398639
2019-06-14,1560470400,699.7403733777077
2019-06-15,1560556800,700.565117243569
2019-06-16,1560643200,701.3338093307158
2019-06-17,1560729600,702.1327930862515
2019-06-18,1560816000,703.1013029148274
2019-06-19,1560902400,704.1528601075738
2019-06-20,1560988800,705.0305590116691
2019-06-21,1561075200,705.8827071739545
2019-06-22,1561161600,706.8749521877131
2019-06-23,1561248000,708.1523577863642
2019-06-24,1561334400,709.4149996587014
2019-06-25,1561420800,710.5048223424127
2019-06-26,1561507200,711.8922614183815
2019-06-27,1561593600,712.9968008504965
2019-06-28,1561680000,714.2528224972164
2019-06-29,1561766400,715.6134355461653
2019-06-30,1561852800,716.7682103797764
2019-07-01,1561939200,717.7707913947763
2019-07-02,1562025600,718.8389753528494
2019-07-03,1562112000,720.120973141359
2019-07-04,1562198400,721.4173531246026
2019-07-05,1562284800,722.7989659951004
2019-07-06,1562371200,724.1363171946716
2019-07-07,1562457600,725.2749530808538
2019-07-08,1562544000,726.6582787243598
2019-07-09,1562630400,727.933548958934
2019-07-10,1562716800,729.010762091009
2019-07-11,1562803200,729.992744552928
2019-07-12,1562889600,731.2415234375185
2019-07-13,1562976000,732.2977659553558
2019-07-14,1563062400,733.3289584302483
2019-07-15,1563148800,734.3216494251587
2019-07-16,1563235200,735.4109886518341
2019-07-17,1563321600,736.2344002586601
2019-07-18,1563408000,737.0290095236456
2019-07-19,1563494400,737.8351348399327
2019-07-20,1563580800,739.0686574589112
2019-07-21,1563667200,740.0975714728812
2019-07-22,1563753600,741.1765969239286
2019-07-23,1563840000,742.1098711832994
2019-07-24,1563926400,742.9823474871322
2019-07-25,1564012800,743.9574809866382
2019-07-26,1564099200,745.0085008888956
2019-07-27,1564185600,745.9658767498152
2019-07-28,1564272000,747.0366966553438
2019-07-29,1564358400,748.0718491371305
2019-07-30,1564444800,748.9471258024355
2019-07-31,1564531200,750.043108552313
2019-08-01,1564617600,750.9698644081706
2019-08-02,1564704000,752.1213146338332
2019-08-03,1564790400,753.3374789188432
2019-08-04,1564876800,754.5163160124177
2019-08-05,1564963200,755.6110233311865
2019-08-06,1565049600,756.8509218212259
2019-08-07,1565136000,758.0211748733892
2019-08-08,1565222400,759.1164301234878
2019-08-09,1565308800,760.2540758926008
2019-08-10,1565395200,761.3929608839695
2019-08-11,1565481600,762.5292611647473
2019-08-12,1565568000,763.5184977296389
2019-08-13,1565654400,764.6592842162171
2019-08-14,1565740800,765.6867380827008
2019-08-15,1565827200,766.699743550171
2019-08-16,1565913600,767.6754972891831
2019-08-17,1566000000,768.5274096066684
2019-08-18,1566086400,769.3657272272524
2019-08-19,1566172800,770.4834703032467
2019-08-20,1566259200,771.5514860020565
2019-08-21,1566345600,772.4472668236969
2019-08-22,1566432000,773.3604406876128
2019-08-23,1566518400,774.3749187401193
2019-08-24,1566604800,775.4239532069787
2019-08-25,1566691200,776.4332210223578
2019-08-26,1566777600,777.3478168768414
2019-08-27,1566864000,778.2330528412687
2019-08-28,1566950400,779.2082597304637
2019-08-29,1567036800,780.2151163293888
2019-08-30,1567123200,781.1923792988226
2019-08-31,1567209600,782.2131083356952
2019-09-01,1567296000,783.0954140227415
2019-09-02,1567382400,784.0498333321359
2019-09-03,1567468800,785.1636395334269
2019-09-04,1567555200,786.0913732095366
2019-09-05,1567641600,787.2168422731389
2019-09-06,1567728000,788.3052521850732
2019-09-07,1567814400,789.3137203593889
2019-09-08,1567900800,790.507306695573
2019-09-09,1567987200,791.475885305645
2019-09-10,1568073600,792.6729831732124
2019-09-11,1568160000,793.8621212559203
2019-09-12,1568246400,794.9001672657217
2019-09-13,1568332800,795.895536327671
2019-09-14,1568419200,796.9262005347149
2019-09-15,1568505600,797.9006839126073
2019-09-16,1568592000,798.9744639739735
2019-09-17,1568678400,799.9452743314529
2019-09-18,1568764800,801.0838514299793
2019-09-19,1568851200,802.0316696013625
2019-09-20,1568937600,803.0170715546138
2019-09-21,1569024000,804.0845920088283
2019-09-22,1569110400,805.1453362392157
2019-09-23,1569196800,805.8648312388442
2019-09-24,1569283200,806.7992443516756
2019-09-25,1569369600,807.6276495629747
2019-09-26,1569456000,808.5143739289949
2019-09-27,1569542400,809.1786410032801
2019-09-28,1569628800,809.9912862656485
2019-09-29,1569715200,810.6780809910338
2019-09-30,1569801600,811.3344393612505
2019-10-01,1569888000,812.0855777065105
2019-10-02,1569974400,812.8516864886451
2019-10-03,1570060800,813.6112956193127
2019-10-04,1570147200,814.361236220433
2019-10-05,1570233600,815.1626626063173
2019-10-06,1570320000,815.9046565273011
2019-10-07,1570406400,816.6829747158698
2019-10-08,1570492800,817.5160170621715
2019-10-09,1570579200,818.2379613165366
2019-10-10,1570665600,819.1093835573403
2019-10-11,1570752000,819.9315279122004
2019-10-12,1570838400,820.6258750620611
2019-10-13,1570924800,821.3697278716614
2019-10-14,1571011200,822.0717092389925
2019-10-15,1571097600,822.8629961070989
2019-10-16,1571184000,823.580981703264
2019-10-17,1571270400,824.3317119797503
2019-10-18,1571356800,825.1252327286599
2019-10-19,1571443200,825.8288877545034
2019-10-20,1571529600,826.5604035117608
2019-10-21,1571616000,827.3765399878968
2019-10-22,1571702400,828.2404155482562
2019-10-23,1571788800,829.0456618079272
2019-10-24,1571875200,829.6565013504371
2019-10-25,1571961600,830.3360638209615
2019-10-26,1572048000,831.1629702619225
2019-10-27,1572134400,831.850083500098
2019-10-28,1572220800,832.6536159357845
2019-10-29,1572307200,833.4423327929741
2019-10-30,1572393600,834.2183466500697
2019-10-31,1572480000,834.9819860714327
2019-11-01,1572566400,835.7319818426198
2019-11-02,1572652800,836.5171759848006
2019-11-03,1572739200,837.319559072923
2019-11-04,1572825600,838.0902780794811
2019-11-05,1572912000,838.938325055481
2019-11-06,1572998400,839.7154794301781
2019-11-07,1573084800,840.5013373256465
2019-11-08,1573171200,841.2240762312114
2019-11-09,1573257600,842.0192185001267
2019-11-10,1573344000,842.9461636415637
2019-11-11,1573430400,843.7776530067474
2019-11-12,1573516800,844.5155800895132
2019-11-13,1573603200,845.254513132299
2019-11-14,1573689600,846.1690171437465
2019-11-15,1573776000,847.0111925048524
2019-11-16,1573862400,847.7923348629542
2019-11-17,1573948800,848.6101582299113
2019-11-18,1574035200,849.3423156895767
2019-11-19,1574121600,850.0814273273663
2019-11-20,1574208000,850.793870012808
2019-11-21,1574294400,851.4556313708028
2019-11-22,1574380800,852.0440165196113
2019-11-23,1574467200,852.8087689375524
2019-11-24,1574553600,853.3793633476149
2019-11-25,1574640000,853.9044566351837
2019-11-26,1574726400,854.4347849761033
2019-11-27,1574812800,855.0506604855143
2019-11-28,1574899200,855.8029629723128
2019-11-29,1574985600,856.4379732991948
2019-11-30,1575072000,857.0311810145625
2019-12-01,1575158400,857.6548241506632
2019-12-02,1575244800,858.3019499331205
2019-12-03,1575331200,859.0075207374249
2019-12-04,1575417600,859.7492002075835
2019-12-05,1575504000,860.398504519071
2019-12-06,1575590400,861.0546689461681
2019-12-07,1575676800,861.7690234075845
2019-12-08,1575763200,862.4473180799251
2019-12-09,1575849600,863.1223613471741
2019-12-10,1575936000,863.7796548277707
2019-12-11,1576022400,864.357836831473
2019-12-12,1576108800,864.9372239770848
2019-12-13,1576195200,865.6049731684631
2019-12-14,1576281600,866.262547122083
2019-12-15,1576368000,866.795332337744
2019-12-16,1576454400,867.463762180557
2019-12-17,1576540800,868.0403992873103
2019-12-18,1576627200,868.5870056348799
2019-12-19,1576713600,869.2673748899306
2019-12-20,1576800000,869.9438854652358
2019-12-21,1576886400,870.7065336722543
2019-12-22,1576972800,871.4472390122693
2019-12-23,1577059200,872.1024160781595
2019-12-24,1577145600,872.6560211005034
2019-12-25,1577232000,873.2157405518525
2019-12-26,1577318400,873.9467024107876
2019-12-27,1577404800,874.5784708299772
2019-12-28,1577491200,875.2386187692091
2019-12-29,1577577600,875.9297291255999
2019-12-30,1577664000,876.6646616685877
2019-12-31,1577750400,877.2966302755873
2020-01-01,1577836800,878.0546055481382
2020-01-02,1577923200,892.4405473242689
2020-01-03,1578009600,893.1764476893818
2020-01-04,1578096000,893.9207754003726
2020-01-05,1578182400,894.6545982431828
2020-01-06,1578268800,895.2722011744302
2020-01-07,1578355200,896.1269666928466
2020-01-08,1578441600,896.8454467315282
2020-01-09,1578528000,897.6022873292707
2020-01-10,1578614400,898.3202722439951
2020-01-11,1578700800,899.1297311696602
2020-01-12,1578787200,899.8793687714079
2020-01-13,1578873600,900.588302879821
2020-01-14,1578960000,901.353884049113
2020-01-15,1579046400,902.1680489126007
2020-01-16,1579132800,903.0186514530044
2020-01-17,1579219200,903.887437107025
2020-01-18,1579305600,904.6129343684182
2020-01-19,1579392000,905.4305559311572
2020-01-20,1579478400,906.239677790268
2020-01-21,1579564800,907.0545281593699
2020-01-22,1579651200,907.8867344735876
2020-01-23,1579737600,908.7094203467733
2020-01-24,1579824000,909.4897714357623
2020-01-25,1579910400,910.3254937344553
2020-01-26,1579996800,911.0650100353768
2020-01-27,1580083200,911.7573028182147
2020-01-28,1580169600,912.5505675290291
2020-01-29,1580256000,913.4764786181394
2020-01-30,1580342400,914.3820897540024
2020-01-31,1580428800,915.215902759996
2020-02-01,1580515200,916.0931059708597
2020-02-02,1580601600,916.9244055788158
2020-02-03,1580688000,917.7793724288558
2020-02-04,1580774400,918.5309363683804
2020-02-05,1580860800,919.4558840242606
2020-02-06,1580947200,920.2682074156994
2020-02-07,1581033600,921.1133161193369
2020-02-08,1581120000,921.9613541472271
2020-02-09,1581206400,922.9237273132741
2020-02-10,1581292800,923.6776513464409
2020-02-11,1581379200,924.5966836669913
2020-02-12,1581465600,925.5145122508742
2020-02-13,1581552000,926.4189852005732
2020-02-14,1581638400,927.2824708782248
2020-02-15,1581724800,928.1798278095034
2020-02-16,1581811200,929.0539203542102
2020-02-17,1581897600,930.000299566816
2020-02-18,1581984000,930.9185260026888
2020-02-19,1582070400,931.8040572705826
2020-02-20,1582156800,932.5515922289093
2020-02-21,1582243200,933.4764836884566
2020-02-22,1582329600,934.3617149527945
2020-02-23,1582416000,935.2321042090705
2020-02-24,1582502400,936.0814193576059
2020-02-25,1582588800,936.9253169459447
2020-02-26,1582675200,937.6773260273417
2020-02-27,1582761600,938.4690690354641
2020-02-28,1582848000,939.3087662214981
2020-02-29,1582934400,940.0469385394489
2020-03-01,1583020800,940.9706060919611
2020-03-02,1583107200,941.767534009115
2020-03-03,1583193600,942.5898592362529
2020-03-04,1583280000,943.4838843946686
2020-03-05,1583366400,944.383656693467
2020-03-06,1583452800,945.2487716646996
2020-03-07,1583539200,946.1210334588648
2020-03-08,1583625600,946.9497155059549
2020-03-09,1583712000,947.6620915533236
2020-03-10,1583798400,948.2934125764459
2020-03-11,1583884800,948.855447671818
2020-03-12,1583971200,949.4533233756866
2020-03-13,1584057600,949.8239668401005
2020-03-14,1584144000,950.216196435163
2020-03-15,1584230400,950.5708407654282
2020-03-16,1584316800,950.9012577194209
2020-03-17,1584403200,951.2679802775665
2020-03-18,1584489600,951.5657656372512
2020-03-19,1584576000,951.9128790614802
2020-03-20,1584662400,952.3216656840581
2020-03-21,1584748800,952.765623265488
2020-03-22,1584835200,953.2168986667185
2020-03-23,1584921600,953.6145017462604
2020-03-24,1585008000,954.1294733749115
2020-03-25,1585094400,954.4875507817245
2020-03-26,1585180800,955.1125841368809
2020-03-27,1585267200,955.7202973509062
2020-03-28,1585353600,956.2065757441688
2020-03-29,1585440000,956.7386250637923
2020-03-30,1585526400,957.2723533384487
2020-03-31,1585612800,957.8692001828334
2020-04-01,1585699200,958.4290100751197
2020-04-02,1585785600,959.0319714788697
2020-04-03,1585872000,959.5601825582074
2020-04-04,1585958400,960.1837624763498
2020-04-05,1586044800,960.8809296582702
2020-04-06,1586131200,961.4173173857772
2020-04-07,1586217600,962.1459081015049
2020-04-08,1586304000,962.769509675508
2020-04-09,1586390400,963.4358814035331
2020-04-10,1586476800,964.1047250979749
2020-04-11,1586563200,964.745598670566
2020-04-12,1586649600,965.3695621402809
2020-04-13,1586736000,966.0446768662359
2020-04-14,1586822400,966.7226789483904
2020-04-15,1586908800,967.395978214394
2020-04-16,1586995200,968.020659880759
2020-04-17,1587081600,968.5491308344649
2020-04-18,1587168000,969.215345882358
2020-04-19,1587254400,969.8574858503943
2020-04-20,1587340800,970.5245519308627
2020-04-21,1587427200,971.1234501884346
2020-04-22,1587513600,971.6601833268357
2020-04-23,1587600000,972.2715087437379
2020-04-24,1587686400,972.913888242256
2020-04-25,1587772800,973.5231377361825
2020-04-26,1587859200,974.1418002956344
2020-04-27,1587945600,974.7890444901407
2020-04-28,1588032000,975.4973710056904
2020-04-29,1588118400,976.2134821173346
2020-04-30,1588204800,976.9380391685114
2020-05-01,1588291200,977.6878553713415
2020-05-02,1588377600,978.4835858253714
2020-05-03,1588464000,979.400742432803
2020-05-04,1588550400,980.2386081670253
2020-05-05,1588636800,981.0936771648459
2020-05-06,1588723200,981.9514736054862
2020-05-07,1588809600,982.8042167837615
2020-05-08,1588896000,983.6374915057615
2020-05-09,1588982400,984.4457891157123
2020-05-10,1589068800,985.3371535356117
2020-05-11,1589155200,985.764542801812
2020-05-12,1589241600,986.2384729798325
2020-05-13,1589328000,986.7214169205362
2020-05-14,1589414400,987.2060004735215
2020-05-15,1589500800,987.6868516451436
2020-05-16,1589587200,988.1673258967921
2020-05-17,1589673600,988.6558275617274
2020-05-18,1589760000,989.1355503630278
2020-05-19,1589846400,989.6196058058861
2020-05-20,1589932800,990.1036233939489
2020-05-21,1590019200,990.5822144173493
2020-05-22,1590105600,991.0675016677628
2020-05-23,1590192000,991.5500555200317
2020-05-24,1590278400,992.0335820676814
2020-05-25,1590364800,992.5140339116438
2020-05-26,1590451200,992.9947824708297
2020-05-27,1590537600,993.4707628099251
2020-05-28,1590624000,993.9490633591979
2020-05-29,1590710400,994.4286732623211
2020-05-30,1590796800,994.8984359392034
2020-05-31,1590883200,995.3701784319067
2020-06-01,1590969600,995.8472874944979
2020-06-02,1591056000,996.3260459352563
2020-06-03,1591142400,996.8013752754933
2020-06-04,1591228800,997.2725934459514
2020-06-05,1591315200,997.7342714362699
2020-06-06,1591401600,998.1901281500327
2020-06-07,1591488000,998.6584767601153
2020-06-08,1591574400,999.1257565637405
2020-06-09,1591660800,999.5936640287039
2020-06-10,1591747200,1000.0601618983127
2020-06-11,1591833600,1000.5194715583916
2020-06-12,1591920000,1000.9862025264722
2020-06-13,1592006400,1001.4545823152059
2020-06-14,1592092800,1001.9188289808422
2020-06-15,1592179200,1002.3939141682762
2020-06-16,1592265600,1002.8648685146735
2020-06-17,1592352000,1003.339862917561
2020-06-18,1592438400,1003.8199250705864
2020-06-19,1592524800,1004.2931278184716
2020-06-20,1592611200,1004.7683312687125
2020-06-21,1592697600,1005.2404192401806
2020-06-22,1592784000,1005.7134846048793
2020-06-23,1592870400,1006.1813809690829
2020-06-24,1592956800,1006.6557190548406
2020-06-25,1593043200,1007.1293287322503
2020-06-26,1593129600,1007.5950278275595
2020-06-27,1593216000,1008.0695698635279
2020-06-28,1593302400,1008.5399604110742
2020-06-29,1593388800,1009.0120150468791
2020-06-30,1593475200,1009.4833381539638
2020-07-01,1593561600,1009.94947405242
2020-07-02,1593648000,1010.4148730766893
2020-07-03,1593734400,1010.8805632674233
2020-07-04,1593820800,1011.3482605270194
2020-07-05,1593907200,1011.8138485544877
2020-07-06,1593993600,1012.2824754708163
2020-07-07,1594080000,1012.7486488163388
2020-07-08,1594166400,1013.2182078074816
2020-07-09,1594252800,1013.6832493411671
2020-07-10,1594339200,1014.1492709492638
2020-07-11,1594425600,1014.61696204308
2020-07-12,1594512000,1015.0859805199001
2020-07-13,1594598400,1015.556672441278
2020-07-14,1594684800,1016.0283509472821
2020-07-15,1594771200,1016.5020512709921
2020-07-16,1594857600,1016.9763968508308
2020-07-17,1594944000,1017.4569075841811
2020-07-18,1595030400,1017.9332388136113
2020-07-19,1595116800,1018.409182827061
2020-07-20,1595203200,1018.8816307926337
2020-07-21,1595289600,1019.3595619525786
2020-07-22,1595376000,1019.8308849014827
2020-07-23,1595462400,1020.3049283291167
2020-07-24,1595548800,1020.7702808830187
2020-07-25,1595635200,1021.2421611649809
2020-07-26,1595721600,1021.7084546134436
2020-07-27,1595808000,1022.1778143890243
2020-07-28,1595894400,1022.648511175749
2020-07-29,1595980800,1023.1181217345372
2020-07-30,1596067200,1023.59219362606
2020-07-31,1596153600,1024.059977117505
2020-08-01,1596240000,1024.5332655011455
2020-08-02,1596326400,1025.0051210255133
2020-08-03,1596412800,1025.4696366525104
2020-08-04,1596499200,1025.9400089753005
2020-08-05,1596585600,1026.415897598946
2020-08-06,1596672000,1026.8823540076214
2020-08-07,1596758400,1027.3501528793724
2020-08-08,1596844800,1027.8213843910917
2020-08-09,1596931200,1028.2876954679518
2020-08-10,1597017600,1028.7605761677055
2020-08-11,1597104000,1029.227488379129
2020-08-12,1597190400,1029.6933059647733
2020-08-13,1597276800,1030.1625618720311
2020-08-14,1597363200,1030.624792579554
2020-08-15,1597449600,1031.0908106853997
2020-08-16,1597536000,1031.5581763763596
2020-08-17,1597622400,1032.0349262954153
2020-08-18,1597708800,1032.5063934720674
2020-08-19,1597795200,1032.9785152361173
2020-08-20,1597881600,1033.4477946772631
2020-08-21,1597968000,1033.9138784901863
2020-08-22,1598054400,1034.3865644985958
2020-08-23,1598140800,1034.851852774799
2020-08-24,1598227200,1035.319894319055
2020-08-25,1598313600,1035.795248801933
2020-08-26,1598400000,1036.3601903725921
2020-08-27,1598486400,1036.8855323765467
2020-08-28,1598572800,1037.5237498594795
2020-08-29,1598659200,1038.081989840675
2020-08-30,1598745600,1038.5768363682457
2020-08-31,1598832000,1039.175005939009
2020-09-01,1598918400,1039.8212136468003
2020-09-02,1599004800,1040.41478419385
2020-09-03,1599091200,1040.930614780341
2020-09-04,1599177600,1041.4452860225467
2020-09-05,1599264000,1041.9520303975698
2020-09-06,1599350400,1042.456331514216
2020-09-07,1599436800,1043.048772901656
2020-09-08,1599523200,1043.5719694136171
2020-09-09,1599609600,1044.081683544487
2020-09-10,1599696000,1044.6400494112086
2020-09-11,1599782400,1045.1248897921166
2020-09-12,1599868800,1045.693623509525
2020-09-13,1599955200,1046.233646263091
2020-09-14,1600041600,1046.8396316170847
2020-09-15,1600128000,1047.3976566043696
2020-09-16,1600214400,1047.9593947107423
2020-09-17,1600300800,1048.5934957833051
2020-09-18,1600387200,1049.1855842594066
2020-09-19,1600473600,1049.715864040461
2020-09-20,1600560000,1050.2088536030772
2020-09-21,1600646400,1050.7174534373196
2020-09-22,1600732800,1051.1702301972489
2020-09-23,1600819200,1051.6740925013785
2020-09-24,1600905600,1052.1556578769207
2020-09-25,1600992000,1052.7497078993522
2020-09-26,1601078400,1053.2641607663415
2020-09-27,1601164800,1053.782542994902
2020-09-28,1601251200,1054.2445471570625
2020-09-29,1601337600,1054.753965913461
2020-09-30,1601424000,1055.3200528564646
2020-10-01,1601510400,1055.7850775485715
2020-10-02,1601596800,1056.290415431736
2020-10-03,1601683200,1056.815979556479
2020-10-04,1601769600,1057.3581087548453
2020-10-05,1601856000,1057.8715490111342
2020-10-06,1601942400,1058.3611123572919
2020-10-07,1602028800,1058.9125472621895
2020-10-08,1602115200,1059.5009752607662
2020-10-09,1602201600,1060.0430540863845
2020-10-10,1602288000,1060.586020736959
2020-10-11,1602374400,1061.1046598198816
2020-10-12,1602460800,1061.6739869835642
2020-10-13,1602547200,1062.3020734729814
2020-10-14,1602633600,1062.8673600929076
2020-10-15,1602720000,1063.4435983209294
2020-10-16,1602806400,1064.0219336170499
2020-10-17,1602892800,1064.5885463505415
2020-10-18,1602979200,1065.0306957896587
2020-10-19,1603065600,1065.506158483034
2020-10-20,1603152000,1066.0782989325962
2020-10-21,1603238400,1066.6560946135992
2020-10-22,1603324800,1067.3207266656705
2020-10-23,1603411200,1067.945378982754
2020-10-24,1603497600,1068.624153435192
2020-10-25,1603584000,1069.1429969703497
2020-10-26,1603670400,1069.6667437978515
2020-10-27,1603756800,1070.2177321700965
