d,unixTs,cdd
2017-11-19,1511049600,11523022.82
2017-11-20,1511136000,31368938.71
2017-11-21,1511222400,18431748.09
2017-11-22,1511308800,9561249.36
2017-11-23,1511395200,12062339.64
2017-11-25,1511568000,18080409.95
2017-11-27,1511740800,19093129.03
2017-11-28,1511827200,25485953.64
2017-11-29,1511913600,25192000.52
2017-12-02,1512172800,15450160.60
2017-12-03,1512259200,13455995.03
2017-12-04,1512345600,15546545.21
2017-12-05,1512432000,15312075.99
2017-12-06,1512518400,21849411.58
2017-12-07,1512604800,87427015.35
2017-12-09,1512777600,16040687.16
2017-12-10,1512864000,19371298.26
2017-12-11,1512950400,15858213.29
2017-12-12,1513036800,42259516.51
2017-12-13,1513123200,21531225.48
2017-12-14,1513209600,17324913.77
2017-12-17,1513468800,42039163.66
2017-12-19,1513641600,14480757.02
2017-12-20,1513728000,48195586.61
2017-12-21,1513814400,13344059.32
2017-12-22,1513900800,29715720.72
2017-12-25,1514160000,10704242.04
2017-12-26,1514246400,16116236.11
2017-12-27,1514332800,19051438.56
2023-01-08,1673136000,4265159.19
2024-07-02,1719878400,5861201.76
2017-04-23,1492905600,5102427.07
2017-04-24,1492992000,10842517.92
2017-05-27,1495843200,14257880.33
2017-12-31,1514678400,25099516.47
2017-04-22,1492819200,3511051.90
2018-01-01,1514764800,9749653.81
2018-01-03,1514937600,11993533.84
2018-01-04,1515024000,14383720.82
2018-01-05,1515110400,25550713.16
2018-01-08,1515369600,8505265.35
2018-01-09,1515456000,12391499.05
2017-04-19,1492560000,7526669.39
2017-04-21,1492732800,4962830.55
2018-01-10,1515542400,11182249.71
2018-01-11,1515628800,19704975.83
2018-01-13,1515801600,10081902.01
2018-01-14,1515888000,10908095.03
2018-01-15,1515974400,7463449.85
2018-01-16,1516060800,17661853.30
2018-01-25,1516838400,9210038.89
2018-01-26,1516924800,16514009.23
2018-01-27,1517011200,7099796.30
2018-01-28,1517097600,17744583.30
2018-01-29,1517184000,8108278.16
2018-01-30,1517270400,9624232.85
2018-02-01,1517443200,22506751.42
2018-02-02,1517529600,15122570.97
2018-02-03,1517616000,8229230.08
2018-02-04,1517702400,93944641.38
2018-02-05,1517788800,39046637.83
2018-02-06,1517875200,35703473.75
2018-02-09,1518134400,5486338.71
2018-02-10,1518220800,5652427.83
2018-02-11,1518307200,9103650.96
2018-02-12,1518393600,8565802.25
2018-02-13,1518480000,4648632.26
2018-02-15,1518652800,10437942.22
2018-02-16,1518739200,7601586.34
2018-02-19,1518998400,4316712.33
2018-02-20,1519084800,10511464.40
2018-02-21,1519171200,6470575.03
2018-02-22,1519257600,75241162.49
2018-02-24,1519430400,6034204.78
2018-02-26,1519603200,4659391.18
2018-02-27,1519689600,6170032.72
2018-02-28,1519776000,16060773.70
2018-03-01,1519862400,8184962.12
2018-03-02,1519948800,5098314.60
2018-03-03,1520035200,5363679.94
2018-03-05,1520208000,7783346.67
2018-03-06,1520294400,5722258.58
2018-03-07,1520380800,5877432.03
2018-03-08,1520467200,4095718.25
2018-03-10,1520640000,4229664.40
2018-03-12,1520812800,5138370.10
2018-03-14,1520985600,4846560.25
2018-03-15,1521072000,6708711.16
2024-07-08,1720396800,5682310.31
2017-06-26,1498435200,9325470.19
2018-03-18,1521331200,5660700.41
2018-03-19,1521417600,5281106.44
2018-03-20,1521504000,3750864.73
2018-03-21,1521590400,5474808.55
2018-03-16,1521158400,7612964.95
2017-06-27,1498521600,9232795.55
2018-03-22,1521676800,5562926.64
2018-03-23,1521763200,3255392.68
2018-03-24,1521849600,4867612.03
2018-03-25,1521936000,4919287.47
2018-03-26,1522022400,6000570.86
2018-03-27,1522108800,4232002.69
2018-04-04,1522800000,3701261.57
2018-04-05,1522886400,5401041.96
2018-04-06,1522972800,4068673.84
2018-04-08,1523145600,5606435.54
2018-04-09,1523232000,4426729.21
2018-04-10,1523318400,5368928.09
2018-04-11,1523404800,12603062.76
2018-04-12,1523491200,10189159.10
2018-04-13,1523577600,9171713.31
2018-04-14,1523664000,4612484.48
2018-04-15,1523750400,4353762.45
2018-04-16,1523836800,4888756.94
2018-04-17,1523923200,6847596.93
2018-04-19,1524096000,51949583.61
2018-04-20,1524182400,15551209.14
2018-04-21,1524268800,11537766.01
2018-04-22,1524355200,6707396.28
2018-04-24,1524528000,9227476.70
2018-04-25,1524614400,9284021.86
2018-04-26,1524700800,27934777.82
2018-04-27,1524787200,4362047.90
2018-04-28,1524873600,2863870.54
2018-04-30,1525046400,7097838.75
2018-05-01,1525132800,3173699.19
2018-05-02,1525219200,18693838.84
2018-05-04,1525392000,6558623.94
2018-05-05,1525478400,4768816.50
2018-05-06,1525564800,4660186.67
2018-05-07,1525651200,3879307.51
2018-05-08,1525737600,4067348.19
2018-05-09,1525824000,6424405.79
2018-05-12,1526083200,2985193.46
2018-05-13,1526169600,3387348.25
2018-05-14,1526256000,40642853.19
2018-05-15,1526342400,5994426.47
2018-05-16,1526428800,6086675.76
2018-05-17,1526515200,52237056.03
2018-05-19,1526688000,3967053.15
2018-05-21,1526860800,4880531.97
2018-05-22,1526947200,4490959.09
2018-05-24,1527120000,11121207.92
2018-05-25,1527206400,3393740.82
2018-05-26,1527292800,1811576.86
2018-05-27,1527379200,2635824.47
2018-05-28,1527465600,4824575.52
2023-05-08,1683504000,8757839.43
2017-08-30,1504051200,21203256.58
2017-08-31,1504137600,20879957.72
2017-10-13,1507852800,25774981.81
2018-05-31,1527724800,3321447.22
2017-08-25,1503619200,14321116.44
2017-08-26,1503705600,13340870.32
2017-08-29,1503964800,27828606.31
2018-06-02,1527897600,2305185.27
2018-06-03,1527984000,3416663.40
2018-06-04,1528070400,5584043.61
2018-06-11,1528675200,5222595.78
2018-06-14,1528934400,3319779.90
2018-06-15,1529020800,3185262.97
2018-06-16,1529107200,1633561.96
2018-06-18,1529280000,4048189.01
2018-06-20,1529452800,3750772.89
2018-06-21,1529539200,13988319.74
2018-06-22,1529625600,3841468.38
2018-06-23,1529712000,3005345.69
2018-06-24,1529798400,6296799.06
2018-06-25,1529884800,3866435.09
2018-06-26,1529971200,5020648.85
2018-06-27,1530057600,14080038.03
2018-06-28,1530144000,6600972.19
2018-06-29,1530230400,3784747.71
2018-06-30,1530316800,3237913.48
2018-07-02,1530489600,5662608.87
2018-07-04,1530662400,6237242.47
2018-07-05,1530748800,2853656.76
2018-07-07,1530921600,2629797.32
2018-07-08,1531008000,5791467.36
2018-07-09,1531094400,4168349.78
2018-07-10,1531180800,5231450.21
2018-07-11,1531267200,5229168.01
2018-07-12,1531353600,3927621.01
2018-07-13,1531440000,7069697.46
2018-07-14,1531526400,1920218.53
2018-07-15,1531612800,2976595.73
2018-07-17,1531785600,4290729.33
2018-07-18,1531872000,5795183.15
2018-07-19,1531958400,6313554.41
2018-07-20,1532044800,4469397.37
2018-07-21,1532131200,6933283.00
2018-07-23,1532304000,6121090.51
2018-07-24,1532390400,6277629.65
2018-07-25,1532476800,5992253.58
2018-07-26,1532563200,3933171.03
2018-07-27,1532649600,3347079.66
2018-07-28,1532736000,3200311.24
2018-07-29,1532822400,6942941.96
2018-08-01,1533081600,3195835.49
2018-08-02,1533168000,5557383.20
2018-08-03,1533254400,3723787.08
2018-08-04,1533340800,5028941.09
2018-08-06,1533513600,6667592.53
2018-08-07,1533600000,3174963.26
2018-08-08,1533686400,5229149.77
2023-06-09,1686268800,5027918.39
2024-07-22,1721606400,7426063.91
2017-11-05,1509840000,38329710.27
2017-11-02,1509580800,18744539.23
2017-11-06,1509926400,9198084.78
2017-11-04,1509753600,9934918.05
2017-11-07,1510012800,17515383.04
2017-11-03,1509667200,19142411.48
2017-12-08,1512691200,34219208.20
2018-08-10,1533859200,7766266.00
2018-09-09,1536451200,4377317.45
2018-09-11,1536624000,8603384.58
2018-09-21,1537488000,9258706.26
2018-09-22,1537574400,3094037.26
2018-09-23,1537660800,3169279.76
2018-09-24,1537747200,3864329.05
2018-09-10,1536537600,7558192.21
2018-09-25,1537833600,11116830.14
2018-09-26,1537920000,3615172.01
2018-09-27,1538006400,4016321.84
2018-09-28,1538092800,11534809.02
2018-09-29,1538179200,3252043.12
2018-09-30,1538265600,5334344.64
2018-10-01,1538352000,6577366.38
2018-10-02,1538438400,8291753.77
2018-10-04,1538611200,4593065.39
2018-10-05,1538697600,3198823.06
2018-10-07,1538870400,2076403.84
2018-10-08,1538956800,6615513.83
2018-10-09,1539043200,6980161.96
2018-10-10,1539129600,8708340.88
2018-10-11,1539216000,10977731.85
2018-10-12,1539302400,4822776.07
2018-10-13,1539388800,3931356.23
2018-10-14,1539475200,4083405.10
2018-10-15,1539561600,12122676.84
2018-10-16,1539648000,10123898.93
2018-10-18,1539820800,4800602.97
2018-10-19,1539907200,11991464.78
2018-10-20,1539993600,16636202.03
2018-10-21,1540080000,3120858.82
2018-10-23,1540252800,5909024.67
2018-10-24,1540339200,3936744.05
2018-10-25,1540425600,4687537.26
2018-10-26,1540512000,9434252.28
2018-10-27,1540598400,2373701.32
2018-10-28,1540684800,2906028.05
2018-10-29,1540771200,4073313.99
2018-10-30,1540857600,3459659.67
2018-11-01,1541030400,5625528.96
2018-11-02,1541116800,7449002.86
2018-11-03,1541203200,2064516.85
2018-11-04,1541289600,4002134.51
2018-11-05,1541376000,4764935.10
2018-11-06,1541462400,4855597.66
2018-11-08,1541635200,4618148.21
2018-11-09,1541721600,6619724.89
2018-11-10,1541808000,3566710.53
2018-11-11,1541894400,2786837.13
2018-11-12,1541980800,6501025.82
2023-08-02,1690934400,10539843.25
2018-01-21,1516492800,8127639.52
2017-11-24,1511481600,25870420.84
2018-01-22,1516579200,16113618.17
2018-01-23,1516665600,11129757.66
2018-01-24,1516752000,8155032.88
2018-11-13,1542067200,7996497.72
2018-11-14,1542153600,15125919.40
2018-11-15,1542240000,44274890.56
2018-11-24,1543017600,9118639.71
2018-11-25,1543104000,9948172.77
2017-12-16,1513382400,11075964.66
2018-01-17,1516147200,26703756.48
2018-01-19,1516320000,11217131.83
2018-01-20,1516406400,8925978.45
2018-11-26,1543190400,8801397.73
2018-11-27,1543276800,11371033.03
2018-11-28,1543363200,15859632.27
2018-12-01,1543622400,60035976.75
2018-12-02,1543708800,2626173.02
2018-12-03,1543795200,146213169.24
2018-12-05,1543968000,61282964.97
2018-12-06,1544054400,51221474.76
2018-12-07,1544140800,12338068.83
2018-12-08,1544227200,5010879.39
2018-12-09,1544313600,2675638.79
2018-12-10,1544400000,8802487.64
2018-12-11,1544486400,16358237.67
2018-12-12,1544572800,5895259.02
2018-12-13,1544659200,7628553.69
2018-12-14,1544745600,7120610.68
2018-12-16,1544918400,3981393.57
2018-12-17,1545004800,4870107.26
2018-12-18,1545091200,15151156.91
2018-12-19,1545177600,13192740.16
2018-12-20,1545264000,6556962.40
2018-12-21,1545350400,8199794.40
2018-12-22,1545436800,2522158.24
2018-12-24,1545609600,6635236.39
2018-12-25,1545696000,2940686.22
2018-12-26,1545782400,2931349.32
2018-12-27,1545868800,6675451.35
2018-12-28,1545955200,8172512.33
2018-12-29,1546041600,13146615.15
2018-12-31,1546214400,5485143.40
2023-07-24,1690156800,7196633.88
2023-11-24,1700784000,5341176.82
2018-04-01,1522540800,5296115.42
2018-04-03,1522713600,5663540.33
2023-07-10,1688947200,7264289.52
2017-12-24,1514073600,13541299.64
2018-03-17,1521244800,5107074.26
2018-03-29,1522281600,8499506.05
2018-03-30,1522368000,6525504.34
2018-03-31,1522454400,4671694.50
2018-06-10,1528588800,4739102.55
2018-06-12,1528761600,3640609.41
2018-06-13,1528848000,9508036.92
2019-01-01,1546300800,3350119.44
2019-01-02,1546387200,3519489.54
2019-01-03,1546473600,5254533.09
2019-01-04,1546560000,3837959.56
2019-01-05,1546646400,2239854.85
2018-03-13,1520899200,6781758.74
2018-06-05,1528156800,4260883.64
2018-06-06,1528243200,6026983.92
2018-06-08,1528416000,5419829.25
2019-01-06,1546732800,3662548.09
2019-01-07,1546819200,10710288.66
2019-01-09,1546992000,4993449.86
2019-01-10,1547078400,15797266.79
2019-01-11,1547164800,56394752.55
2019-01-12,1547251200,2697435.93
2019-01-14,1547424000,29118611.06
2019-01-15,1547510400,148855748.94
2019-01-16,1547596800,27304877.41
2019-01-17,1547683200,5643830.43
2019-01-18,1547769600,3179830.93
2019-01-19,1547856000,3665499.45
2019-01-20,1547942400,2053795.09
2019-01-21,1548028800,12618134.68
2019-01-23,1548201600,3244736.96
2019-01-24,1548288000,3209385.10
2019-01-25,1548374400,2938516.95
2019-01-26,1548460800,2859266.75
2019-01-27,1548547200,2699200.31
2019-01-28,1548633600,6391831.13
2019-01-30,1548806400,17894785.05
2019-01-31,1548892800,5247870.27
2019-02-01,1548979200,5172944.05
2019-02-02,1549065600,2512786.30
2019-02-03,1549152000,2617074.27
2019-02-04,1549238400,4980498.23
2019-02-06,1549411200,11461730.35
2019-02-07,1549497600,5713953.20
2019-02-08,1549584000,4624113.12
2019-02-09,1549670400,4614781.51
2019-02-10,1549756800,2365068.06
2019-02-11,1549843200,6027059.86
2019-02-12,1549929600,5935028.13
2019-02-13,1550016000,13364386.55
2019-02-15,1550188800,4319356.58
2019-02-16,1550275200,5359757.15
2023-07-01,1688169600,31970741.82
2018-08-25,1535155200,21958618.23
2018-09-06,1536192000,6569459.85
2019-02-18,1550448000,6381669.23
2019-02-19,1550534400,8682816.92
2023-06-29,1687996800,18062415.81
2023-12-02,1701475200,4725030.01
2024-07-29,1722211200,15985051.64
2018-08-26,1535241600,12229093.75
2018-08-27,1535328000,21584334.53
2018-08-29,1535500800,21370680.02
2018-09-02,1535846400,3143024.77
2018-09-03,1535932800,3765112.73
2018-09-04,1536019200,4173242.55
2018-09-05,1536105600,4798589.11
2018-09-07,1536278400,3940165.80
2018-09-08,1536364800,2502768.03
2018-10-17,1539734400,5505800.03
2019-02-20,1550620800,23125385.78
2019-02-22,1550793600,6181378.96
2019-02-23,1550880000,7332056.73
2019-02-26,1551139200,6519114.39
2019-02-27,1551225600,3463496.45
2019-02-28,1551312000,55141257.06
2022-02-08,1644278400,6892402.90
2018-02-14,1518566400,6110541.50
2018-03-11,1520726400,7406632.14
2018-08-11,1533945600,4741641.65
2018-08-12,1534032000,1861419.26
2018-08-13,1534118400,16154578.58
2018-08-14,1534204800,8601436.85
2018-08-15,1534291200,8468385.72
2018-08-16,1534377600,12854503.22
2018-08-17,1534464000,16365830.20
2018-08-18,1534550400,1580473.26
2018-08-19,1534636800,11374647.32
2018-08-20,1534723200,9862807.80
2018-08-21,1534809600,15177349.00
2018-08-22,1534896000,17579828.00
2018-08-23,1534982400,18353704.15
2018-08-24,1535068800,4924688.93
2018-08-28,1535414400,15040972.42
2018-08-30,1535587200,17004814.82
2018-08-31,1535673600,4541680.08
2018-09-01,1535760000,2767161.79
2019-02-21,1550707200,11586398.34
2019-02-24,1550966400,4490643.24
2019-02-25,1551052800,8195662.73
2025-01-07,1736208000,33091863.58
2024-10-20,1729382400,19117954.12
2024-10-14,1728864000,10015109.25
2024-10-26,1729900800,4668604.82
2024-11-14,1731542400,54903559.18
2025-03-21,1742515200,3929384.14
2025-04-13,1744502400,7092235.83
2025-05-04,1746316800,2954559.88
2024-09-09,1725840000,11794061.12
2018-02-23,1519344000,7483658.97
2018-02-25,1519516800,4385932.74
2018-09-14,1536883200,3166066.30
2018-09-15,1536969600,2681546.97
2018-09-16,1537056000,2560163.05
2018-09-17,1537142400,4605728.37
2018-09-18,1537228800,3374664.07
2018-09-19,1537315200,4035112.30
2019-03-05,1551744000,6520581.36
2019-03-10,1552176000,7370596.50
2019-03-11,1552262400,5025751.51
2019-03-12,1552348800,8343016.99
2019-03-13,1552435200,5421650.69
2019-03-15,1552608000,7319225.10
2019-03-16,1552694400,8465494.23
2019-03-17,1552780800,3756356.13
2019-03-18,1552867200,5962452.45
2019-03-19,1552953600,6820391.91
2019-03-20,1553040000,6228607.72
2019-03-21,1553126400,11608628.20
2019-03-23,1553299200,2815572.47
2019-03-24,1553385600,2576615.13
2019-03-25,1553472000,4633176.64
2019-03-26,1553558400,10695472.70
2019-03-27,1553644800,4722947.18
2019-03-28,1553731200,3617817.70
2019-03-29,1553817600,17066181.27
2019-03-31,1553990400,5988554.02
2019-04-01,1554076800,4950913.63
2019-04-02,1554163200,20208874.81
2019-04-03,1554249600,15250917.13
2019-04-04,1554336000,6069514.03
2019-04-06,1554508800,3236200.32
2019-04-07,1554595200,3641862.56
2019-04-08,1554681600,9250919.65
2019-04-09,1554768000,4973167.18
2019-04-10,1554854400,10367180.93
2019-04-11,1554940800,6872459.07
2019-04-12,1555027200,10427109.58
2019-04-13,1555113600,5808488.95
2019-04-14,1555200000,22369482.75
2019-04-16,1555372800,4351650.91
2019-04-17,1555459200,10436163.40
2019-04-18,1555545600,5522863.94
2019-04-20,1555718400,3641639.75
2019-04-21,1555804800,4410659.23
2019-04-22,1555891200,11448536.45
2019-04-23,1555977600,6484831.30
2019-04-24,1556064000,23527368.27
2019-04-25,1556150400,6046583.69
2019-04-26,1556236800,14674680.12
2019-05-01,1556668800,28708177.01
2019-05-04,1556928000,4066620.49
2019-05-07,1557187200,11566422.29
2019-05-08,1557273600,7510275.04
2019-05-10,1557446400,17900739.51
2023-12-20,1703030400,11614872.58
2024-08-04,1722729600,6638026.86
2018-01-07,1515283200,89419012.13
2018-03-04,1520121600,4704427.93
2018-11-16,1542326400,8114102.78
2018-11-17,1542412800,3566011.46
2018-11-18,1542499200,3269121.29
2018-11-20,1542672000,19810188.70
2018-11-21,1542758400,6168562.40
2018-11-22,1542844800,7915035.52
2018-11-23,1542931200,6746850.11
2019-05-11,1557532800,14089252.74
2019-05-12,1557619200,8927400.33
2019-05-13,1557705600,20132623.43
2019-05-14,1557792000,43030937.42
2019-05-15,1557878400,19820654.59
2019-05-16,1557964800,11549167.80
2019-05-17,1558051200,5695923.38
2019-05-18,1558137600,4710774.81
2019-05-20,1558310400,13126436.89
2019-05-21,1558396800,11668013.77
2019-05-22,1558483200,14361048.61
2019-05-23,1558569600,6845000.03
2019-05-24,1558656000,6325863.59
2019-05-25,1558742400,7375835.80
2019-05-26,1558828800,6453666.84
2019-05-27,1558915200,9157881.27
2019-05-28,1559001600,9119414.56
2019-05-29,1559088000,38137505.87
2019-05-30,1559174400,5282779.41
2019-05-31,1559260800,7576191.13
2019-06-01,1559347200,4268067.36
2019-06-02,1559433600,3934835.81
2019-06-05,1559692800,33535260.90
2019-06-06,1559779200,7655880.00
2019-06-07,1559865600,4563550.68
2019-06-08,1559952000,3403347.66
2019-06-09,1560038400,6591394.48
2019-06-10,1560124800,11905674.45
2019-06-11,1560211200,6905004.91
2019-06-12,1560297600,7867168.84
2019-06-14,1560470400,26762833.37
2019-06-15,1560556800,3660476.57
2019-06-16,1560643200,8268100.58
2019-06-17,1560729600,9316605.79
2019-06-18,1560816000,7229173.83
2019-06-20,1560988800,6223970.86
2019-06-21,1561075200,13222408.71
2019-06-22,1561161600,13785120.29
2019-06-23,1561248000,7880478.23
2019-06-24,1561334400,10458072.90
2019-06-25,1561420800,18241174.28
2019-06-26,1561507200,30069742.03
2019-06-27,1561593600,22838221.51
2019-06-28,1561680000,29909593.99
2019-06-29,1561766400,9026279.68
2019-06-30,1561852800,33541261.47
2019-07-01,1561939200,6253864.46
2019-07-03,1562112000,11101464.00
2023-06-23,1687478400,20001614.82
2017-12-30,1514592000,27125073.05
2018-05-23,1527033600,8196693.91
2019-07-16,1563235200,9018815.93
2019-07-04,1562198400,19032496.43
2019-07-06,1562371200,2354061.10
2019-07-07,1562457600,3592026.44
2019-07-17,1563321600,21808415.88
2019-07-18,1563408000,11966763.72
2019-07-19,1563494400,17336784.80
2019-07-20,1563580800,10161856.70
2019-07-21,1563667200,5971365.66
2019-07-22,1563753600,4832910.83
2019-07-23,1563840000,3659320.44
2019-07-24,1563926400,47009094.49
2019-07-25,1564012800,9647733.05
2019-07-26,1564099200,6682967.40
2019-07-27,1564185600,4351581.15
2019-07-29,1564358400,262251865.60
2019-07-30,1564444800,6109521.81
2019-07-31,1564531200,4372673.88
2019-08-01,1564617600,8585066.73
2019-08-02,1564704000,4023546.90
2019-08-03,1564790400,2218165.33
2019-08-04,1564876800,7632877.00
2019-08-06,1565049600,20523550.57
2019-08-07,1565136000,10386895.35
2019-08-08,1565222400,10937834.04
2019-08-10,1565395200,4437363.96
2019-08-11,1565481600,6900458.57
2019-08-12,1565568000,5237328.91
2019-08-13,1565654400,9842207.50
2019-08-16,1565913600,4306455.76
2019-08-17,1566000000,2729312.00
2019-08-18,1566086400,1989863.94
2019-08-19,1566172800,7085330.81
2019-08-20,1566259200,6601716.73
2019-08-22,1566432000,3615866.58
2019-08-23,1566518400,17133204.50
2019-08-25,1566691200,4744377.94
2019-08-26,1566777600,5639941.24
2019-08-27,1566864000,11695214.01
2019-08-29,1567036800,4777054.97
2019-08-30,1567123200,3396302.40
2019-08-31,1567209600,2073373.47
2019-09-01,1567296000,3355141.12
2019-09-03,1567468800,6700283.43
2019-09-05,1567641600,9214768.74
2019-09-06,1567728000,89962768.03
2019-09-07,1567814400,2971076.71
2019-09-08,1567900800,3063268.71
2019-09-09,1567987200,7582023.47
2019-09-10,1568073600,3821638.64
2019-09-11,1568160000,18535782.83
2024-01-21,1705795200,2571841.92
2019-09-24,1569283200,33089664.15
2017-12-23,1513987200,16474583.82
2018-08-05,1533427200,3038687.59
2019-09-12,1568246400,6493979.35
2019-09-21,1569024000,3449379.40
2019-09-22,1569110400,1479330.93
2019-09-25,1569369600,10367877.60
2019-09-26,1569456000,10338689.87
2019-09-27,1569542400,7264463.52
2019-09-28,1569628800,4990249.43
2019-09-29,1569715200,3082874.47
2019-09-30,1569801600,7149460.95
2019-10-01,1569888000,3991450.60
2019-10-02,1569974400,3348622.85
2019-10-03,1570060800,3682906.45
2019-10-04,1570147200,4161248.99
2019-10-05,1570233600,1970303.99
2019-10-06,1570320000,2210579.94
2019-10-09,1570579200,3254215.25
2019-10-10,1570665600,3711699.18
2019-10-12,1570838400,3157184.29
2019-10-13,1570924800,1313012.07
2019-10-14,1571011200,77852216.33
2019-10-15,1571097600,14826716.77
2019-10-16,1571184000,6130124.15
2019-10-17,1571270400,8017229.06
2019-10-18,1571356800,9746707.81
2019-10-19,1571443200,2637574.11
2019-10-20,1571529600,3491418.94
2019-10-21,1571616000,34582924.71
2019-10-22,1571702400,3724999.98
2019-10-24,1571875200,9502583.81
2019-10-26,1572048000,7809174.89
2019-10-27,1572134400,4924939.79
2019-10-28,1572220800,13936915.52
2019-10-29,1572307200,10457679.40
2019-10-30,1572393600,4909034.20
2019-10-31,1572480000,13528228.56
2019-11-01,1572566400,36236533.98
2019-11-02,1572652800,4677428.89
2019-11-03,1572739200,3784490.52
2019-11-04,1572825600,4830211.82
2019-11-06,1572998400,20699542.38
2019-11-09,1573257600,2356401.20
2019-11-10,1573344000,1692162.69
2019-11-11,1573430400,5355424.90
2019-11-12,1573516800,5485678.50
2019-11-15,1573776000,7737083.91
2019-11-16,1573862400,1506732.80
2019-11-17,1573948800,1949623.91
2023-05-30,1685404800,10486607.99
2024-07-30,1722297600,49669495.67
2024-08-27,1724716800,20210020.97
2019-03-04,1551657600,7580652.85
2019-03-06,1551830400,4039888.37
2019-03-09,1552089600,2059940.96
2019-11-18,1574035200,14536162.61
2019-11-28,1574899200,2692420.23
2019-11-29,1574985600,4518151.95
2019-11-30,1575072000,7419424.59
2019-12-01,1575158400,3098697.63
2019-12-02,1575244800,6338797.11
2017-10-28,1509148800,5774932.06
2019-12-03,1575331200,7464803.47
2018-12-23,1545523200,3763982.97
2019-03-02,1551484800,12357503.63
2019-03-07,1551916800,5030734.61
2019-12-04,1575417600,10235618.26
2019-12-07,1575676800,1850643.36
2019-12-08,1575763200,2183950.27
2019-12-09,1575849600,4578769.32
2018-10-31,1540944000,7818439.25
2019-03-01,1551398400,4798364.36
2019-03-03,1551571200,1868035.13
2019-12-11,1576022400,7198984.51
2019-12-12,1576108800,5519712.42
2019-12-14,1576281600,3779042.75
2019-12-15,1576368000,4051321.46
2019-12-16,1576454400,5854253.54
2019-12-17,1576540800,7570460.95
2019-12-18,1576627200,14824385.63
2019-12-19,1576713600,7229267.01
2019-12-20,1576800000,23635546.69
2019-12-22,1576972800,2997127.09
2019-12-23,1577059200,6055346.60
2019-12-24,1577145600,6646081.67
2019-12-25,1577232000,14138591.40
2019-12-26,1577318400,15596612.33
2019-12-27,1577404800,5401175.13
2019-12-28,1577491200,3681533.72
2019-12-30,1577664000,10850959.56
2019-12-31,1577750400,5143169.39
2020-01-01,1577836800,2082190.11
2020-01-02,1577923200,7250325.01
2020-01-03,1578009600,4195659.20
2020-01-05,1578182400,2960074.99
2020-01-06,1578268800,4850337.63
2020-01-07,1578355200,6416611.35
2020-01-08,1578441600,6180607.46
2020-01-09,1578528000,8473735.54
2020-01-10,1578614400,6406159.24
2020-01-11,1578700800,2162854.60
2020-01-12,1578787200,3371227.87
2020-01-13,1578873600,4996684.34
2020-01-15,1579046400,13750223.33
2020-01-16,1579132800,12089955.42
2020-01-17,1579219200,4201035.11
2020-01-19,1579392000,5326385.59
2020-01-20,1579478400,4053259.55
2023-05-07,1683417600,26501993.31
2024-09-03,1725321600,4034174.85
2017-10-12,1507766400,13179806.56
2018-11-19,1542585600,13057200.44
2019-04-27,1556323200,4537511.97
2019-05-02,1556755200,5649130.32
2019-04-29,1556496000,11093871.45
2019-05-03,1556841600,5281966.57
2019-05-05,1557014400,4227883.06
2019-05-06,1557100800,8798908.62
2020-02-17,1581897600,4777298.52
2020-02-18,1581984000,7995608.14
2020-02-19,1582070400,12892271.34
2020-02-20,1582156800,16007668.13
2020-02-29,1582934400,5779563.67
2020-03-01,1583020800,5599618.03
2020-03-02,1583107200,15911582.35
2020-03-04,1583280000,7594552.17
2020-03-05,1583366400,8847556.35
2020-03-06,1583452800,6032342.56
2020-03-07,1583539200,2660870.41
2020-03-08,1583625600,4218951.60
2020-03-09,1583712000,17183852.45
2020-03-10,1583798400,9561762.78
2020-03-11,1583884800,37573811.60
2020-03-12,1583971200,37993683.38
2020-03-13,1584057600,33233583.21
2020-03-14,1584144000,14706539.06
2020-03-15,1584230400,7027881.66
2020-03-16,1584316800,16301357.32
2020-03-17,1584403200,17074744.66
2020-03-20,1584662400,6939100.68
2020-03-21,1584748800,3446073.57
2020-03-22,1584835200,4372758.44
2020-03-23,1584921600,8024347.37
2020-03-24,1585008000,5681635.62
2020-03-25,1585094400,11930793.58
2020-03-26,1585180800,7813639.54
2020-03-27,1585267200,7420482.72
2020-03-28,1585353600,3583482.49
2020-03-29,1585440000,5557175.92
2020-03-30,1585526400,5911808.92
2020-03-31,1585612800,4649250.21
2020-04-01,1585699200,7860214.68
2020-04-03,1585872000,3378070.72
2020-04-05,1586044800,2282677.00
2020-04-06,1586131200,4989764.86
2020-04-07,1586217600,10091628.53
2020-04-08,1586304000,4062487.40
2020-04-09,1586390400,7549790.95
2020-04-10,1586476800,12422853.93
2020-04-11,1586563200,2332131.71
2020-04-12,1586649600,1670323.79
2020-04-13,1586736000,4075883.64
2020-04-14,1586822400,3729835.88
2020-04-15,1586908800,5014793.67
2020-04-17,1587081600,5981796.15
2020-04-18,1587168000,2510972.51
2020-04-27,1587945600,7772456.64
2024-02-07,1707264000,9690796.79
2017-10-07,1507334400,10442108.36
2019-07-12,1562889600,8147994.72
2019-07-02,1562025600,10928419.65
2019-07-08,1562544000,9072598.48
2019-07-09,1562630400,9759175.03
2019-07-13,1562976000,3643622.58
2019-07-14,1563062400,4387521.97
2019-07-15,1563148800,6128853.08
2020-04-28,1588032000,4283255.12
2020-04-29,1588118400,22707357.69
2020-04-30,1588204800,11778491.44
2020-05-01,1588291200,5787150.44
2020-05-02,1588377600,2939830.77
