d,unixTs,realizedProfitLth
2019-01-06,1546732800,1385.45278010
2019-01-07,1546819200,1559.10012320
2019-01-08,1546905600,1452.08355060
2019-01-09,1546992000,1426.08482560
2019-01-10,1547078400,1604.89220240
2019-01-11,1547164800,2618.91101460
2019-01-12,1547251200,2368.59514630
2019-01-13,1547337600,2269.12717060
2019-01-14,1547424000,3527.64740370
2019-01-15,1547510400,11193.09955710
2019-01-16,1547596800,11221.97383660
2019-01-17,1547683200,9927.80225000
2019-01-18,1547769600,8743.68965520
2019-01-19,1547856000,7734.87893650
2019-01-20,1547942400,6801.21579320
2019-01-21,1548028800,6994.07213340
2019-01-22,1548115200,6210.77849660
2019-01-23,1548201600,5470.99177590
2019-01-24,1548288000,4871.67935020
2019-01-25,1548374400,4279.18056560
2019-01-26,1548460800,3768.67805790
2019-01-27,1548547200,3329.63822150
2019-01-28,1548633600,2990.15274380
2019-01-29,1548720000,2737.95613670
2019-01-30,1548806400,3102.39742690
2019-01-31,1548892800,2849.10022770
2019-02-01,1548979200,2532.51334660
2019-02-02,1549065600,2263.81317010
2019-02-03,1549152000,2018.76485880
2019-02-04,1549238400,1835.02610020
2019-02-05,1549324800,1756.46239940
2019-02-06,1549411200,1751.16719620
2019-02-07,1549497600,1588.27754450
2019-02-08,1549584000,1419.24723270
2019-02-09,1549670400,1434.36819240
2019-02-10,1549756800,1330.88295160
2019-02-11,1549843200,1268.97692640
2019-02-12,1549929600,1243.18427710
2019-02-13,1550016000,1292.31080930
2019-02-14,1550102400,1363.55632530
2019-02-15,1550188800,1266.11808830
2019-02-16,1550275200,1139.96265590
2019-02-17,1550361600,1036.66199120
2019-02-18,1550448000,951.11684410
2019-02-19,1550534400,966.63650490
2019-02-20,1550620800,2882.45639870
2019-02-21,1550707200,3063.99572290
2019-02-22,1550793600,2862.90007700
2019-02-23,1550880000,2547.74695130
2019-02-24,1550966400,2310.89983380
2019-02-25,1551052800,2100.86236330
2019-02-26,1551139200,2043.10642670
2019-02-27,1551225600,1831.09762140
2019-02-28,1551312000,5248.71015900
2019-03-01,1551398400,4748.59422470
2019-03-02,1551484800,4208.19133830
2019-03-03,1551571200,3729.93841080
2019-03-04,1551657600,3353.77946220
2019-03-05,1551744000,3159.76391200
2019-03-06,1551830400,2822.92824800
2019-03-07,1551916800,2599.69589200
2019-03-08,1552003200,2409.46091790
2019-03-09,1552089600,2131.94729040
2019-03-10,1552176000,2150.41656150
2019-03-11,1552262400,1947.08201830
2019-03-12,1552348800,1860.68536810
2019-03-13,1552435200,1765.77606760
2019-03-14,1552521600,1594.38188520
2019-03-15,1552608000,1493.04022350
2019-03-16,1552694400,1334.45365310
2019-03-17,1552780800,1244.72154500
2019-03-18,1552867200,1208.29769660
2019-03-19,1552953600,1263.21529600
2019-03-20,1553040000,1276.42344530
2019-03-21,1553126400,1579.63044250
2019-03-22,1553212800,1462.83975060
2019-03-23,1553299200,1355.41789770
2019-03-24,1553385600,1216.78670410
2019-03-25,1553472000,1137.14673320
2019-03-26,1553558400,1610.25631720
2019-03-27,1553644800,1502.32023280
2019-03-28,1553731200,1365.15573990
2019-03-29,1553817600,2233.90609570
2019-03-30,1553904000,1983.52325780
2019-03-31,1553990400,1789.61813530
2019-04-01,1554076800,1706.10847030
2019-04-02,1554163200,1737.39344390
2019-04-03,1554249600,2123.73114950
2019-04-04,1554336000,1972.21887750
2019-04-05,1554422400,1939.99696230
2019-04-06,1554508800,1736.54359960
2019-04-07,1554595200,1573.07846470
2019-04-08,1554681600,1516.22099250
2019-04-09,1554768000,1423.91106050
2019-04-10,1554854400,1755.74641110
2019-04-11,1554940800,1724.98807510
2019-04-12,1555027200,2437.01150480
2019-04-13,1555113600,2389.58259770
2019-04-14,1555200000,2117.29474190
2019-04-15,1555286400,1887.16935530
2019-04-16,1555372800,1717.72491560
2019-04-17,1555459200,1790.66919450
2019-04-18,1555545600,1805.95220010
2019-04-19,1555632000,1741.45263070
2019-04-20,1555718400,1637.63931540
2019-04-21,1555804800,1490.24567400
2019-04-22,1555891200,1745.59357780
2019-04-23,1555977600,1682.59046540
2019-04-24,1556064000,1615.82001850
2019-04-25,1556150400,1600.82348680
2019-04-26,1556236800,1529.44054420
2019-04-27,1556323200,1459.67102240
2019-04-28,1556409600,1346.08713920
2019-04-29,1556496000,1399.54736300
2019-04-30,1556582400,1288.16298320
2019-05-01,1556668800,1266.51262290
2019-05-02,1556755200,1177.40787000
2019-05-03,1556841600,1137.50860510
2019-05-04,1556928000,1174.52539570
2019-05-05,1557014400,1311.06098500
2019-05-06,1557100800,1412.91167580
2019-05-07,1557187200,1385.97093410
2019-05-08,1557273600,1475.37447930
2019-05-09,1557360000,1459.75131770
2019-05-10,1557446400,1393.37751710
2019-05-11,1557532800,1359.15619610
2019-05-12,1557619200,1478.84008440
2019-05-13,1557705600,2614.13686270
2019-05-14,1557792000,5169.95687950
2019-05-15,1557878400,6975.90470320
2019-05-16,1557964800,6635.83656420
2019-05-17,1558051200,6081.06072010
2019-05-18,1558137600,5546.13060690
2019-05-19,1558224000,5281.85154120
2019-05-20,1558310400,5226.59136160
2019-05-21,1558396800,4995.12982990
2019-05-22,1558483200,5210.19237540
2019-05-23,1558569600,4901.10854720
2019-05-24,1558656000,4490.00037060
2019-05-25,1558742400,4542.71951240
2019-05-26,1558828800,4308.37830840
2019-05-27,1558915200,4273.95970820
2019-05-28,1559001600,4335.76888220
2019-05-29,1559088000,4931.79046270
2019-05-30,1559174400,4636.03817550
2019-05-31,1559260800,4625.79703190
2019-06-01,1559347200,4265.12834780
2019-06-02,1559433600,4035.10278880
2019-06-03,1559520000,6136.53055250
2019-06-04,1559606400,6129.25882610
2019-06-05,1559692800,6266.46004950
2019-06-06,1559779200,5908.88537240
2019-06-07,1559865600,5374.20205910
2019-06-08,1559952000,4893.39581380
2019-06-09,1560038400,4847.36231880
2019-06-10,1560124800,4844.73807420
2019-06-11,1560211200,4540.34227420
2019-06-12,1560297600,4566.76378970
2019-06-13,1560384000,4257.33573420
2019-06-14,1560470400,5472.45734570
2019-06-15,1560556800,4971.15607860
2019-06-16,1560643200,4837.67574570
2019-06-17,1560729600,4720.62604680
2019-06-18,1560816000,4596.03783200
2019-06-19,1560902400,5221.71279930
2019-06-20,1560988800,4905.44593530
2019-06-21,1561075200,5116.94317590
2019-06-22,1561161600,5183.44425610
2019-06-23,1561248000,5244.79527200
2019-06-24,1561334400,5518.37320450
2019-06-25,1561420800,6466.35772880
2019-06-26,1561507200,7977.56952660
2019-06-27,1561593600,9514.36228620
2019-06-28,1561680000,11353.63040360
2019-06-29,1561766400,10584.08222980
2019-06-30,1561852800,12467.04176790
2019-07-01,1561939200,11451.87761470
2019-07-02,1562025600,11618.91654040
2019-07-03,1562112000,10818.32370050
2019-07-04,1562198400,10946.78547110
2019-07-05,1562284800,10205.41244910
2019-07-06,1562371200,9092.29814400
2019-07-07,1562457600,8193.65975130
2019-07-08,1562544000,7909.69684420
2019-07-09,1562630400,8001.67106160
2019-07-10,1562716800,8027.85347580
2019-07-11,1562803200,8148.77605030
2019-07-12,1562889600,7976.09976820
2019-07-13,1562976000,7250.38966800
2019-07-14,1563062400,6760.93986970
2019-07-15,1563148800,6517.95811530
2019-07-16,1563235200,6591.74051480
2019-07-17,1563321600,8655.09332500
2019-07-18,1563408000,9297.78737280
2019-07-19,1563494400,8667.22026890
2019-07-20,1563580800,8236.90066240
2019-07-21,1563667200,7768.91808740
2019-07-22,1563753600,7114.59578240
2019-07-23,1563840000,6414.26657080
2019-07-24,1563926400,9949.85804370
2019-07-25,1564012800,9141.50183030
2019-07-26,1564099200,8631.94048240
2019-07-27,1564185600,7801.00694140
2019-07-28,1564272000,6973.06644690
2019-07-29,1564358400,28030.27375670
2019-07-30,1564444800,24825.91760640
2019-07-31,1564531200,21987.09071950
2019-08-01,1564617600,19788.79108260
2019-08-02,1564704000,17511.37803740
2019-08-03,1564790400,15465.80837890
2019-08-04,1564876800,13954.43076810
2019-08-05,1564963200,14107.84176690
2019-08-06,1565049600,14870.81650870
2019-08-07,1565136000,14234.02145540
2019-08-08,1565222400,13726.05322570
2019-08-09,1565308800,12328.52525150
2019-08-10,1565395200,11103.74907810
2019-08-11,1565481600,10277.88780310
2019-08-12,1565568000,9696.08115090
2019-08-13,1565654400,9223.78174660
2019-08-14,1565740800,8448.29643500
2019-08-15,1565827200,7685.87878410
2019-08-16,1565913600,7123.39631010
2019-08-17,1566000000,6427.40717640
2019-08-18,1566086400,5765.31669870
2019-08-19,1566172800,5314.77054210
2019-08-20,1566259200,5629.83422070
2019-08-21,1566345600,5372.26715740
2019-08-22,1566432000,4920.46730110
2019-08-23,1566518400,4763.09764320
2019-08-24,1566604800,4328.55850030
2019-08-25,1566691200,4090.34715860
2019-08-26,1566777600,4096.06434670
2019-08-27,1566864000,4775.71299640
2019-08-28,1566950400,4529.04216150
2019-08-29,1567036800,4440.06227480
2019-08-30,1567123200,4211.43660120
2019-08-31,1567209600,3795.30171050
2019-09-01,1567296000,3801.23166030
2019-09-02,1567382400,3655.34703520
2019-09-03,1567468800,3614.23912710
2019-09-04,1567555200,3670.37557260
2019-09-05,1567641600,3920.45135630
2019-09-06,1567728000,13590.37501770
2019-09-07,1567814400,12319.36536330
2019-09-08,1567900800,11093.56913630
2019-09-09,1567987200,10130.24437970
2019-09-10,1568073600,9232.27153700
2019-09-11,1568160000,8446.62311560
2019-09-12,1568246400,7779.62096730
2019-09-13,1568332800,7414.89381060
2019-09-14,1568419200,6784.96644500
2019-09-15,1568505600,6226.46987300
2019-09-16,1568592000,5729.02728040
2019-09-17,1568678400,5352.64811920
2019-09-18,1568764800,6230.27074210
2019-09-19,1568851200,5685.52215130
2019-09-20,1568937600,5325.45871240
2019-09-21,1569024000,4842.58501910
2019-09-22,1569110400,4337.01897700
2019-09-23,1569196800,4087.22853530
2019-09-24,1569283200,8257.48797960
2019-09-25,1569369600,8417.16323240
2019-09-26,1569456000,8159.36413120
2019-09-27,1569542400,8211.35437920
2019-09-28,1569628800,7372.91084760
2019-09-29,1569715200,6730.52557350
2019-09-30,1569801600,6239.10882120
2019-10-01,1569888000,5582.59007430
2019-10-02,1569974400,5056.72435090
2019-10-03,1570060800,4657.17559070
2019-10-04,1570147200,4350.57983190
2019-10-05,1570233600,3961.25509390
2019-10-06,1570320000,3567.80520820
2019-10-07,1570406400,3427.74852090
2019-10-08,1570492800,3778.95452700
2019-10-09,1570579200,3461.35950870
2019-10-10,1570665600,3231.86465750
2019-10-11,1570752000,3143.74104970
2019-10-12,1570838400,3146.63176240
2019-10-13,1570924800,2809.04190800
2019-10-14,1571011200,10161.11873990
2019-10-15,1571097600,9053.20611570
2019-10-16,1571184000,8342.95541680
2019-10-17,1571270400,7639.73081990
2019-10-18,1571356800,7158.34593410
2019-10-19,1571443200,6476.89476830
2019-10-20,1571529600,5835.66377000
2019-10-21,1571616000,6701.93671780
2019-10-22,1571702400,6018.43271940
2019-10-23,1571788800,5516.65978460
2019-10-24,1571875200,5087.45045960
2019-10-25,1571961600,4959.71269470
2019-10-26,1572048000,4563.58976300
2019-10-27,1572134400,4226.62744720
2019-10-28,1572220800,5232.13691120
2019-10-29,1572307200,5654.99441570
2019-10-30,1572393600,5313.05158750
2019-10-31,1572480000,5058.77461310
2019-11-01,1572566400,6595.53464750
2019-11-02,1572652800,6084.89370860
2019-11-03,1572739200,5490.04480090
2019-11-04,1572825600,5072.41168390
2019-11-05,1572912000,4747.67907220
2019-11-06,1572998400,4716.76848640
2019-11-07,1573084800,4832.73293900
2019-11-08,1573171200,4534.49214430
2019-11-09,1573257600,4071.32349050
2019-11-10,1573344000,3652.35167860
2019-11-11,1573430400,3647.21982860
2019-11-12,1573516800,3363.77063150
2019-11-13,1573603200,6293.04021340
2019-11-14,1573689600,5775.23339820
2019-11-15,1573776000,5510.51223170
2019-11-16,1573862400,4892.40465940
2019-11-17,1573948800,4385.44653220
2019-11-18,1574035200,4369.56888150
2019-11-19,1574121600,4326.25740010
2019-11-20,1574208000,3957.19677960
2019-11-21,1574294400,3860.65179010
2019-11-22,1574380800,4938.71201060
2019-11-23,1574467200,4508.85684130
2019-11-24,1574553600,5632.48540340
2019-11-25,1574640000,5587.15062550
2019-11-26,1574726400,5184.79898970
2019-11-27,1574812800,5058.41685720
2019-11-28,1574899200,4484.03801420
2019-11-29,1574985600,4042.84522880
2019-11-30,1575072000,3811.40862500
2019-12-01,1575158400,3491.02328150
2019-12-02,1575244800,3255.78398480
2019-12-03,1575331200,3152.80658050
2019-12-04,1575417600,3071.43713460
2019-12-05,1575504000,2832.62142110
2019-12-06,1575590400,2671.12189150
2019-12-07,1575676800,2418.96850120
2019-12-08,1575763200,2256.12390210
2019-12-09,1575849600,2123.98231840
2019-12-10,1575936000,1970.87995870
2019-12-11,1576022400,1966.90292660
2019-12-12,1576108800,1941.15344040
2019-12-13,1576195200,1889.69425950
2019-12-14,1576281600,1752.72483270
2019-12-15,1576368000,1749.03610850
2019-12-16,1576454400,1655.95071270
2019-12-17,1576540800,1919.39364520
2019-12-18,1576627200,1934.04796500
2019-12-19,1576713600,2215.79336970
2019-12-20,1576800000,3467.40479310
2019-12-21,1576886400,3187.99284510
2019-12-22,1576972800,2895.07084220
2019-12-23,1577059200,2659.46296000
2019-12-24,1577145600,3081.06356060
2019-12-25,1577232000,2846.16962280
2019-12-26,1577318400,3179.65646910
2019-12-27,1577404800,2970.71083250
2019-12-28,1577491200,2776.11837230
2019-12-29,1577577600,2593.28750260
2019-12-30,1577664000,2540.95636650
2019-12-31,1577750400,2406.03554090
2020-01-01,1577836800,2216.10749140
2020-01-02,1577923200,2452.43010620
2020-01-03,1578009600,2245.38058450
2020-01-04,1578096000,2139.23325440
2020-01-05,1578182400,1974.95688280
2020-01-06,1578268800,1866.10630750
2020-01-07,1578355200,1820.31960140
2020-01-08,1578441600,1821.92245200
2020-01-09,1578528000,1969.81845620
2020-01-10,1578614400,1931.97499920
2020-01-11,1578700800,1775.86214920
2020-01-12,1578787200,1696.95267410
2020-01-13,1578873600,1750.17226020
2020-01-14,1578960000,1876.45247430
2020-01-15,1579046400,2330.43993410
2020-01-16,1579132800,2737.60719090
2020-01-17,1579219200,2571.14739110
2020-01-18,1579305600,2394.54499860
2020-01-19,1579392000,2329.98299170
2020-01-20,1579478400,2207.05569100
2020-01-21,1579564800,2149.81369930
2020-01-22,1579651200,2104.54913590
2020-01-23,1579737600,2416.75597630
2020-01-24,1579824000,2729.14156060
2020-01-25,1579910400,2650.84628350
2020-01-26,1579996800,2504.15123130
2020-01-27,1580083200,2420.01226040
2020-01-28,1580169600,2302.27981740
2020-01-29,1580256000,3904.32328490
2020-01-30,1580342400,3643.13953410
2020-01-31,1580428800,3717.16884580
2020-02-01,1580515200,3415.51997780
2020-02-02,1580601600,3185.41252770
2020-02-03,1580688000,4809.99094880
2020-02-04,1580774400,4537.15425000
2020-02-05,1580860800,4180.53238970
2020-02-06,1580947200,4018.76108070
2020-02-07,1581033600,7637.51564290
2020-02-08,1581120000,6915.14057370
2020-02-09,1581206400,6497.72200880
2020-02-10,1581292800,8124.04521520
2020-02-11,1581379200,7483.94728110
2020-02-12,1581465600,6848.06096800
2020-02-13,1581552000,6631.22525540
2020-02-14,1581638400,6169.45688110
2020-02-15,1581724800,5591.56059030
2020-02-16,1581811200,5038.64287410
2020-02-17,1581897600,4668.61095690
2020-02-18,1581984000,4374.42081390
2020-02-19,1582070400,4580.64644460
2020-02-20,1582156800,4653.15729400
2020-02-21,1582243200,4319.75473930
2020-02-22,1582329600,3924.10976100
2020-02-23,1582416000,3612.17314170
2020-02-24,1582502400,3374.21634960
2020-02-25,1582588800,3624.06019090
2020-02-26,1582675200,3555.61914500
2020-02-27,1582761600,3359.77961770
2020-02-28,1582848000,3447.14696490
2020-02-29,1582934400,3141.57433930
2020-03-01,1583020800,2915.66802370
2020-03-02,1583107200,3554.29557090
2020-03-03,1583193600,4303.12970000
2020-03-04,1583280000,3896.42902540
2020-03-05,1583366400,3588.26763430
2020-03-06,1583452800,3432.99574620
2020-03-07,1583539200,3116.50360500
2020-03-08,1583625600,3001.45148740
2020-03-09,1583712000,3202.90202270
2020-03-10,1583798400,3153.43177570
2020-03-11,1583884800,2996.42795380
2020-03-12,1583971200,4174.35045180
2020-03-13,1584057600,4213.37609720
2020-03-14,1584144000,3972.37851870
2020-03-15,1584230400,3616.79621760
2020-03-16,1584316800,3555.75376090
2020-03-17,1584403200,3395.37289050
2020-03-18,1584489600,3106.99791870
2020-03-19,1584576000,2769.69472230
2020-03-20,1584662400,2509.25634510
2020-03-21,1584748800,2267.54903460
2020-03-22,1584835200,2198.42104890
2020-03-23,1584921600,2081.21258060
2020-03-24,1585008000,1904.19072700
2020-03-25,1585094400,2238.46333000
2020-03-26,1585180800,2513.84433320
2020-03-27,1585267200,2465.39311480
2020-03-28,1585353600,2264.17934840
2020-03-29,1585440000,2095.43505220
2020-03-30,1585526400,1893.83811270
2020-03-31,1585612800,1732.35976140
2020-04-01,1585699200,1556.28039100
2020-04-02,1585785600,1443.21398630
2020-04-03,1585872000,1331.61841170
2020-04-04,1585958400,1250.95299450
2020-04-05,1586044800,1142.01834630
2020-04-06,1586131200,1113.42661120
2020-04-07,1586217600,1146.91028440
2020-04-08,1586304000,1105.61546100
2020-04-09,1586390400,1057.07297540
2020-04-10,1586476800,1111.96797960
2020-04-11,1586563200,1010.08409360
2020-04-12,1586649600,961.30776770
2020-04-13,1586736000,923.22383420
2020-04-14,1586822400,870.54852430
2020-04-15,1586908800,819.30629960
2020-04-16,1586995200,828.01565280
2020-04-17,1587081600,801.34731980
2020-04-18,1587168000,805.94317450
2020-04-19,1587254400,876.43778150
2020-04-20,1587340800,881.92096340
2020-04-21,1587427200,869.50224680
2020-04-22,1587513600,871.20325830
2020-04-23,1587600000,974.22145960
2020-04-24,1587686400,932.05997610
2020-04-25,1587772800,896.01810500
2020-04-26,1587859200,967.56583720
2020-04-27,1587945600,1071.28946380
2020-04-28,1588032000,1029.06581610
2020-04-29,1588118400,1210.42135540
2020-04-30,1588204800,1274.52669740
2020-05-01,1588291200,1263.51309660
2020-05-02,1588377600,1184.94292900
2020-05-03,1588464000,1198.40884020
2020-05-04,1588550400,1168.70156460
2020-05-05,1588636800,1180.70565430
2020-05-06,1588723200,1972.32711720
2020-05-07,1588809600,3514.92313080
2020-05-08,1588896000,3659.89244780
2020-05-09,1588982400,3669.08220680
2020-05-10,1589068800,3551.68154530
2020-05-11,1589155200,4184.48242660
2020-05-12,1589241600,3805.44167280
2020-05-13,1589328000,3465.33198650
2020-05-14,1589414400,3243.36364980
2020-05-15,1589500800,3056.88220890
2020-05-16,1589587200,2932.13758830
2020-05-17,1589673600,2718.28799860
2020-05-18,1589760000,2686.71598960
2020-05-19,1589846400,2518.54832550
2020-05-20,1589932800,2372.97026000
2020-05-21,1590019200,2323.46374430
2020-05-22,1590105600,2193.92567620
2020-05-23,1590192000,2012.90886940
2020-05-24,1590278400,1867.32919550
2020-05-25,1590364800,1746.28217700
2020-05-26,1590451200,1769.24225980
2020-05-27,1590537600,1704.52369920
2020-05-28,1590624000,1702.29742560
2020-05-29,1590710400,1619.83081820
2020-05-30,1590796800,1552.73455530
2020-05-31,1590883200,1591.08589310
2020-06-01,1590969600,2707.49504940
2020-06-02,1591056000,2762.25049830
2020-06-03,1591142400,2798.44078880
2020-06-04,1591228800,2672.18915470
2020-06-05,1591315200,2505.98087890
2020-06-06,1591401600,2524.30750130
2020-06-07,1591488000,2441.63178100
2020-06-08,1591574400,3846.17902530
2020-06-09,1591660800,3673.54731920
2020-06-10,1591747200,3548.17849180
2020-06-11,1591833600,3371.83231380
2020-06-12,1591920000,3102.64150020
2020-06-13,1592006400,2902.24559090
2020-06-14,1592092800,2734.24663390
2020-06-15,1592179200,2631.09084470
2020-06-16,1592265600,2567.20664900
2020-06-17,1592352000,2408.78373970
2020-06-18,1592438400,2422.76096000
2020-06-19,1592524800,2283.10540210
2020-06-20,1592611200,2196.22175000
2020-06-21,1592697600,2215.21662700
2020-06-22,1592784000,2249.28931230
2020-06-23,1592870400,2319.14201180
2020-06-24,1592956800,2227.84957280
2020-06-25,1593043200,2063.01686100
2020-06-26,1593129600,2117.75987700
2020-06-27,1593216000,2090.02262270
2020-06-28,1593302400,2068.00687460
2020-06-29,1593388800,2242.40337620
2020-06-30,1593475200,2149.74260490
2020-07-01,1593561600,2063.61831730
2020-07-02,1593648000,1966.57349520
2020-07-03,1593734400,1848.86725360
2020-07-04,1593820800,1727.30057090
2020-07-05,1593907200,1579.26206640
2020-07-06,1593993600,1574.36533160
2020-07-07,1594080000,1638.15078380
2020-07-08,1594166400,2850.78144690
2020-07-09,1594252800,2714.85960050
2020-07-10,1594339200,2503.07202290
2020-07-11,1594425600,2292.37177680
2020-07-12,1594512000,2147.05276650
2020-07-13,1594598400,2010.23929710
2020-07-14,1594684800,2665.28237650
2020-07-15,1594771200,3022.20788320
2020-07-16,1594857600,2772.57074090
2020-07-17,1594944000,2549.77096530
2020-07-18,1595030400,2344.17446720
2020-07-19,1595116800,2336.11407730
2020-07-20,1595203200,2146.24553150
2020-07-21,1595289600,2066.65175300
2020-07-22,1595376000,2354.06357620
2020-07-23,1595462400,2448.58071570
2020-07-24,1595548800,2405.90286620
2020-07-25,1595635200,2285.21698400
2020-07-26,1595721600,2209.58399070
2020-07-27,1595808000,2435.34969330
2020-07-28,1595894400,3687.89480390
2020-07-29,1595980800,3688.99962970
2020-07-30,1596067200,3891.03514210
2020-07-31,1596153600,4236.17359920
2020-08-01,1596240000,4036.83707980
2020-08-02,1596326400,4176.64862880
2020-08-03,1596412800,4204.67621960
2020-08-04,1596499200,3993.21520780
2020-08-05,1596585600,4263.81880590
2020-08-06,1596672000,4453.78438250
2020-08-07,1596758400,4828.21993290
2020-08-08,1596844800,4527.86169130
2020-08-09,1596931200,4475.93728680
2020-08-10,1597017600,4225.57172690
2020-08-11,1597104000,5329.70996440
2020-08-12,1597190400,5145.29026860
2020-08-13,1597276800,4821.21688760
2020-08-14,1597363200,4974.58005030
2020-08-15,1597449600,4759.90865450
2020-08-16,1597536000,4525.42143020
2020-08-17,1597622400,5651.09656140
2020-08-18,1597708800,5275.33164080
2020-08-19,1597795200,5007.49572810
2020-08-20,1597881600,4908.01916430
2020-08-21,1597968000,5536.70437840
2020-08-22,1598054400,5027.02735120
2020-08-23,1598140800,4643.83254680
2020-08-24,1598227200,4460.92002180
2020-08-25,1598313600,4617.27667770
2020-08-26,1598400000,4443.20096930
2020-08-27,1598486400,4236.09523510
2020-08-28,1598572800,4400.14476400
2020-08-29,1598659200,4014.05788080
2020-08-30,1598745600,3734.09119770
2020-08-31,1598832000,4253.07638100
2020-09-01,1598918400,4671.61057200
2020-09-02,1599004800,5024.93713760
2020-09-03,1599091200,4817.21273940
2020-09-04,1599177600,5216.56296940
2020-09-05,1599264000,4858.61643980
2020-09-06,1599350400,4593.45873750
2020-09-07,1599436800,4446.24424520
2020-09-08,1599523200,4176.62490820
2020-09-09,1599609600,3931.92125490
2020-09-10,1599696000,3715.55117590
2020-09-11,1599782400,3780.14182600
2020-09-12,1599868800,3479.94980610
2020-09-13,1599955200,3254.64964820
2020-09-14,1600041600,3098.65128010
2020-09-15,1600128000,3624.02060930
2020-09-16,1600214400,4095.37383970
2020-09-17,1600300800,4048.70136900
2020-09-18,1600387200,4270.85875880
2020-09-19,1600473600,4432.78977710
2020-09-20,1600560000,4300.32198100
2020-09-21,1600646400,4068.45871570
2020-09-22,1600732800,5227.52387110
2020-09-23,1600819200,4988.71446970
2020-09-24,1600905600,5001.34629280
2020-09-25,1600992000,5029.40491590
2020-09-26,1601078400,4767.81630910
2020-09-27,1601164800,4516.78728570
2020-09-28,1601251200,4224.94166750
2020-09-29,1601337600,5383.15238680
2020-09-30,1601424000,5277.45657270
2020-10-01,1601510400,4931.45015440
2020-10-02,1601596800,5000.02652120
2020-10-03,1601683200,4539.68069370
2020-10-04,1601769600,4165.43441600
2020-10-05,1601856000,3907.84446730
2020-10-06,1601942400,3782.34983430
2020-10-07,1602028800,4014.83691680
2020-10-08,1602115200,4074.14640990
2020-10-09,1602201600,3976.89819540
2020-10-10,1602288000,3684.79847470
2020-10-11,1602374400,3498.37257930
2020-10-12,1602460800,3635.67413420
2020-10-13,1602547200,3394.67092730
2020-10-14,1602633600,3730.92282960
2020-10-15,1602720000,3885.35159820
2020-10-16,1602806400,3637.39268690
2020-10-17,1602892800,3361.33349750
2020-10-18,1602979200,3134.67554980
2020-10-19,1603065600,5149.52429200
2020-10-20,1603152000,5051.46115380
2020-10-21,1603238400,4965.00003790
2020-10-22,1603324800,7123.90115550
2020-10-23,1603411200,10391.45489530
2020-10-24,1603497600,9534.20596450
2020-10-25,1603584000,8857.16674650
2020-10-26,1603670400,8216.78099500
2020-10-27,1603756800,8394.20126110
2020-10-28,1603843200,8465.50373890
2020-10-29,1603929600,8271.52835940
2020-10-30,1604016000,7944.97521280
2020-10-31,1604102400,7548.03528200
2020-11-01,1604188800,7494.32431920
2020-11-02,1604275200,8988.47341160
2020-11-03,1604361600,21542.28547360
2020-11-04,1604448000,19728.87517740
2020-11-05,1604534400,20264.31626780
2020-11-06,1604620800,18978.81064140
2020-11-07,1604707200,17485.13038760
2020-11-08,1604793600,16125.77797320
2020-11-09,1604880000,15490.95336240
2020-11-10,1604966400,14591.78820140
2020-11-11,1605052800,13781.22076640
2020-11-12,1605139200,13566.75588410
2020-11-13,1605225600,13334.70968750
2020-11-14,1605312000,12695.20126670
2020-11-15,1605398400,11733.22837090
2020-11-16,1605484800,11239.93115490
2020-11-17,1605571200,11516.01280970
2020-11-18,1605657600,12089.82733000
2020-11-19,1605744000,11999.84225270
2020-11-20,1605830400,14458.01735870
2020-11-21,1605916800,14937.99140300
2020-11-22,1606003200,14098.56295600
2020-11-23,1606089600,13288.50194440
2020-11-24,1606176000,14551.24234510
2020-11-25,1606262400,13914.30738510
2020-11-26,1606348800,15542.24866670
2020-11-27,1606435200,15185.00430600
2020-11-28,1606521600,13757.63010110
2020-11-29,1606608000,12733.13821690
2020-11-30,1606694400,13176.62821290
2020-12-01,1606780800,13526.28908750
2020-12-02,1606867200,13840.20205570
2020-12-03,1606953600,14518.96230210
2020-12-04,1607040000,14405.09775460
2020-12-05,1607126400,13218.56145390
2020-12-06,1607212800,12294.89196180
2020-12-07,1607299200,12230.88230850
2020-12-08,1607385600,12451.13360950
2020-12-09,1607472000,12219.27338890
2020-12-10,1607558400,13706.02800440
2020-12-11,1607644800,13827.53717680
2020-12-12,1607731200,13866.56611980
2020-12-13,1607817600,17230.60087600
2020-12-14,1607904000,16319.67257240
2020-12-15,1607990400,15914.64639440
2020-12-16,1608076800,17305.22135090
2020-12-17,1608163200,18236.89591100
2020-12-18,1608249600,18853.11967490
2020-12-19,1608336000,18116.79624740
2020-12-20,1608422400,18641.81689920
2020-12-21,1608508800,18285.98962890
2020-12-22,1608595200,22150.37811680
2020-12-23,1608681600,25109.37471250
2020-12-24,1608768000,24618.88523140
2020-12-25,1608854400,22237.56758650
2020-12-26,1608940800,20708.83653190
2020-12-27,1609027200,20658.74633970
2020-12-28,1609113600,31554.34471320
2020-12-29,1609200000,30135.55791940
2020-12-30,1609286400,27871.96332080
2020-12-31,1609372800,26611.00723620
2021-01-01,1609459200,25870.64394020
2021-01-02,1609545600,29355.84638740
2021-01-03,1609632000,29348.12372390
2021-01-04,1609718400,30519.91144880
2021-01-05,1609804800,29353.36097900
2021-01-06,1609891200,27687.48393910
2021-01-07,1609977600,28348.97358320
2021-01-08,1610064000,29028.57645650
2021-01-09,1610150400,29055.41172070
2021-01-10,1610236800,27942.74835840
