d,unixTs,realizedProfitSth
2019-01-08,1546905600,2684.63266970
2019-01-09,1546992000,3014.17881010
2019-01-10,1547078400,3035.50108050
2019-01-11,1547164800,3462.89425650
2019-01-12,1547251200,3064.34694380
2019-01-13,1547337600,2725.61491240
2019-01-14,1547424000,2549.62046020
2019-01-15,1547510400,2372.20603360
2019-01-16,1547596800,2287.15876820
2019-01-17,1547683200,2072.52883870
2019-01-18,1547769600,1889.76242130
2019-01-19,1547856000,1697.60225670
2019-01-20,1547942400,1598.92554300
2019-01-21,1548028800,1645.00460880
2019-01-22,1548115200,1471.97767530
2019-01-23,1548201600,1345.05566600
2019-01-24,1548288000,1258.12325510
2019-01-25,1548374400,1125.63283770
2019-01-26,1548460800,1021.01966240
2019-01-27,1548547200,940.29095150
2019-01-28,1548633600,887.34191740
2019-01-29,1548720000,841.86601890
2019-01-30,1548806400,769.31426180
2019-01-31,1548892800,723.32227540
2019-02-01,1548979200,714.76100150
2019-02-02,1549065600,642.42666010
2019-02-03,1549152000,600.25235930
2019-02-04,1549238400,592.07832520
2019-02-05,1549324800,550.73864400
2019-02-06,1549411200,500.01192990
2019-02-07,1549497600,453.72192430
2019-02-08,1549584000,427.95914380
2019-02-09,1549670400,534.81390480
2019-02-10,1549756800,703.10434540
2019-02-11,1549843200,1008.88110600
2019-02-12,1549929600,1251.61047800
2019-02-13,1550016000,1308.40681880
2019-02-14,1550102400,1301.59369300
2019-02-15,1550188800,1335.74599520
2019-02-16,1550275200,1221.57874550
2019-02-17,1550361600,1151.50538310
2019-02-18,1550448000,1230.87771190
2019-02-19,1550534400,1816.75359070
2019-02-20,1550620800,2486.27028330
2019-02-21,1550707200,2640.91360290
2019-02-22,1550793600,2782.34928360
2019-02-23,1550880000,2891.03348560
2019-02-24,1550966400,3170.28370840
2019-02-25,1551052800,4086.79952160
2019-02-26,1551139200,3863.74609340
2019-02-27,1551225600,3595.20754440
2019-02-28,1551312000,3422.68205890
2019-03-01,1551398400,3414.80741760
2019-03-02,1551484800,3971.35056600
2019-03-03,1551571200,3581.04969200
2019-03-04,1551657600,3356.59688920
2019-03-05,1551744000,3201.75758290
2019-03-06,1551830400,2973.00445620
2019-03-07,1551916800,2862.02011880
2019-03-08,1552003200,2810.49376980
2019-03-09,1552089600,2647.44194580
2019-03-10,1552176000,2473.29542940
2019-03-11,1552262400,2480.16477060
2019-03-12,1552348800,2485.33796180
2019-03-13,1552435200,2397.32320280
2019-03-14,1552521600,2443.46872900
2019-03-15,1552608000,2487.88582720
2019-03-16,1552694400,2656.70684840
2019-03-17,1552780800,2774.90140440
2019-03-18,1552867200,2825.80046500
2019-03-19,1552953600,2957.82957970
2019-03-20,1553040000,2923.01145990
2019-03-21,1553126400,3047.00233110
2019-03-22,1553212800,3015.21888250
2019-03-23,1553299200,2740.63200830
2019-03-24,1553385600,2543.44939590
2019-03-25,1553472000,2501.89698350
2019-03-26,1553558400,2520.74948410
2019-03-27,1553644800,2387.41767710
2019-03-28,1553731200,2403.22782910
2019-03-29,1553817600,2371.75946520
2019-03-30,1553904000,2315.54504070
2019-03-31,1553990400,2509.08437430
2019-04-01,1554076800,2696.79950620
2019-04-02,1554163200,3722.66686520
2019-04-03,1554249600,5197.49667900
2019-04-04,1554336000,7291.25190730
2019-04-05,1554422400,8106.05162430
2019-04-06,1554508800,7827.43470480
2019-04-07,1554595200,7578.33866200
2019-04-08,1554681600,8328.96019940
2019-04-09,1554768000,9161.81688350
2019-04-10,1554854400,9100.43037500
2019-04-11,1554940800,9605.72786020
2019-04-12,1555027200,9166.51303110
2019-04-13,1555113600,8525.78102830
2019-04-14,1555200000,7887.37638100
2019-04-15,1555286400,7523.47897580
2019-04-16,1555372800,7511.30640870
2019-04-17,1555459200,7597.76534000
2019-04-18,1555545600,7216.15805950
2019-04-19,1555632000,11442.77387120
2019-04-20,1555718400,10335.93271550
2019-04-21,1555804800,9546.92421640
2019-04-22,1555891200,9117.75569140
2019-04-23,1555977600,8985.16765050
2019-04-24,1556064000,10048.44405160
2019-04-25,1556150400,9990.55696750
2019-04-26,1556236800,10062.01183830
2019-04-27,1556323200,9158.33539350
2019-04-28,1556409600,8400.82064800
2019-04-29,1556496000,7901.27700270
2019-04-30,1556582400,7773.54809810
2019-05-01,1556668800,7243.66982210
2019-05-02,1556755200,6975.22936260
2019-05-03,1556841600,6880.61879500
2019-05-04,1556928000,6599.89644210
2019-05-05,1557014400,6723.65307360
2019-05-06,1557100800,8560.46126090
2019-05-07,1557187200,8827.97370790
2019-05-08,1557273600,9510.75285900
2019-05-09,1557360000,9975.57874080
2019-05-10,1557446400,10107.51584010
2019-05-11,1557532800,12092.25341620
2019-05-12,1557619200,13871.43536880
2019-05-13,1557705600,16097.60025880
2019-05-14,1557792000,17561.56530940
2019-05-15,1557878400,20365.98895400
2019-05-16,1557964800,26589.91197580
2019-05-17,1558051200,25803.76030730
2019-05-18,1558137600,23504.72622460
2019-05-19,1558224000,21398.50923190
2019-05-20,1558310400,20665.08073660
2019-05-21,1558396800,20183.37826470
2019-05-22,1558483200,19007.03590150
2019-05-23,1558569600,18091.78111840
2019-05-24,1558656000,17744.31659210
2019-05-25,1558742400,16293.61891900
2019-05-26,1558828800,15374.27828300
2019-05-27,1558915200,15025.14379180
2019-05-28,1559001600,16030.60972750
2019-05-29,1559088000,30394.31805940
2019-05-30,1559174400,28360.65345940
2019-05-31,1559260800,27000.50796010
2019-06-01,1559347200,24660.73735440
2019-06-02,1559433600,22299.05312140
2019-06-03,1559520000,21563.10090040
2019-06-04,1559606400,21525.92135120
2019-06-05,1559692800,19953.26228400
2019-06-06,1559779200,18209.10510190
2019-06-07,1559865600,16711.07233070
2019-06-08,1559952000,14989.80634760
2019-06-09,1560038400,13545.48548760
2019-06-10,1560124800,13428.45160100
2019-06-11,1560211200,12466.88810210
2019-06-12,1560297600,11639.13193590
2019-06-13,1560384000,10935.30994880
2019-06-14,1560470400,10240.19260490
2019-06-15,1560556800,9633.60547670
2019-06-16,1560643200,9806.28888280
2019-06-17,1560729600,11344.89391770
2019-06-18,1560816000,11847.90841300
2019-06-19,1560902400,12046.80677200
2019-06-20,1560988800,12102.28602360
2019-06-21,1561075200,11913.29339750
2019-06-22,1561161600,13071.93027330
2019-06-23,1561248000,13270.96031130
2019-06-24,1561334400,14288.90431250
2019-06-25,1561420800,14353.41455680
2019-06-26,1561507200,18282.50123960
2019-06-27,1561593600,21802.44920260
2019-06-28,1561680000,22941.78768540
2019-06-29,1561766400,22225.82525340
2019-06-30,1561852800,21723.18431740
2019-07-01,1561939200,21966.22984350
2019-07-02,1562025600,20628.76650240
2019-07-03,1562112000,19275.63426090
2019-07-04,1562198400,19686.74069040
2019-07-05,1562284800,18709.63348140
2019-07-06,1562371200,16990.89670430
2019-07-07,1562457600,15507.17326480
2019-07-08,1562544000,15046.43702000
2019-07-09,1562630400,14662.30778380
2019-07-10,1562716800,19654.20539110
2019-07-11,1562803200,20253.84163900
2019-07-12,1562889600,19648.95731790
2019-07-13,1562976000,17939.73481230
2019-07-14,1563062400,16379.56996230
2019-07-15,1563148800,15615.15451320
2019-07-16,1563235200,14966.62638070
2019-07-17,1563321600,15062.77157390
2019-07-18,1563408000,14282.22201200
2019-07-19,1563494400,13699.03636100
2019-07-20,1563580800,12477.06859200
2019-07-21,1563667200,11980.89026330
2019-07-22,1563753600,11199.11142250
2019-07-23,1563840000,10662.33093120
2019-07-24,1563926400,9823.02047030
2019-07-25,1564012800,9383.68996060
2019-07-26,1564099200,8957.68919260
2019-07-27,1564185600,8136.12565610
2019-07-28,1564272000,7440.92109410
2019-07-29,1564358400,8745.31483920
2019-07-30,1564444800,8398.48333230
2019-07-31,1564531200,7870.48210550
2019-08-01,1564617600,7324.86753650
2019-08-02,1564704000,7139.07109070
2019-08-03,1564790400,6812.41261640
2019-08-04,1564876800,6342.09718240
2019-08-05,1564963200,6938.88061610
2019-08-06,1565049600,8233.09037480
2019-08-07,1565136000,8637.65856610
2019-08-08,1565222400,9331.63152900
2019-08-09,1565308800,9286.33761770
2019-08-10,1565395200,8700.59971010
2019-08-11,1565481600,8286.19115070
2019-08-12,1565568000,7816.89349200
2019-08-13,1565654400,8884.93032290
2019-08-14,1565740800,11177.25190250
2019-08-15,1565827200,10319.11901520
2019-08-16,1565913600,9622.30564820
2019-08-17,1566000000,8619.27665850
2019-08-18,1566086400,7822.27660570
2019-08-19,1566172800,7245.03717070
2019-08-20,1566259200,6952.81393940
2019-08-21,1566345600,6987.86380180
2019-08-22,1566432000,6414.74059210
2019-08-23,1566518400,9603.59607880
2019-08-24,1566604800,8737.63214770
2019-08-25,1566691200,7868.68351020
2019-08-26,1566777600,7394.82086610
2019-08-27,1566864000,6789.59544240
2019-08-28,1566950400,6668.89198970
2019-08-29,1567036800,6229.30868540
2019-08-30,1567123200,5584.21461380
2019-08-31,1567209600,4948.95884050
2019-09-01,1567296000,4432.74886950
2019-09-02,1567382400,4068.56828510
2019-09-03,1567468800,3973.99327530
2019-09-04,1567555200,4188.42037450
2019-09-05,1567641600,4239.86685300
2019-09-06,1567728000,4292.40477410
2019-09-07,1567814400,4143.46280890
2019-09-08,1567900800,3882.73879420
2019-09-09,1567987200,4128.35266110
2019-09-10,1568073600,3808.38409470
2019-09-11,1568160000,7033.83700070
2019-09-12,1568246400,6450.90643010
2019-09-13,1568332800,5847.86042890
2019-09-14,1568419200,5299.56409320
2019-09-15,1568505600,4723.21301010
2019-09-16,1568592000,4304.76547950
2019-09-17,1568678400,4282.55575160
2019-09-18,1568764800,3973.08390750
2019-09-19,1568851200,3611.43829900
2019-09-20,1568937600,3279.01819950
2019-09-21,1569024000,3082.16966690
2019-09-22,1569110400,2777.64110360
2019-09-23,1569196800,2552.13753640
2019-09-24,1569283200,2874.84108690
2019-09-25,1569369600,3855.39307090
2019-09-26,1569456000,3690.92504020
2019-09-27,1569542400,3653.95623310
2019-09-28,1569628800,3267.60025310
2019-09-29,1569715200,2945.43910380
2019-09-30,1569801600,2772.26203740
2019-10-01,1569888000,2514.45155190
2019-10-02,1569974400,2441.22560770
2019-10-03,1570060800,2217.85454290
2019-10-04,1570147200,2063.37168880
2019-10-05,1570233600,1824.85168550
2019-10-06,1570320000,1621.96200980
2019-10-07,1570406400,1479.82593250
2019-10-08,1570492800,1370.52772870
2019-10-09,1570579200,1319.50306110
2019-10-10,1570665600,1342.29882510
2019-10-11,1570752000,1415.40660700
2019-10-12,1570838400,1338.01181470
2019-10-13,1570924800,1214.83854210
2019-10-14,1571011200,1195.32548190
2019-10-15,1571097600,1105.73323190
2019-10-16,1571184000,1084.61608140
2019-10-17,1571270400,1031.30926840
2019-10-18,1571356800,936.42727480
2019-10-19,1571443200,845.72953090
2019-10-20,1571529600,763.81263380
2019-10-21,1571616000,754.34089770
2019-10-22,1571702400,827.14839610
2019-10-23,1571788800,917.87181870
2019-10-24,1571875200,1221.71236730
2019-10-25,1571961600,1082.21672110
2019-10-26,1572048000,1219.22569360
2019-10-27,1572134400,1966.62703370
2019-10-28,1572220800,3673.12142960
2019-10-29,1572307200,4458.48527530
2019-10-30,1572393600,4556.18125250
2019-10-31,1572480000,4853.66779300
2019-11-01,1572566400,4771.40374470
2019-11-02,1572652800,4307.03628240
2019-11-03,1572739200,3921.96664990
2019-11-04,1572825600,3771.43070250
2019-11-05,1572912000,3726.52710210
2019-11-06,1572998400,3600.11489050
2019-11-07,1573084800,3397.55907770
2019-11-08,1573171200,3293.51111830
2019-11-09,1573257600,3121.54879020
2019-11-10,1573344000,2833.62658910
2019-11-11,1573430400,2635.24506950
2019-11-12,1573516800,2503.13543810
2019-11-13,1573603200,2272.11158950
2019-11-14,1573689600,2079.01625240
2019-11-15,1573776000,1966.80725730
2019-11-16,1573862400,1803.02375230
2019-11-17,1573948800,1600.36926790
2019-11-18,1574035200,1494.53150480
2019-11-19,1574121600,1544.13286550
2019-11-20,1574208000,1395.07119050
2019-11-21,1574294400,1272.15681150
2019-11-22,1574380800,1439.61820930
2019-11-23,1574467200,1465.20453840
2019-11-24,1574553600,1334.23929470
2019-11-25,1574640000,1347.93085220
2019-11-26,1574726400,1275.60806840
2019-11-27,1574812800,1238.41940210
2019-11-28,1574899200,1253.73789370
2019-11-29,1574985600,1556.33850440
2019-11-30,1575072000,1503.58013580
2019-12-01,1575158400,1540.67780300
2019-12-02,1575244800,1462.49155350
2019-12-03,1575331200,1365.23172100
2019-12-04,1575417600,1676.17725800
2019-12-05,1575504000,1560.97465430
2019-12-06,1575590400,1480.13098880
2019-12-07,1575676800,1354.91280640
2019-12-08,1575763200,1260.65605080
2019-12-09,1575849600,1375.39934350
2019-12-10,1575936000,1500.24417720
2019-12-11,1576022400,1428.55292080
2019-12-12,1576108800,1292.53487360
2019-12-13,1576195200,1140.11571290
2019-12-14,1576281600,1017.70463590
2019-12-15,1576368000,959.36031770
2019-12-16,1576454400,856.68866380
2019-12-17,1576540800,889.16696780
2019-12-18,1576627200,958.35711450
2019-12-19,1576713600,932.36136340
2019-12-20,1576800000,980.60441000
2019-12-21,1576886400,900.43173860
2019-12-22,1576972800,825.72557290
2019-12-23,1577059200,952.62503030
2019-12-24,1577145600,1204.62923480
2019-12-25,1577232000,1165.88328890
2019-12-26,1577318400,1092.28358550
2019-12-27,1577404800,1028.33635370
2019-12-28,1577491200,921.08996450
2019-12-29,1577577600,903.55725770
2019-12-30,1577664000,1628.56385110
2019-12-31,1577750400,1632.13048840
2020-01-01,1577836800,1461.49338790
2020-01-02,1577923200,1341.29608140
2020-01-03,1578009600,1291.90409540
2020-01-04,1578096000,1176.66207710
2020-01-05,1578182400,1094.63970350
2020-01-06,1578268800,1309.91048850
2020-01-07,1578355200,1397.36551100
2020-01-08,1578441600,1973.51873220
2020-01-09,1578528000,3968.76659770
2020-01-10,1578614400,4088.75846380
2020-01-11,1578700800,3736.46869630
2020-01-12,1578787200,3628.17394320
2020-01-13,1578873600,3606.79878730
2020-01-14,1578960000,5597.02014900
2020-01-15,1579046400,6532.18308620
2020-01-16,1579132800,6901.42029080
2020-01-17,1579219200,6560.50377900
2020-01-18,1579305600,6175.12848740
2020-01-19,1579392000,6020.75339750
2020-01-20,1579478400,6179.39179970
2020-01-21,1579564800,5696.44009200
2020-01-22,1579651200,5447.16296690
2020-01-23,1579737600,5163.60109570
2020-01-24,1579824000,4774.37512750
2020-01-25,1579910400,4344.29312190
2020-01-26,1579996800,3912.97774270
2020-01-27,1580083200,3635.85420960
2020-01-28,1580169600,3726.94839540
2020-01-29,1580256000,3947.39252360
2020-01-30,1580342400,5318.90707060
2020-01-31,1580428800,7028.31282350
2020-02-01,1580515200,6578.92619140
2020-02-02,1580601600,6117.60683060
2020-02-03,1580688000,6077.41467130
2020-02-04,1580774400,6228.38827100
2020-02-05,1580860800,5869.83140680
2020-02-06,1580947200,7456.99251680
2020-02-07,1581033600,7393.44001630
2020-02-08,1581120000,7685.11728780
2020-02-09,1581206400,7243.35025080
2020-02-10,1581292800,8168.43369970
2020-02-11,1581379200,8467.65552090
2020-02-12,1581465600,8293.02393060
2020-02-13,1581552000,8400.12823500
2020-02-14,1581638400,8260.60879590
2020-02-15,1581724800,7806.87781160
2020-02-16,1581811200,7629.23939340
2020-02-17,1581897600,7323.21034910
2020-02-18,1581984000,7679.90439720
2020-02-19,1582070400,7214.00341240
2020-02-20,1582156800,7519.26231840
2020-02-21,1582243200,7003.23648030
2020-02-22,1582329600,6369.08055330
2020-02-23,1582416000,5937.29348190
2020-02-24,1582502400,5853.24166680
2020-02-25,1582588800,7606.24242210
2020-02-26,1582675200,7056.87819970
2020-02-27,1582761600,6617.16618420
2020-02-28,1582848000,6007.07022820
2020-02-29,1582934400,5645.49580380
2020-03-01,1583020800,5192.71682060
2020-03-02,1583107200,4642.79914950
2020-03-03,1583193600,4222.89891190
2020-03-04,1583280000,3989.56662790
2020-03-05,1583366400,3709.15608680
2020-03-06,1583452800,3568.25722460
2020-03-07,1583539200,3261.48669890
2020-03-08,1583625600,3234.43961280
2020-03-09,1583712000,3566.83464670
2020-03-10,1583798400,3246.30743800
2020-03-11,1583884800,3876.23203010
2020-03-12,1583971200,4077.09126850
2020-03-13,1584057600,9654.85179720
2020-03-14,1584144000,8858.01847130
2020-03-15,1584230400,8168.38202010
2020-03-16,1584316800,7521.39455370
2020-03-17,1584403200,6860.93319690
2020-03-18,1584489600,6875.32719640
2020-03-19,1584576000,6331.29816530
2020-03-20,1584662400,6739.80250860
2020-03-21,1584748800,6849.86947220
2020-03-22,1584835200,7272.14762680
2020-03-23,1584921600,7238.53731430
2020-03-24,1585008000,7682.30792640
2020-03-25,1585094400,8208.13807650
2020-03-26,1585180800,7896.68191980
2020-03-27,1585267200,7760.92024010
2020-03-28,1585353600,7177.66015250
2020-03-29,1585440000,6425.48215050
2020-03-30,1585526400,5948.19983780
2020-03-31,1585612800,5656.21965360
2020-04-01,1585699200,5350.94447290
2020-04-02,1585785600,5010.81521260
2020-04-03,1585872000,5022.95297830
2020-04-04,1585958400,4689.05429580
2020-04-05,1586044800,4478.32134610
2020-04-06,1586131200,4890.97600970
2020-04-07,1586217600,4994.60523550
2020-04-08,1586304000,5431.65055330
2020-04-09,1586390400,5795.19366720
2020-04-10,1586476800,5677.83869530
2020-04-11,1586563200,5238.57555290
2020-04-12,1586649600,4681.83995940
2020-04-13,1586736000,4841.20348880
2020-04-14,1586822400,4424.24771110
2020-04-15,1586908800,4169.64256000
2020-04-16,1586995200,4016.52687080
2020-04-17,1587081600,3785.53098750
2020-04-18,1587168000,3476.04351130
2020-04-19,1587254400,3250.25465910
2020-04-20,1587340800,3294.44713970
2020-04-21,1587427200,3283.57956340
2020-04-22,1587513600,3090.48512160
2020-04-23,1587600000,3072.50634980
2020-04-24,1587686400,3439.22044780
2020-04-25,1587772800,3399.67581730
2020-04-26,1587859200,3236.40557320
2020-04-27,1587945600,5305.77325970
2020-04-28,1588032000,5191.32989410
2020-04-29,1588118400,6768.00043590
2020-04-30,1588204800,9361.06353540
2020-05-01,1588291200,10700.00671170
2020-05-02,1588377600,10236.32766670
2020-05-03,1588464000,10544.78381340
2020-05-04,1588550400,10700.64337680
2020-05-05,1588636800,10014.59485050
2020-05-06,1588723200,10403.50461180
2020-05-07,1588809600,11255.34889670
2020-05-08,1588896000,12194.99051230
2020-05-09,1588982400,12214.80406520
2020-05-10,1589068800,11910.41516190
2020-05-11,1589155200,11221.97531640
2020-05-12,1589241600,10329.66882010
2020-05-13,1589328000,9812.60892470
2020-05-14,1589414400,9336.93447040
2020-05-15,1589500800,9867.12419750
2020-05-16,1589587200,9114.84811180
2020-05-17,1589673600,8347.65235610
2020-05-18,1589760000,9350.24234800
2020-05-19,1589846400,9696.11751380
2020-05-20,1589932800,9857.27582400
2020-05-21,1590019200,9752.78057430
2020-05-22,1590105600,9049.86628610
2020-05-23,1590192000,8282.71835290
2020-05-24,1590278400,7870.75195950
2020-05-25,1590364800,7329.89530380
2020-05-26,1590451200,6577.70506140
2020-05-27,1590537600,6022.06590600
2020-05-28,1590624000,5648.90397030
2020-05-29,1590710400,5645.12609790
2020-05-30,1590796800,5232.92865030
2020-05-31,1590883200,5093.92855620
2020-06-01,1590969600,5184.17828400
2020-06-02,1591056000,5895.38360250
2020-06-03,1591142400,6379.16250580
2020-06-04,1591228800,6177.50429570
2020-06-05,1591315200,5946.30019240
2020-06-06,1591401600,5429.92883120
2020-06-07,1591488000,4878.30566610
2020-06-08,1591574400,4725.16134540
2020-06-09,1591660800,4651.33837890
2020-06-10,1591747200,4395.46944190
2020-06-11,1591833600,4455.86946210
2020-06-12,1591920000,4611.59227190
2020-06-13,1592006400,4140.46914800
2020-06-14,1592092800,3741.15356530
2020-06-15,1592179200,3633.60750850
2020-06-16,1592265600,3503.72083870
2020-06-17,1592352000,3466.09816860
2020-06-18,1592438400,6570.10938080
2020-06-19,1592524800,6047.08334200
2020-06-20,1592611200,5417.86798380
2020-06-21,1592697600,4872.06125550
2020-06-22,1592784000,4552.58083790
2020-06-23,1592870400,4377.91851730
2020-06-24,1592956800,4404.14991280
2020-06-25,1593043200,4290.33396680
2020-06-26,1593129600,8265.97302260
2020-06-27,1593216000,7335.46044270
2020-06-28,1593302400,6560.53815270
2020-06-29,1593388800,5835.63895980
2020-06-30,1593475200,6031.78611840
2020-07-01,1593561600,5542.18334210
2020-07-02,1593648000,5064.35043890
2020-07-03,1593734400,4773.07337630
2020-07-04,1593820800,4266.71290420
2020-07-05,1593907200,3784.92659890
2020-07-06,1593993600,3441.20219480
2020-07-07,1594080000,3203.67764380
2020-07-08,1594166400,3064.21910020
2020-07-09,1594252800,3203.86408550
2020-07-10,1594339200,3126.26001200
2020-07-11,1594425600,2800.68481550
2020-07-12,1594512000,2524.22883460
2020-07-13,1594598400,2403.14050700
2020-07-14,1594684800,2279.70672610
2020-07-15,1594771200,2187.94600060
2020-07-16,1594857600,2128.35891350
2020-07-17,1594944000,1984.90640080
2020-07-18,1595030400,1787.59376370
2020-07-19,1595116800,1639.35632110
2020-07-20,1595203200,1518.04986420
2020-07-21,1595289600,1493.80828130
2020-07-22,1595376000,1571.92651950
2020-07-23,1595462400,1666.24356160
2020-07-24,1595548800,1965.16694760
2020-07-25,1595635200,2079.57536900
2020-07-26,1595721600,2135.47603300
2020-07-27,1595808000,2938.31645100
2020-07-28,1595894400,4284.31161210
2020-07-29,1595980800,5377.99285950
2020-07-30,1596067200,6201.37409540
2020-07-31,1596153600,6394.42299820
2020-08-01,1596240000,6405.02286480
2020-08-02,1596326400,6748.33763680
2020-08-03,1596412800,9496.52027990
2020-08-04,1596499200,9373.75114120
2020-08-05,1596585600,9477.03898590
2020-08-06,1596672000,11731.37083430
2020-08-07,1596758400,13298.75702920
2020-08-08,1596844800,13742.56319710
2020-08-09,1596931200,13061.61157830
2020-08-10,1597017600,12409.40620310
2020-08-11,1597104000,12388.25069470
2020-08-12,1597190400,12069.09208810
2020-08-13,1597276800,11498.83654920
2020-08-14,1597363200,11042.45401470
2020-08-15,1597449600,10119.50751390
2020-08-16,1597536000,9401.95173570
2020-08-17,1597622400,9420.69535960
2020-08-18,1597708800,9567.39211100
2020-08-19,1597795200,9505.67880320
2020-08-20,1597881600,8991.47933490
2020-08-21,1597968000,8546.77433700
2020-08-22,1598054400,7909.30999390
2020-08-23,1598140800,7096.99966910
2020-08-24,1598227200,6945.95798610
2020-08-25,1598313600,6704.88746610
2020-08-26,1598400000,6514.97133260
2020-08-27,1598486400,6333.81906240
2020-08-28,1598572800,6073.12038480
2020-08-29,1598659200,5502.36779130
2020-08-30,1598745600,5251.04222920
2020-08-31,1598832000,5296.73467840
2020-09-01,1598918400,5656.65223740
2020-09-02,1599004800,5758.43717150
2020-09-03,1599091200,7804.55610850
2020-09-04,1599177600,8128.89591050
2020-09-05,1599264000,7212.12306610
2020-09-06,1599350400,6467.36547750
2020-09-07,1599436800,5763.89337730
2020-09-08,1599523200,5142.66597630
2020-09-09,1599609600,4669.29237610
2020-09-10,1599696000,4185.59252140
2020-09-11,1599782400,3818.13952180
2020-09-12,1599868800,3456.88714220
2020-09-13,1599955200,3107.94539020
2020-09-14,1600041600,3064.63844140
2020-09-15,1600128000,2916.70902470
2020-09-16,1600214400,3020.87666610
2020-09-17,1600300800,3099.47000230
2020-09-18,1600387200,3179.52010010
2020-09-19,1600473600,3232.88846560
2020-09-20,1600560000,3134.17116110
2020-09-21,1600646400,3247.51663850
2020-09-22,1600732800,3262.18991170
2020-09-23,1600819200,3009.97786130
2020-09-24,1600905600,2862.92796120
2020-09-25,1600992000,2666.29724640
2020-09-26,1601078400,2463.69215610
2020-09-27,1601164800,2272.21848210
2020-09-28,1601251200,2198.59403280
2020-09-29,1601337600,2628.29321070
2020-09-30,1601424000,2553.88767940
2020-10-01,1601510400,2468.94079470
2020-10-02,1601596800,2726.53829580
2020-10-03,1601683200,2430.96035450
2020-10-04,1601769600,2182.55348350
2020-10-05,1601856000,2091.47874230
2020-10-06,1601942400,2004.26960460
2020-10-07,1602028800,2055.70520140
2020-10-08,1602115200,1912.75595410
2020-10-09,1602201600,2111.46931780
2020-10-10,1602288000,2065.00678090
2020-10-11,1602374400,2056.37794880
2020-10-12,1602460800,2449.29864630
2020-10-13,1602547200,3092.05438680
2020-10-14,1602633600,3262.12434290
2020-10-15,1602720000,3432.35593290
2020-10-16,1602806400,3507.44719820
2020-10-17,1602892800,3254.22672580
2020-10-18,1602979200,2961.39562480
2020-10-19,1603065600,3117.22503430
2020-10-20,1603152000,3667.96255100
2020-10-21,1603238400,4402.08723440
2020-10-22,1603324800,6116.19211180
2020-10-23,1603411200,7067.58314090
2020-10-24,1603497600,7731.39326900
2020-10-25,1603584000,7539.05415290
2020-10-26,1603670400,7346.52573930
2020-10-27,1603756800,7463.29264440
2020-10-28,1603843200,8436.24915970
2020-10-29,1603929600,9155.88370050
2020-10-30,1604016000,8728.87954150
2020-10-31,1604102400,8517.89542500
2020-11-01,1604188800,8734.01312790
2020-11-02,1604275200,8670.23474720
2020-11-03,1604361600,9030.84318060
2020-11-04,1604448000,9487.89339480
2020-11-05,1604534400,9662.45352800
2020-11-06,1604620800,10796.61388060
2020-11-07,1604707200,10672.28450040
2020-11-08,1604793600,12657.30793190
2020-11-09,1604880000,12523.00345280
2020-11-10,1604966400,12540.16058100
2020-11-11,1605052800,12184.56181440
2020-11-12,1605139200,12079.21094570
2020-11-13,1605225600,11902.72656300
2020-11-14,1605312000,11413.95382720
2020-11-15,1605398400,10546.04571230
2020-11-16,1605484800,10255.67382580
2020-11-17,1605571200,10995.21670710
2020-11-18,1605657600,15221.70132290
2020-11-19,1605744000,14932.69938250
2020-11-20,1605830400,16451.85116120
2020-11-21,1605916800,16024.13228480
2020-11-22,1606003200,15033.92556850
2020-11-23,1606089600,15333.46549020
2020-11-24,1606176000,15888.51824230
2020-11-25,1606262400,15809.33306030
2020-11-26,1606348800,16830.78192610
2020-11-27,1606435200,16871.65691230
2020-11-28,1606521600,15289.94211330
2020-11-29,1606608000,13938.41734010
2020-11-30,1606694400,13762.19128170
2020-12-01,1606780800,14987.25961830
2020-12-02,1606867200,16063.05847780
2020-12-03,1606953600,14856.26670270
2020-12-04,1607040000,14907.15100190
2020-12-05,1607126400,13618.64218180
2020-12-06,1607212800,12278.55596210
2020-12-07,1607299200,11698.97464440
2020-12-08,1607385600,11637.91834410
2020-12-09,1607472000,11699.91063860
2020-12-10,1607558400,11214.36056090
2020-12-11,1607644800,10443.55996480
2020-12-12,1607731200,9426.38765360
2020-12-13,1607817600,9393.89050920
2020-12-14,1607904000,9306.87624930
2020-12-15,1607990400,9383.16524080
2020-12-16,1608076800,9544.33940830
2020-12-17,1608163200,12455.73398890
2020-12-18,1608249600,21020.00337540
2020-12-19,1608336000,20163.56868940
2020-12-20,1608422400,19332.39057520
2020-12-21,1608508800,19720.72992300
2020-12-22,1608595200,19924.74332230
2020-12-23,1608681600,19634.79452410
2020-12-24,1608768000,22231.29111370
2020-12-25,1608854400,20160.54507060
2020-12-26,1608940800,19387.31904100
2020-12-27,1609027200,20336.18189120
2020-12-28,1609113600,21592.56869050
2020-12-29,1609200000,27979.15580860
2020-12-30,1609286400,28379.15026620
2020-12-31,1609372800,27754.41035210
2021-01-01,1609459200,29063.49923480
2021-01-02,1609545600,27633.30762210
2021-01-03,1609632000,29524.93458230
2021-01-04,1609718400,34131.59281720
2021-01-05,1609804800,36008.04215880
2021-01-06,1609891200,37574.53473080
2021-01-07,1609977600,41394.06201260
2021-01-08,1610064000,45638.71406500
2021-01-09,1610150400,46556.43976280
2021-01-10,1610236800,44545.15114350
2021-01-11,1610323200,44901.13306420
2021-01-12,1610409600,43135.00846450
2021-01-13,1610496000,40850.41942460
