d,unixTs,trueMarketMean
2019-02-23,1550880000,6318.6837
2019-02-24,1550966400,6313.8029
2019-02-25,1551052800,6312.3842
2019-02-26,1551139200,6311.1654
2019-02-27,1551225600,6295.6142
2019-02-28,1551312000,6294.6459
2019-03-01,1551398400,6291.5641
2019-03-02,1551484800,6292.1644
2019-03-03,1551571200,6284.4366
2019-03-04,1551657600,6285.4044
2019-03-05,1551744000,6284.9690
2019-03-06,1551830400,6284.8098
2019-03-07,1551916800,6281.7775
2019-03-08,1552003200,6283.0266
2019-03-09,1552089600,6281.8126
2019-03-10,1552176000,6279.0410
2019-03-11,1552262400,6275.1990
2019-03-12,1552348800,6274.6159
2019-03-13,1552435200,6272.9954
2019-03-14,1552521600,6272.1223
2019-03-15,1552608000,6267.9898
2019-03-16,1552694400,6269.1024
2019-03-17,1552780800,6267.7489
2019-03-18,1552867200,6268.6378
2019-03-19,1552953600,6268.8254
2019-03-20,1553040000,6265.1635
2019-03-21,1553126400,6264.1682
2019-03-22,1553212800,6264.3829
2019-03-23,1553299200,6264.7180
2019-03-24,1553385600,6262.0420
2019-03-25,1553472000,6258.7458
2019-03-26,1553558400,6260.4850
2019-03-27,1553644800,6261.1165
2019-03-28,1553731200,6262.7015
2019-03-29,1553817600,6264.1032
2019-03-30,1553904000,6257.7454
2019-03-31,1553990400,6259.0610
2019-04-01,1554076800,6284.8849
2019-04-02,1554163200,6291.9691
2019-04-03,1554249600,6297.9683
2019-04-04,1554336000,6298.1472
2019-04-05,1554422400,6301.0531
2019-04-06,1554508800,6304.7432
2019-04-07,1554595200,6310.7245
2019-04-08,1554681600,6315.3684
2019-04-09,1554768000,6321.2683
2019-04-10,1554854400,6319.8688
2019-04-11,1554940800,6323.1466
2019-04-12,1555027200,6325.3250
2019-04-13,1555113600,6315.2887
2019-04-14,1555200000,6314.2383
2019-04-15,1555286400,6319.1539
2019-04-16,1555372800,6323.1527
2019-04-17,1555459200,6326.1116
2019-04-18,1555545600,6343.1177
2019-04-19,1555632000,6345.4299
2019-04-20,1555718400,6345.7653
2019-04-21,1555804800,6347.7557
2019-04-22,1555891200,6356.1953
2019-04-23,1555977600,6343.8947
2019-04-24,1556064000,6339.2379
2019-04-25,1556150400,6329.2470
2019-04-26,1556236800,6328.8529
2019-04-27,1556323200,6330.1258
2019-04-28,1556409600,6325.6589
2019-04-29,1556496000,6330.7953
2019-04-30,1556582400,6303.5900
2019-05-01,1556668800,6304.8378
2019-05-02,1556755200,6312.6613
2019-05-03,1556841600,6317.8478
2019-05-04,1556928000,6323.2473
2019-05-05,1557014400,6332.9433
2019-05-06,1557100800,6339.0576
2019-05-07,1557187200,6347.7609
2019-05-08,1557273600,6355.2677
2019-05-09,1557360000,6361.3864
2019-05-10,1557446400,6405.5116
2019-05-11,1557532800,6415.5272
2019-05-12,1557619200,6459.7736
2019-05-13,1557705600,6497.9556
2019-05-14,1557792000,6546.0785
2019-05-15,1557878400,6591.0967
2019-05-16,1557964800,6589.4832
2019-05-17,1558051200,6592.0344
2019-05-18,1558137600,6610.3976
2019-05-19,1558224000,6619.2208
2019-05-20,1558310400,6630.1029
2019-05-21,1558396800,6629.9424
2019-05-22,1558483200,6642.5789
2019-05-23,1558569600,6656.6953
2019-05-24,1558656000,6665.7031
2019-05-25,1558742400,6684.7867
2019-05-26,1558828800,6705.1363
2019-05-27,1558915200,6724.4884
2019-05-28,1559001600,6828.1538
2019-05-29,1559088000,6833.5751
2019-05-30,1559174400,6848.9345
2019-05-31,1559260800,6857.9543
2019-06-01,1559347200,6867.5981
2019-06-02,1559433600,6875.3814
2019-06-03,1559520000,6820.2138
2019-06-04,1559606400,6821.3736
2019-06-05,1559692800,6821.5606
2019-06-06,1559779200,6831.0746
2019-06-07,1559865600,6834.1794
2019-06-08,1559952000,6835.3100
2019-06-09,1560038400,6849.8254
2019-06-10,1560124800,6854.3698
2019-06-11,1560211200,6865.2578
2019-06-12,1560297600,6873.7271
2019-06-13,1560384000,6892.1149
2019-06-14,1560470400,6902.5379
2019-06-15,1560556800,6924.3412
2019-06-16,1560643200,6944.0320
2019-06-17,1560729600,6953.0895
2019-06-18,1560816000,6973.0496
2019-06-19,1560902400,6993.4311
2019-06-20,1560988800,7022.3607
2019-06-21,1561075200,7063.2096
2019-06-22,1561161600,7082.6439
2019-06-23,1561248000,7115.6236
2019-06-24,1561334400,7162.3514
2019-06-25,1561420800,7279.4834
2019-06-26,1561507200,7296.6484
2019-06-27,1561593600,7366.3594
2019-06-28,1561680000,7388.3770
2019-06-29,1561766400,7403.9750
2019-06-30,1561852800,7407.5888
2019-07-01,1561939200,7422.4850
2019-07-02,1562025600,7459.8628
2019-07-03,1562112000,7479.5840
2019-07-04,1562198400,7481.9524
2019-07-05,1562284800,7490.3447
2019-07-06,1562371200,7501.0065
2019-07-07,1562457600,7539.0522
2019-07-08,1562544000,7572.9991
2019-07-09,1562630400,7626.4144
2019-07-10,1562716800,7628.3400
2019-07-11,1562803200,7656.2528
2019-07-12,1562889600,7660.0987
2019-07-13,1562976000,7650.2011
2019-07-14,1563062400,7662.1671
2019-07-15,1563148800,7646.4682
2019-07-16,1563235200,7657.1741
2019-07-17,1563321600,7690.7860
2019-07-18,1563408000,7701.4060
2019-07-19,1563494400,7710.3287
2019-07-20,1563580800,7720.1009
2019-07-21,1563667200,7720.0241
2019-07-22,1563753600,7714.2561
2019-07-23,1563840000,7732.4290
2019-07-24,1563926400,7734.0718
2019-07-25,1564012800,7738.3497
2019-07-26,1564099200,7736.7593
2019-07-27,1564185600,7738.5782
2019-07-28,1564272000,7823.3309
2019-07-29,1564358400,7828.3649
2019-07-30,1564444800,7836.4327
2019-07-31,1564531200,7847.6429
2019-08-01,1564617600,7858.4390
2019-08-02,1564704000,7868.0028
2019-08-03,1564790400,7876.1205
2019-08-04,1564876800,7918.8344
2019-08-05,1564963200,7946.9282
2019-08-06,1565049600,7975.2257
2019-08-07,1565136000,8002.8553
2019-08-08,1565222400,8015.3003
2019-08-09,1565308800,8017.6547
2019-08-10,1565395200,8027.6003
2019-08-11,1565481600,8036.7134
2019-08-12,1565568000,8044.9627
2019-08-13,1565654400,8047.3319
2019-08-14,1565740800,8050.1293
2019-08-15,1565827200,8054.6416
2019-08-16,1565913600,8055.3287
2019-08-17,1566000000,8059.4150
2019-08-18,1566086400,8067.1903
2019-08-19,1566172800,8079.1250
2019-08-20,1566259200,8075.9936
2019-08-21,1566345600,8075.8766
2019-08-22,1566432000,8111.2442
2019-08-23,1566518400,8113.0149
2019-08-24,1566604800,8115.5215
2019-08-25,1566691200,8123.5728
2019-08-26,1566777600,8127.9264
2019-08-27,1566864000,8125.1966
2019-08-28,1566950400,8118.7374
2019-08-29,1567036800,8119.1400
2019-08-30,1567123200,8119.4963
2019-08-31,1567209600,8124.9348
2019-09-01,1567296000,8137.3211
2019-09-02,1567382400,8150.5330
2019-09-03,1567468800,8157.7611
2019-09-04,1567555200,8165.5110
2019-09-05,1567641600,8213.7395
2019-09-06,1567728000,8220.7039
2019-09-07,1567814400,8225.4428
2019-09-08,1567900800,8227.1243
2019-09-09,1567987200,8226.7850
2019-09-10,1568073600,8250.6393
2019-09-11,1568160000,8257.1671
2019-09-12,1568246400,8263.0299
2019-09-13,1568332800,8267.0234
2019-09-14,1568419200,8269.8650
2019-09-15,1568505600,8271.6628
2019-09-16,1568592000,8274.7271
2019-09-17,1568678400,8282.9153
2019-09-18,1568764800,8286.5777
2019-09-19,1568851200,8288.6870
2019-09-20,1568937600,8289.1235
2019-09-21,1569024000,8291.4605
2019-09-22,1569110400,8287.7305
2019-09-23,1569196800,8255.9534
2019-09-24,1569283200,8233.6442
2019-09-25,1569369600,8198.4675
2019-09-26,1569456000,8198.0869
2019-09-27,1569542400,8192.5004
2019-09-28,1569628800,8190.2849
2019-09-29,1569715200,8187.9637
2019-09-30,1569801600,8180.6961
2019-10-01,1569888000,8179.9778
2019-10-02,1569974400,8176.2846
2019-10-03,1570060800,8173.5222
2019-10-04,1570147200,8174.2748
2019-10-05,1570233600,8171.2293
2019-10-06,1570320000,8171.1322
2019-10-07,1570406400,8169.7483
2019-10-08,1570492800,8173.6829
2019-10-09,1570579200,8174.0975
2019-10-10,1570665600,8169.8416
2019-10-11,1570752000,8171.9887
2019-10-12,1570838400,8172.2721
2019-10-13,1570924800,8193.7361
2019-10-14,1571011200,8182.5752
2019-10-15,1571097600,8177.2093
2019-10-16,1571184000,8173.8247
2019-10-17,1571270400,8168.9280
2019-10-18,1571356800,8170.1612
2019-10-19,1571443200,8172.6928
2019-10-20,1571529600,8160.4904
2019-10-21,1571616000,8157.2247
2019-10-22,1571702400,8138.3519
2019-10-23,1571788800,8119.1327
2019-10-24,1571875200,8136.2033
2019-10-25,1571961600,8162.5588
2019-10-26,1572048000,8173.1981
2019-10-27,1572134400,8185.9885
2019-10-28,1572220800,8198.6482
2019-10-29,1572307200,8200.8921
2019-10-30,1572393600,8201.8092
2019-10-31,1572480000,8207.7926
2019-11-01,1572566400,8211.5462
2019-11-02,1572652800,8212.1098
2019-11-03,1572739200,8218.4625
2019-11-04,1572825600,8184.8647
2019-11-05,1572912000,8182.4393
2019-11-06,1572998400,8183.9557
2019-11-07,1573084800,8176.0368
2019-11-08,1573171200,8175.9497
2019-11-09,1573257600,8179.8893
2019-11-10,1573344000,8178.5982
2019-11-11,1573430400,8181.5464
2019-11-12,1573516800,8188.8218
2019-11-13,1573603200,8187.0190
2019-11-14,1573689600,8183.7782
2019-11-15,1573776000,8184.3732
2019-11-16,1573862400,8185.8035
2019-11-17,1573948800,8176.5510
2019-11-18,1574035200,8173.6479
2019-11-19,1574121600,8168.9600
2019-11-20,1574208000,8153.3648
2019-11-21,1574294400,8123.3603
2019-11-22,1574380800,8109.4537
2019-11-23,1574467200,8102.1152
2019-11-24,1574553600,8090.7891
2019-11-25,1574640000,8079.0989
2019-11-26,1574726400,8073.7154
2019-11-27,1574812800,8071.7788
2019-11-28,1574899200,8072.8284
2019-11-29,1574985600,8066.3439
2019-11-30,1575072000,8064.8126
2019-12-01,1575158400,8057.5832
2019-12-02,1575244800,8049.6623
2019-12-03,1575331200,8041.0323
2019-12-04,1575417600,8038.2078
2019-12-05,1575504000,8034.6877
2019-12-06,1575590400,8035.5960
2019-12-07,1575676800,8036.6642
2019-12-08,1575763200,8033.1398
2019-12-09,1575849600,8029.0125
2019-12-10,1575936000,8023.8184
2019-12-11,1576022400,8019.8217
2019-12-12,1576108800,8019.2389
2019-12-13,1576195200,8017.2073
2019-12-14,1576281600,8017.9920
2019-12-15,1576368000,8010.8686
2019-12-16,1576454400,7998.2225
2019-12-17,1576540800,7988.5651
2019-12-18,1576627200,7987.2298
2019-12-19,1576713600,7983.3547
2019-12-20,1576800000,7983.4570
2019-12-21,1576886400,7986.2077
2019-12-22,1576972800,7984.9609
2019-12-23,1577059200,7985.4064
2019-12-24,1577145600,7967.7478
2019-12-25,1577232000,7962.8888
2019-12-26,1577318400,7960.7802
2019-12-27,1577404800,7961.5463
2019-12-28,1577491200,7951.9560
2019-12-29,1577577600,7950.8283
2019-12-30,1577664000,7948.2310
2019-12-31,1577750400,7949.2422
2020-01-01,1577836800,7946.9595
2020-01-02,1577923200,7950.7865
2020-01-03,1578009600,7949.5842
2020-01-04,1578096000,7950.7389
2020-01-05,1578182400,7957.6806
2020-01-06,1578268800,7964.9068
2020-01-07,1578355200,7969.3901
2020-01-08,1578441600,7973.0418
2020-01-09,1578528000,7979.8101
2020-01-10,1578614400,7981.8728
2020-01-11,1578700800,7985.5194
2020-01-12,1578787200,7988.8816
2020-01-13,1578873600,8013.0466
2020-01-14,1578960000,8026.5270
2020-01-15,1579046400,8033.0745
2020-01-16,1579132800,8042.9664
2020-01-17,1579219200,8047.5812
2020-01-18,1579305600,8047.3128
2020-01-19,1579392000,8047.4123
2020-01-20,1579478400,8050.9227
2020-01-21,1579564800,8052.1131
2020-01-22,1579651200,8050.0295
2020-01-23,1579737600,8051.9175
2020-01-24,1579824000,8053.8474
2020-01-25,1579910400,8057.6137
2020-01-26,1579996800,8065.4277
2020-01-27,1580083200,8078.0289
2020-01-28,1580169600,8092.1997
2020-01-29,1580256000,8109.3029
2020-01-30,1580342400,8124.3633
2020-01-31,1580428800,8128.8736
2020-02-01,1580515200,8127.0645
2020-02-02,1580601600,8117.8965
2020-02-03,1580688000,8120.3513
2020-02-04,1580774400,8130.4715
2020-02-05,1580860800,8151.5606
2020-02-06,1580947200,8174.3050
2020-02-07,1581033600,8186.6468
2020-02-08,1581120000,8196.9043
2020-02-09,1581206400,8215.1077
2020-02-10,1581292800,8233.7484
2020-02-11,1581379200,8246.2251
2020-02-12,1581465600,8255.4712
2020-02-13,1581552000,8266.1123
2020-02-14,1581638400,8265.4869
2020-02-15,1581724800,8270.4645
2020-02-16,1581811200,8270.3468
2020-02-17,1581897600,8295.8501
2020-02-18,1581984000,8294.2700
2020-02-19,1582070400,8290.3310
2020-02-20,1582156800,8293.7113
2020-02-21,1582243200,8297.1524
2020-02-22,1582329600,8304.0132
2020-02-23,1582416000,8306.6640
2020-02-24,1582502400,8312.6010
2020-02-25,1582588800,8303.2027
2020-02-26,1582675200,8297.6511
2020-02-27,1582761600,8295.5019
2020-02-28,1582848000,8292.8989
2020-02-29,1582934400,8290.1988
2020-03-01,1583020800,8292.9378
2020-03-02,1583107200,8291.6513
2020-03-03,1583193600,8267.1725
2020-03-04,1583280000,8269.0600
2020-03-05,1583366400,8273.1367
2020-03-06,1583452800,8273.0580
2020-03-07,1583539200,8266.6636
2020-03-08,1583625600,8246.5017
2020-03-09,1583712000,8235.3594
2020-03-10,1583798400,8202.0337
2020-03-11,1583884800,7990.5875
2020-03-12,1583971200,7921.3117
2020-03-13,1584057600,7888.2460
2020-03-14,1584144000,7878.2254
2020-03-15,1584230400,7837.0490
2020-03-16,1584316800,7819.8539
2020-03-17,1584403200,7814.2083
2020-03-18,1584489600,7821.6851
2020-03-19,1584576000,7805.9808
2020-03-20,1584662400,7806.2639
2020-03-21,1584748800,7805.0084
2020-03-22,1584835200,7807.9406
2020-03-23,1584921600,7824.4599
2020-03-24,1585008000,7820.8618
2020-03-25,1585094400,7822.7468
2020-03-26,1585180800,7816.4285
2020-03-27,1585267200,7812.3031
2020-03-28,1585353600,7803.6898
2020-03-29,1585440000,7801.8057
2020-03-30,1585526400,7798.0167
2020-03-31,1585612800,7771.2241
2020-04-01,1585699200,7772.0964
2020-04-02,1585785600,7772.1244
2020-04-03,1585872000,7773.8300
2020-04-04,1585958400,7775.4361
2020-04-05,1586044800,7790.6897
2020-04-06,1586131200,7786.3404
2020-04-07,1586217600,7792.4661
2020-04-08,1586304000,7793.9646
2020-04-09,1586390400,7755.5071
2020-04-10,1586476800,7755.8859
2020-04-11,1586563200,7757.7606
2020-04-12,1586649600,7755.9397
2020-04-13,1586736000,7755.9802
2020-04-14,1586822400,7751.6950
2020-04-15,1586908800,7754.3343
2020-04-16,1586995200,7755.0513
2020-04-17,1587081600,7758.6213
2020-04-18,1587168000,7758.7145
2020-04-19,1587254400,7752.8323
2020-04-20,1587340800,7751.2108
2020-04-21,1587427200,7754.1078
2020-04-22,1587513600,7762.3564
2020-04-23,1587600000,7768.4511
2020-04-24,1587686400,7771.3840
2020-04-25,1587772800,7774.8820
2020-04-26,1587859200,7793.2890
2020-04-27,1587945600,7796.4388
2020-04-28,1588032000,7864.3197
2020-04-29,1588118400,7885.8925
2020-04-30,1588204800,7901.9782
2020-05-01,1588291200,7911.0844
2020-05-02,1588377600,7917.3090
2020-05-03,1588464000,7925.6291
2020-05-04,1588550400,7933.5461
2020-05-05,1588636800,7953.2682
2020-05-06,1588723200,8014.3159
2020-05-07,1588809600,8031.6882
2020-05-08,1588896000,8031.5457
2020-05-09,1588982400,8025.7309
2020-05-10,1589068800,8013.9313
2020-05-11,1589155200,8015.2327
2020-05-12,1589241600,8032.8552
2020-05-13,1589328000,8049.6488
2020-05-14,1589414400,8052.6949
2020-05-15,1589500800,8056.5512
2020-05-16,1589587200,8064.2499
2020-05-17,1589673600,8082.9656
2020-05-18,1589760000,8097.9377
2020-05-19,1589846400,8100.8302
2020-05-20,1589932800,8095.6801
2020-05-21,1590019200,8097.1084
2020-05-22,1590105600,8101.2426
2020-05-23,1590192000,8100.3766
2020-05-24,1590278400,8095.9454
2020-05-25,1590364800,8096.0163
2020-05-26,1590451200,8103.5754
2020-05-27,1590537600,8110.6309
2020-05-28,1590624000,8115.5722
2020-05-29,1590710400,8121.4610
2020-05-30,1590796800,8122.1839
2020-05-31,1590883200,8151.4522
2020-06-01,1590969600,8148.0731
2020-06-02,1591056000,8155.6206
2020-06-03,1591142400,8166.1673
2020-06-04,1591228800,8168.4210
2020-06-05,1591315200,8172.1688
2020-06-06,1591401600,8176.1334
2020-06-07,1591488000,8191.1494
2020-06-08,1591574400,8197.9996
2020-06-09,1591660800,8204.7973
2020-06-10,1591747200,8199.4892
2020-06-11,1591833600,8203.7400
2020-06-12,1591920000,8206.9803
2020-06-13,1592006400,8209.3494
2020-06-14,1592092800,8213.7795
2020-06-15,1592179200,8219.5215
2020-06-16,1592265600,8221.9779
2020-06-17,1592352000,8244.8597
2020-06-18,1592438400,8245.0312
2020-06-19,1592524800,8248.5836
2020-06-20,1592611200,8251.7060
2020-06-21,1592697600,8261.1572
2020-06-22,1592784000,8265.8099
2020-06-23,1592870400,8258.1941
2020-06-24,1592956800,8257.6259
2020-06-25,1593043200,8280.8839
2020-06-26,1593129600,8280.9308
2020-06-27,1593216000,8281.8263
2020-06-28,1593302400,8285.0258
2020-06-29,1593388800,8288.4238
2020-06-30,1593475200,8291.7341
2020-07-01,1593561600,8292.1720
2020-07-02,1593648000,8293.7920
2020-07-03,1593734400,8296.6486
2020-07-04,1593820800,8298.8081
2020-07-05,1593907200,8304.6361
2020-07-06,1593993600,8306.2582
2020-07-07,1594080000,8318.8175
2020-07-08,1594166400,8321.6424
2020-07-09,1594252800,8324.3154
2020-07-10,1594339200,8326.7687
2020-07-11,1594425600,8329.5717
2020-07-12,1594512000,8331.0186
2020-07-13,1594598400,8334.6177
2020-07-14,1594684800,8336.5275
2020-07-15,1594771200,8338.2398
2020-07-16,1594857600,8339.3676
2020-07-17,1594944000,8341.8108
2020-07-18,1595030400,8345.7947
2020-07-19,1595116800,8347.6071
2020-07-20,1595203200,8352.2652
2020-07-21,1595289600,8359.4810
2020-07-22,1595376000,8366.9163
2020-07-23,1595462400,8371.5228
2020-07-24,1595548800,8378.0713
2020-07-25,1595635200,8386.2032
2020-07-26,1595721600,8429.2589
2020-07-27,1595808000,8454.5490
2020-07-28,1595894400,8473.0739
2020-07-29,1595980800,8490.3054
2020-07-30,1596067200,8508.0093
2020-07-31,1596153600,8525.0445
2020-08-01,1596240000,8530.6335
2020-08-02,1596326400,8560.7186
2020-08-03,1596412800,8569.8938
2020-08-04,1596499200,8598.4546
2020-08-05,1596585600,8636.6248
2020-08-06,1596672000,8664.6830
2020-08-07,1596758400,8686.3562
2020-08-08,1596844800,8699.2153
2020-08-09,1596931200,8714.4049
2020-08-10,1597017600,8726.2836
2020-08-11,1597104000,8736.5913
2020-08-12,1597190400,8753.3860
2020-08-13,1597276800,8767.8341
2020-08-14,1597363200,8777.9022
2020-08-15,1597449600,8786.9731
2020-08-16,1597536000,8821.6283
2020-08-17,1597622400,8831.0250
2020-08-18,1597708800,8836.7839
2020-08-19,1597795200,8848.0139
2020-08-20,1597881600,8853.4764
2020-08-21,1597968000,8859.6475
2020-08-22,1598054400,8864.4839
2020-08-23,1598140800,8876.3812
2020-08-24,1598227200,8879.6158
2020-08-25,1598313600,8885.6966
2020-08-26,1598400000,8889.9314
2020-08-27,1598486400,8900.7204
2020-08-28,1598572800,8903.0012
2020-08-29,1598659200,8913.0297
2020-08-30,1598745600,8925.4623
2020-08-31,1598832000,8945.2567
2020-09-01,1598918400,8947.4581
2020-09-02,1599004800,8928.6123
2020-09-03,1599091200,8929.0868
2020-09-04,1599177600,8923.1630
2020-09-05,1599264000,8923.6208
2020-09-06,1599350400,8922.8715
2020-09-07,1599436800,8919.4853
2020-09-08,1599523200,8918.2563
2020-09-09,1599609600,8919.7245
2020-09-10,1599696000,8919.2382
2020-09-11,1599782400,8919.5426
2020-09-12,1599868800,8921.1056
2020-09-13,1599955200,8926.8842
2020-09-14,1600041600,8935.0922
2020-09-15,1600128000,8946.7860
2020-09-16,1600214400,8952.8635
2020-09-17,1600300800,8960.1861
2020-09-18,1600387200,8969.1054
2020-09-19,1600473600,8972.4879
2020-09-20,1600560000,8967.0499
2020-09-21,1600646400,8976.4566
2020-09-22,1600732800,8971.4036
2020-09-23,1600819200,8976.8020
2020-09-24,1600905600,8982.0648
2020-09-25,1600992000,8986.6347
2020-09-26,1601078400,8989.3827
2020-09-27,1601164800,8992.8336
2020-09-28,1601251200,9008.0062
2020-09-29,1601337600,9009.4660
2020-09-30,1601424000,9009.7116
2020-10-01,1601510400,9010.8993
2020-10-02,1601596800,9013.2417
2020-10-03,1601683200,9017.1642
2020-10-04,1601769600,9023.5331
2020-10-05,1601856000,9024.9719
2020-10-06,1601942400,9030.0496
2020-10-07,1602028800,9039.1694
2020-10-08,1602115200,9050.2360
2020-10-09,1602201600,9058.5448
2020-10-10,1602288000,9066.7502
2020-10-11,1602374400,9076.8402
2020-10-12,1602460800,9085.8203
2020-10-13,1602547200,9095.3797
2020-10-14,1602633600,9105.7382
2020-10-15,1602720000,9109.8079
2020-10-16,1602806400,9114.4589
2020-10-17,1602892800,9120.3099
2020-10-18,1602979200,9145.7330
2020-10-19,1603065600,9166.1575
2020-10-20,1603152000,9209.3678
2020-10-21,1603238400,9290.9607
2020-10-22,1603324800,9302.4942
2020-10-23,1603411200,9324.0724
2020-10-24,1603497600,9336.1870
2020-10-25,1603584000,9348.7764
2020-10-26,1603670400,9387.4695
2020-10-27,1603756800,9407.0805
2020-10-28,1603843200,9433.7045
2020-10-29,1603929600,9449.9158
2020-10-30,1604016000,9470.5576
2020-10-31,1604102400,9488.7791
2020-11-01,1604188800,9515.6553
2020-11-02,1604275200,9635.0662
2020-11-03,1604361600,9668.3013
2020-11-04,1604448000,9765.4751
2020-11-05,1604534400,9812.1513
2020-11-06,1604620800,9817.2714
2020-11-07,1604707200,9868.1619
2020-11-08,1604793600,9895.9403
2020-11-09,1604880000,9921.6704
2020-11-10,1604966400,9953.2475
2020-11-11,1605052800,10000.5538
2020-11-12,1605139200,10035.5831
2020-11-13,1605225600,10053.5573
2020-11-14,1605312000,10066.0887
2020-11-15,1605398400,10102.5062
2020-11-16,1605484800,10177.6250
2020-11-17,1605571200,10286.6658
2020-11-18,1605657600,10321.3897
2020-11-19,1605744000,10438.3282
2020-11-20,1605830400,10490.5163
2020-11-21,1605916800,10514.0167
2020-11-22,1606003200,10565.0725
2020-11-23,1606089600,10637.8699
2020-11-24,1606176000,10670.6686
2020-11-25,1606262400,10689.2913
2020-11-26,1606348800,10714.1195
2020-11-27,1606435200,10733.6141
2020-11-28,1606521600,10757.8038
2020-11-29,1606608000,10848.4341
2020-11-30,1606694400,10898.0326
2020-12-01,1606780800,10961.1157
2020-12-02,1606867200,11010.1712
2020-12-03,1606953600,11033.2802
2020-12-04,1607040000,11051.3997
2020-12-05,1607126400,11069.7771
2020-12-06,1607212800,11101.2588
2020-12-07,1607299200,11117.7094
2020-12-08,1607385600,11177.1480
2020-12-09,1607472000,11192.7612
2020-12-10,1607558400,11205.2481
2020-12-11,1607644800,11239.9093
2020-12-12,1607731200,11328.1063
2020-12-13,1607817600,11360.9760
2020-12-14,1607904000,11404.6903
2020-12-15,1607990400,11533.0697
2020-12-16,1608076800,11733.1759
2020-12-17,1608163200,11957.5531
2020-12-18,1608249600,12021.2549
2020-12-19,1608336000,12091.9646
2020-12-20,1608422400,12149.6168
2020-12-21,1608508800,12303.2949
2020-12-22,1608595200,12427.6684
2020-12-23,1608681600,12555.8152
2020-12-24,1608768000,12596.6563
2020-12-25,1608854400,12691.9480
2020-12-26,1608940800,12818.0412
2020-12-27,1609027200,13133.2937
2020-12-28,1609113600,13363.1523
2020-12-29,1609200000,13534.5399
2020-12-30,1609286400,13659.7657
2020-12-31,1609372800,13817.7439
2021-01-01,1609459200,14105.6932
2021-01-02,1609545600,14369.0828
2021-01-03,1609632000,14555.6843
2021-01-04,1609718400,14819.3962
2021-01-05,1609804800,15133.7070
2021-01-06,1609891200,15621.6370
2021-01-07,1609977600,16077.4978
2021-01-08,1610064000,16369.5372
2021-01-09,1610150400,16494.8912
2021-01-10,1610236800,16607.9407
2021-01-11,1610323200,16678.3846
2021-01-12,1610409600,16824.5486
2021-01-13,1610496000,17008.1436
2021-01-14,1610582400,17100.7702
2021-01-15,1610668800,17159.2246
2021-01-16,1610755200,17209.2507
2021-01-17,1610841600,17324.4061
2021-01-18,1610928000,17383.2727
2021-01-19,1611014400,17431.2498
2021-01-20,1611100800,17413.6505
2021-01-21,1611187200,17447.4561
2021-01-22,1611273600,17470.3364
2021-01-23,1611360000,17488.3305
2021-01-24,1611446400,17514.5663
2021-01-25,1611532800,17544.8935
2021-01-26,1611619200,17619.7737
2021-01-27,1611705600,17733.3373
2021-01-28,1611792000,17859.7967
2021-01-29,1611878400,17916.2378
2021-01-30,1611964800,17967.5723
2021-01-31,1612051200,18010.5215
2021-02-01,1612137600,18109.5488
2021-02-02,1612224000,18205.1405
2021-02-03,1612310400,18319.9907
2021-02-04,1612396800,18488.4142
2021-02-05,1612483200,18584.4315
2021-02-06,1612569600,18674.5161
2021-02-07,1612656000,18987.0841
2021-02-08,1612742400,19393.5927
2021-02-09,1612828800,19616.3671
2021-02-10,1612915200,19832.6128
2021-02-11,1613001600,20057.6972
2021-02-12,1613088000,20106.4900
2021-02-13,1613174400,20192.0963
2021-02-14,1613260800,20430.9605
2021-02-15,1613347200,20580.9355
2021-02-16,1613433600,20840.1301
2021-02-17,1613520000,21092.9998
2021-02-18,1613606400,21664.9190
2021-02-19,1613692800,21865.5614
2021-02-20,1613779200,22061.0701
2021-02-21,1613865600,22229.4404
2021-02-22,1613952000,22425.1416
2021-02-23,1614038400,22608.6946
2021-02-24,1614124800,22745.1666
2021-02-25,1614211200,22911.3645
2021-02-26,1614297600,22864.0671
2021-02-27,1614384000,22897.2385
2021-02-28,1614470400,23066.8946
2021-03-01,1614556800,23150.7325
2021-03-02,1614643200,23252.7209
2021-03-03,1614729600,23303.0914
2021-03-04,1614816000,23392.7753
2021-03-05,1614902400,23441.1130
2021-03-06,1614988800,23500.6642
2021-03-07,1615075200,23642.6667
2021-03-08,1615161600,23800.3937
2021-03-09,1615248000,23967.8050
2021-03-10,1615334400,24237.1008
2021-03-11,1615420800,24440.9052
2021-03-12,1615507200,24627.1796
2021-03-13,1615593600,24754.8827
2021-03-14,1615680000,24865.1795
2021-03-15,1615766400,24999.0117
2021-03-16,1615852800,25155.8580
2021-03-17,1615939200,25229.8571
2021-03-18,1616025600,25302.5730
2021-03-19,1616112000,25381.4119
2021-03-20,1616198400,25452.3623
2021-03-21,1616284800,25529.7161
2021-03-22,1616371200,25699.1774
2021-03-23,1616457600,25775.5070
2021-03-24,1616544000,25873.7512
2021-03-25,1616630400,26043.1840
2021-03-26,1616716800,26125.2279
2021-03-27,1616803200,26178.2398
2021-03-28,1616889600,26303.7380
2021-03-29,1616976000,26460.4159
2021-03-30,1617062400,26570.6895
2021-03-31,1617148800,26732.7995
2021-04-01,1617235200,26840.3132
2021-04-02,1617321600,26867.2072
2021-04-03,1617408000,26918.1576
2021-04-04,1617494400,26998.4216
2021-04-05,1617580800,27450.3786
2021-04-06,1617667200,27504.2589
2021-04-07,1617753600,27598.1440
2021-04-08,1617840000,27660.1116
